date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2024-02-22T00:00:00,31099.0,1540.0901,1566.66,1563.42,168.96751972466,1573.64,-3.24,TPL,0.0139
2024-02-23T00:00:00,19076.0,1540.0,1556.19,1561.36,168.744884034549,1566.53,5.17,TPL,0.0139
2024-02-26T00:00:00,36077.0,1541.14,1554.14,1560.23,168.622758631721,1572.51,6.09,TPL,0.0139
2024-02-27T00:00:00,22898.0,1562.57,1562.57,1587.1,171.526749405155,1587.1,24.53,TPL,0.0139
2024-02-28T00:00:00,21722.0,1535.46,1581.2177,1542.27,166.681721255805,1581.2177,-38.9477,TPL,0.0139
2024-02-29T00:00:00,37414.0,1559.22,1565.0275,1575.42,170.642691179376,1584.06,10.3925,TPL,0.0139
2024-03-01T00:00:00,20129.0,1558.59,1576.7,1565.72,169.592029067406,1586.26,-10.98,TPL,0.0139
2024-03-04T00:00:00,19563.0,1534.55,1563.75,1538.29,166.620929919845,1563.75,-25.46,TPL,0.0139
2024-03-05T00:00:00,21707.0,1513.835,1522.47,1515.7,164.174078671453,1553.64,-6.77,TPL,0.0139
2024-03-06T00:00:00,25970.0,1480.2,1529.81,1485.44,160.896446144832,1529.81,-44.37,TPL,0.0139
2024-03-07T00:00:00,23434.0,1481.91,1481.91,1501.62,162.648993873871,1524.7055,19.71,TPL,0.0139
2024-03-08T00:00:00,30219.0,1516.09,1536.0,1527.72,165.476033164842,1558.81,-8.28,TPL,0.0139
2024-03-11T00:00:00,22400.0,1509.24,1527.95,1553.02,168.216419910496,1576.29,25.07,TPL,0.0139
2024-03-12T00:00:00,22983.0,1528.16,1549.0,1575.47,170.648106963458,1577.99,26.47,TPL,0.0139
2024-03-13T00:00:00,34769.0,1587.1,1587.1,1606.47,174.005893094497,1621.03,19.37,TPL,0.0139
2024-03-14T00:00:00,33948.0,1620.0,1625.0,1642.81,177.942084965527,1651.7599,17.81,TPL,0.0139
2024-03-15T00:00:00,65402.0,1641.0,1641.0,1666.49,180.507000306914,1670.33,25.49,TPL,0.0139
2024-03-18T00:00:00,31186.0,1663.22,1677.04,1670.1,180.898019917657,1707.52,-6.94,TPL,0.0139
2024-03-19T00:00:00,25827.0,1667.125,1695.87,1686.0,182.620239255835,1708.0,-9.87,TPL,0.0139
2024-03-20T00:00:00,25668.0,1660.0,1686.0,1691.8,183.248470209384,1695.33,5.8,TPL,0.0139
2024-03-21T00:00:00,24834.0,1683.38,1700.0,1699.96,184.132326171619,1703.23,-0.04,TPL,0.0139
2024-03-22T00:00:00,27414.0,1675.95,1705.21,1685.87,182.606158217221,1710.99,-19.34,TPL,0.0139
2024-03-25T00:00:00,13560.0,1701.87,1708.0,1724.56,186.79689194012,1724.56,16.56,TPL,0.0139
2024-03-26T00:00:00,39095.0,1673.96,1731.33,1679.18,181.881526307007,1748.81,-52.15,TPL,0.0139
2024-03-27T00:00:00,71543.0,559.98,565.0,576.33,187.276730409814,581.78,11.33,TPL,0.0139
2024-03-28T00:00:00,105827.0,569.99,576.5,578.51,187.985114967781,579.39,2.01,TPL,0.0139
2024-04-01T00:00:00,65792.0,566.88,580.84,571.09,185.574007894332,581.21,-9.75,TPL,0.0139
2024-04-02T00:00:00,85717.0,566.4392,574.65,575.66,187.059015889705,586.91,1.01,TPL,0.0139
2024-04-03T00:00:00,63942.0,574.49,578.0,586.9,190.711420674821,589.19,8.9,TPL,0.0139
2024-04-04T00:00:00,99674.0,587.0,587.0,597.16,194.045377355898,601.23,10.16,TPL,0.0139
2024-04-05T00:00:00,49356.0,585.0,598.93,596.22,193.739927133655,599.255,-2.71,TPL,0.0139
2024-04-08T00:00:00,71652.0,577.77,595.09,579.12,188.183332665194,595.09,-15.97,TPL,0.0139
2024-04-09T00:00:00,65455.0,579.72,579.72,589.41,191.527037757619,591.49,9.69,TPL,0.0139
2024-04-10T00:00:00,104218.0,572.2,585.0,594.22,193.090033043776,596.01,9.22,TPL,0.0139
2024-04-11T00:00:00,117736.0,586.62,594.22,601.52,195.462146471832,604.51,7.3,TPL,0.0139
2024-04-12T00:00:00,75387.0,603.83,605.9,605.72,196.826924060577,633.07,-0.18,TPL,0.0139
2024-04-15T00:00:00,95563.0,582.325,608.81,583.91,189.739829010453,610.93,-24.9,TPL,0.0139
2024-04-16T00:00:00,50437.0,576.91,580.11,586.93,190.721169086169,591.64,6.82,TPL,0.0139
2024-04-17T00:00:00,66451.0,579.3,586.03,584.96,190.081023407639,597.32,-1.07,TPL,0.0139
2024-04-18T00:00:00,63115.0,579.0,585.52,582.4,189.249158972595,594.2,-3.12,TPL,0.0139
2024-04-19T00:00:00,63072.0,577.57,581.56,582.6,189.314148381583,589.07,1.04,TPL,0.0139
2024-04-22T00:00:00,40948.0,578.36,579.55,585.81,190.357228395837,593.4885,6.26,TPL,0.0139
2024-04-23T00:00:00,41443.0,580.91,580.91,587.81,191.007122485716,592.39,6.9,TPL,0.0139
2024-04-24T00:00:00,52607.0,579.94,586.69,589.01,191.397058939643,589.915,2.32,TPL,0.0139
2024-04-25T00:00:00,48660.0,579.53,589.38,592.02,192.37514954491,598.34,2.64,TPL,0.0139
2024-04-26T00:00:00,56932.0,587.0,591.3,595.67,193.561206258938,599.0,4.37,TPL,0.0139
2024-04-29T00:00:00,69481.0,595.39,596.15,602.4,195.748099871379,607.89,6.25,TPL,0.0139
2024-04-30T00:00:00,99837.0,574.23,599.34,576.3,187.266981998466,600.0,-23.04,TPL,0.0139
2024-05-01T00:00:00,58306.0,555.71,575.5,558.69,181.544664537086,582.2056,-16.81,TPL,0.0139
2024-05-02T00:00:00,49552.0,558.0,563.95,558.56,181.502421421244,565.88,-5.39,TPL,0.0139
2024-05-03T00:00:00,44029.0,559.3132,562.1,561.62,182.496759378758,566.84,-0.48,TPL,0.0139
2024-05-06T00:00:00,56108.0,564.56,564.56,571.44,185.687739360061,579.72,6.88,TPL,0.0139
2024-05-07T00:00:00,58231.0,569.58,572.11,569.72,185.128830442766,581.7,-2.39,TPL,0.0139
2024-05-08T00:00:00,62511.0,562.04,569.23,563.5,183.107659823244,571.44,-5.73,TPL,0.0139
2024-05-09T00:00:00,140563.0,583.11,583.11,615.23,199.917170457949,625.0,32.12,TPL,0.0139
2024-05-10T00:00:00,71653.0,612.13,612.13,623.72,202.675970869483,625.0,11.59,TPL,0.0139
2024-05-13T00:00:00,56396.0,604.31,624.98,605.28,196.683947360804,626.3,-19.7,TPL,0.0139
2024-05-14T00:00:00,56140.0,601.245,606.4,607.68,197.463820268658,610.13,1.28,TPL,0.0139
2024-05-15T00:00:00,71451.0,597.59,606.31,601.54,195.468645412731,606.33,-4.77,TPL,0.0139
2024-05-16T00:00:00,62141.0,597.51,602.22,608.52,197.736775786407,611.6,6.3,TPL,0.0139
2024-05-17T00:00:00,40471.0,608.84,612.77,610.22,198.289185762804,615.7446,-2.55,TPL,0.0139
2024-05-20T00:00:00,35651.0,608.33,611.78,617.1,200.524821431985,618.545,5.32,TPL,0.0139
2024-05-21T00:00:00,44983.0,614.04,615.0,618.28,200.908258945014,619.7,3.28,TPL,0.0139
2024-05-22T00:00:00,40684.0,606.96,618.15,608.02,197.574302263937,622.0,-10.13,TPL,0.0139
2024-05-23T00:00:00,45033.0,604.23,614.47,608.43,197.707530552362,614.55,-6.04,TPL,0.0139
2024-05-24T00:00:00,28223.0,607.8732,613.0,611.26,198.62713068954,613.5,-1.74,TPL,0.0139
2024-05-28T00:00:00,54833.0,612.82,615.09,617.13,200.534569843333,621.155,2.04,TPL,0.0139
2024-05-29T00:00:00,72345.0,603.16,615.39,613.77,199.442747772338,615.47,-1.62,TPL,0.0139
2024-05-30T00:00:00,47513.0,611.22,613.54,614.54,199.692956996941,620.54,1.0,TPL,0.0139
2024-05-31T00:00:00,238523.0,611.97,614.49,614.31,199.618219176605,624.98,-0.18,TPL,0.0139
2024-06-03T00:00:00,71463.0,590.31,618.32,595.79,193.98038794691,618.32,-22.53,TPL,0.0139
2024-06-04T00:00:00,54643.0,578.56,592.05,584.48,190.298019683462,592.05,-7.57,TPL,0.0139
2024-06-05T00:00:00,61403.0,587.815,589.39,593.02,193.078517028276,593.69,3.63,TPL,0.0139
2024-06-06T00:00:00,37185.0,588.2137,595.43,592.75,192.990609032597,595.975,-2.68,TPL,0.0139
2024-06-07T00:00:00,47056.0,581.55,587.66,582.07,189.513359425733,591.125,-5.59,TPL,0.0139
2024-06-10T00:00:00,562569.0,614.56,614.56,723.28,235.489241165916,732.26,108.72,TPL,0.0139
2024-06-11T00:00:00,384842.0,706.86,715.0,766.71,249.629405063487,773.5,51.71,TPL,0.0139
2024-06-12T00:00:00,291443.0,760.45,775.0,777.27,253.067584450049,799.46,2.27,TPL,0.0139
2024-06-13T00:00:00,266839.0,750.0,771.61,764.0,248.747069255004,787.72,-7.61,TPL,0.0139
2024-06-14T00:00:00,226446.0,742.27,765.73,750.0,244.188876886457,774.13,-15.73,TPL,0.0139
2024-06-17T00:00:00,191178.0,742.81,756.73,760.01,247.447984429968,768.47,3.28,TPL,0.0139
2024-06-18T00:00:00,166930.0,761.46,763.68,767.72,249.958246084361,776.41,4.04,TPL,0.0139
2024-06-20T00:00:00,190953.0,768.015,770.22,776.26,252.738743429175,783.15,6.04,TPL,0.0139
2024-06-21T00:00:00,2741438.0,741.8,776.83,754.81,245.754941550222,776.83,-22.02,TPL,0.0139
2024-06-24T00:00:00,273937.0,741.07,750.61,747.7,243.440030997339,754.375,-2.91,TPL,0.0139
2024-06-25T00:00:00,205577.0,738.9728,741.95,750.22,244.260505623677,761.89,8.27,TPL,0.0139
2024-06-26T00:00:00,156115.0,737.625,750.22,743.02,241.916292405567,753.0,-7.2,TPL,0.0139
2024-06-27T00:00:00,112279.0,728.54,740.31,733.84,238.927420552477,742.4,-6.47,TPL,0.0139
2024-06-28T00:00:00,198640.0,732.07,739.85,734.27,239.067422175225,750.0,-5.58,TPL,0.0139
2024-07-01T00:00:00,99880.0,724.75,736.46,724.86,239.259517425042,741.25,-11.6,TPL,0.0139
2024-07-02T00:00:00,89842.0,725.46,734.8,735.0,242.606496850987,740.8695,0.2,TPL,0.0139
2024-07-03T00:00:00,72021.0,731.32,731.32,747.8,246.831480741725,754.91,16.48,TPL,0.0139
2024-07-05T00:00:00,76260.0,741.0511,745.58,747.54,246.745660756444,760.345,1.96,TPL,0.0139
2024-07-08T00:00:00,104773.0,747.04,747.23,751.49,248.049464378977,760.38,4.26,TPL,0.0139
2024-07-09T00:00:00,110310.0,740.2,748.0,750.0,247.557649847946,753.125,2.0,TPL,0.0139
2024-07-10T00:00:00,103768.0,747.5,748.8,776.96,256.456522167813,778.03,28.16,TPL,0.0139
2024-07-11T00:00:00,104541.0,775.9,779.29,785.11,259.146648629494,792.3,5.82,TPL,0.0139
2024-07-12T00:00:00,109530.0,785.12,795.0,801.26,264.477390022887,803.18,6.26,TPL,0.0139
2024-07-15T00:00:00,140928.0,804.45,810.03,822.77,271.577343420526,831.99,12.74,TPL,0.0139
2024-07-16T00:00:00,120351.0,820.0,821.55,824.07,272.006443346929,834.515,2.52,TPL,0.0139
2024-07-17T00:00:00,94983.0,817.14,826.54,818.52,270.174516738054,833.82,-8.02,TPL,0.0139
2024-07-18T00:00:00,100318.0,813.16,820.15,816.96,269.65959682637,830.14,-3.19,TPL,0.0139
2024-07-19T00:00:00,79649.0,811.4,815.75,814.48,268.84100619754,818.61,-1.27,TPL,0.0139
2024-07-22T00:00:00,77180.0,798.26,815.06,807.39,266.50076121431,815.06,-7.67,TPL,0.0139
2024-07-23T00:00:00,56801.0,795.962,808.61,799.95,264.044989327819,813.49,-8.66,TPL,0.0139
2024-07-24T00:00:00,95794.0,793.47,801.22,793.47,261.906091233133,813.01,-7.75,TPL,0.0139
2024-07-25T00:00:00,91967.0,782.6466,790.01,807.56,266.556874281609,812.765,17.55,TPL,0.0139
2024-07-26T00:00:00,56610.0,807.56,808.89,818.85,270.283442103987,821.2,9.96,TPL,0.0139
2024-07-29T00:00:00,79446.0,805.02,821.14,816.93,269.649694520376,821.14,-4.21,TPL,0.0139
2024-07-30T00:00:00,69018.0,813.82,818.34,826.33,272.752417065137,829.9,7.99,TPL,0.0139
2024-07-31T00:00:00,96046.0,833.69,839.42,844.9,278.881944475372,852.22,5.48,TPL,0.0139
2024-08-01T00:00:00,72332.0,804.54,849.98,823.01,271.656561868477,854.66,-26.97,TPL,0.0139
2024-08-02T00:00:00,93360.0,763.68,811.21,782.79,258.380870299298,811.455,-28.42,TPL,0.0139
2024-08-05T00:00:00,113262.0,736.7499,753.03,756.05,249.554614890052,770.7,3.02,TPL,0.0139
2024-08-06T00:00:00,81471.0,762.18,762.18,772.92,255.123011627299,783.675,10.74,TPL,0.0139
2024-08-07T00:00:00,233291.0,771.58,786.63,772.99,255.146117007951,804.0,-13.64,TPL,0.0139
2024-08-08T00:00:00,204317.0,752.7,783.49,827.78,273.23102852151,839.95,44.29,TPL,0.0139
2024-08-09T00:00:00,73717.0,810.98,826.16,822.57,271.511328047233,827.43,-3.59,TPL,0.0139
2024-08-12T00:00:00,77835.0,816.44,825.03,832.71,274.858307473177,834.69,7.68,TPL,0.0139
2024-08-13T00:00:00,63287.0,810.325,828.97,819.58,270.524398216506,829.905,-9.39,TPL,0.0139
2024-08-14T00:00:00,76788.0,815.465,826.21,819.3,270.431976693896,826.21,-6.91,TPL,0.0139
2024-08-15T00:00:00,112526.0,820.39,825.0,828.82,273.574308462632,834.23,3.82,TPL,0.0139
2024-08-16T00:00:00,62496.0,815.3,817.72,821.49,271.154845031452,828.34,3.77,TPL,0.0139
2024-08-19T00:00:00,91069.0,822.71,823.54,842.3,278.023744622566,843.77,18.76,TPL,0.0139
2024-08-20T00:00:00,50907.0,809.09,836.78,817.51,269.841139102925,836.78,-19.27,TPL,0.0139
2024-08-21T00:00:00,84007.0,815.94,824.99,825.36,272.432242504667,835.72,0.37,TPL,0.0139
2024-08-22T00:00:00,61485.0,821.61,827.1,829.93,273.940693784407,836.08,2.83,TPL,0.0139
2024-08-23T00:00:00,77398.0,834.2,834.2,859.01,283.539329061178,861.445,24.81,TPL,0.0139
2024-08-26T00:00:00,47086.0,853.16,865.0,861.98,284.519657354576,870.28,-3.02,TPL,0.0139
2024-08-27T00:00:00,54067.0,848.7,857.7,858.32,283.311576023318,861.0,0.62,TPL,0.0139
2024-08-28T00:00:00,101584.0,863.72,864.44,873.01,288.160405191673,880.39,8.57,TPL,0.0139
2024-08-29T00:00:00,82477.0,868.92,870.78,870.77,287.421033010794,881.12,-0.01,TPL,0.0139
2024-08-30T00:00:00,134775.0,854.48,867.92,868.89,286.800488501842,872.975,0.97,TPL,0.0139
2024-09-03T00:00:00,104061.0,811.73,853.77,815.04,269.412039176522,853.77,-38.73,TPL,0.0139
2024-09-04T00:00:00,70756.0,799.25,815.04,803.76,265.683427326906,825.435,-11.28,TPL,0.0139
2024-09-05T00:00:00,77815.0,789.5305,810.44,792.73,262.037453151262,810.5307,-17.71,TPL,0.0139
2024-09-06T00:00:00,64447.0,792.405,800.09,798.51,263.948036173494,809.8,-1.58,TPL,0.0139
2024-09-09T00:00:00,66434.0,785.88,800.06,791.52,261.637486809237,800.06,-8.54,TPL,0.0139
2024-09-10T00:00:00,67581.0,780.0,797.32,787.65,260.358255616151,797.32,-9.67,TPL,0.0139
2024-09-11T00:00:00,99254.0,766.505,788.04,789.25,260.887136729572,792.48,1.21,TPL,0.0139
2024-09-12T00:00:00,43923.0,789.1737,792.0,794.69,262.685332515202,799.88,2.69,TPL,0.0139
2024-09-13T00:00:00,45169.0,801.395,802.6,808.99,267.4122074664,812.225,6.39,TPL,0.0139
2024-09-16T00:00:00,118193.0,810.18,815.1,838.61,277.203119078601,842.63,23.51,TPL,0.0139
2024-09-17T00:00:00,110939.0,844.7,844.7,873.51,288.739338365091,881.0,28.81,TPL,0.0139
2024-09-18T00:00:00,110422.0,869.1,874.0,881.8,291.479603634002,900.0,7.8,TPL,0.0139
2024-09-19T00:00:00,158071.0,888.28,896.13,915.66,302.672050196769,925.15,19.53,TPL,0.0139
2024-09-20T00:00:00,315660.0,905.3,913.38,936.28,309.488005545978,941.63,22.9,TPL,0.0139
2024-09-23T00:00:00,134111.0,929.46,933.2,952.13,314.727234075803,958.11,18.93,TPL,0.0139
2024-09-24T00:00:00,89456.0,940.58,959.5,940.6,310.915984552214,959.5,-18.9,TPL,0.0139
2024-09-25T00:00:00,123029.0,921.19,939.26,927.73,306.661797096136,947.5,-11.53,TPL,0.0139
2024-09-26T00:00:00,101505.0,868.155,915.16,873.9,288.868253136488,921.62,-41.26,TPL,0.0139
2024-09-27T00:00:00,62941.0,876.71,881.3,887.08,293.224911308291,895.12,5.78,TPL,0.0139
2024-09-30T00:00:00,106955.0,870.9,892.43,884.74,292.451422679913,899.0894,-7.69,TPL,0.0139
2024-10-01T00:00:00,96632.0,868.44,873.42,914.34,302.235723278197,917.075,40.92,TPL,0.0139
2024-10-02T00:00:00,58277.0,917.02,924.76,930.01,307.415452682761,931.11,5.25,TPL,0.0139
2024-10-03T00:00:00,111399.0,927.915,932.95,970.46,320.786228331429,975.0,37.51,TPL,0.0139
2024-10-04T00:00:00,100496.0,968.41,977.52,981.37,324.392536423567,990.835,3.85,TPL,0.0139
2024-10-07T00:00:00,94859.0,980.43,983.0,985.57,325.780849346296,995.7077,2.57,TPL,0.0139
2024-10-08T00:00:00,74425.0,952.02,976.0,970.86,320.918448609784,976.0,-5.14,TPL,0.0139
2024-10-09T00:00:00,59343.0,956.42,960.29,980.15,323.989264574583,980.7,19.86,TPL,0.0139
2024-10-10T00:00:00,104279.0,976.45,980.04,1002.2,331.277907418913,1006.0,22.16,TPL,0.0139
2024-10-11T00:00:00,175216.0,1004.0,1004.0,1058.42,349.861467541734,1070.23,54.42,TPL,0.0139
2024-10-14T00:00:00,111698.0,1050.53,1058.42,1066.19,352.429846448783,1076.31,7.77,TPL,0.0139
2024-10-15T00:00:00,94616.0,1022.84,1046.53,1036.67,342.671989906171,1048.8495,-9.86,TPL,0.0139
2024-10-16T00:00:00,77184.0,1041.81,1048.95,1047.96,346.403907262746,1060.835,-0.99,TPL,0.0139
2024-10-17T00:00:00,65085.0,1051.39,1051.39,1066.02,352.373652830482,1077.25,14.63,TPL,0.0139
2024-10-18T00:00:00,79507.0,1050.8083,1063.77,1058.53,349.897828118281,1063.77,-5.24,TPL,0.0139
2024-10-21T00:00:00,83457.0,1060.0,1069.75,1074.57,355.199861280324,1083.51,4.82,TPL,0.0139
2024-10-22T00:00:00,69939.0,1072.32,1083.51,1091.73,360.872111221762,1095.75,8.22,TPL,0.0139
2024-10-23T00:00:00,59434.0,1066.38,1083.68,1084.26,358.402897523479,1090.92,0.58,TPL,0.0139
2024-10-24T00:00:00,38802.0,1084.13,1088.8,1089.97,360.290341996999,1094.175,1.17,TPL,0.0139
2024-10-25T00:00:00,55598.0,1088.35,1099.92,1098.01,362.947969591938,1106.87,-1.91,TPL,0.0139
2024-10-28T00:00:00,46342.0,1067.6701,1075.78,1090.31,360.402729233601,1092.33,14.53,TPL,0.0139
2024-10-29T00:00:00,48841.0,1087.81,1091.87,1108.9,366.547666670158,1108.9,17.03,TPL,0.0139
2024-10-30T00:00:00,100317.0,1116.91,1116.91,1153.63,381.333199297226,1157.63,36.72,TPL,0.0139
2024-10-31T00:00:00,90121.0,1143.875,1160.0,1166.0,385.42211140536,1174.1,6.0,TPL,0.0139
2024-11-01T00:00:00,112345.0,1156.16,1163.6,1172.62,387.610357012139,1189.91,9.02,TPL,0.0139
2024-11-04T00:00:00,140082.0,1172.9417,1174.7,1207.58,399.166409340382,1240.05,32.88,TPL,0.0139
2024-11-05T00:00:00,95322.0,1208.77,1208.77,1243.15,410.924097593116,1248.94,34.38,TPL,0.0139
2024-11-06T00:00:00,205213.0,1287.38,1307.05,1329.62,439.506816266548,1360.055,22.57,TPL,0.0139
2024-11-07T00:00:00,191006.0,1244.07,1254.59,1335.31,441.387649726151,1337.45,80.72,TPL,0.0139
2024-11-08T00:00:00,164195.0,1339.0,1339.0,1374.06,454.196489191809,1417.72,35.06,TPL,0.0139
2024-11-11T00:00:00,95503.0,1353.35,1379.23,1399.88,462.731308159636,1401.48,20.65,TPL,0.0139
2024-11-12T00:00:00,94015.0,1385.0701,1406.05,1406.76,465.005496947345,1421.2199,0.71,TPL,0.0139
2024-11-13T00:00:00,94552.0,1357.07,1407.51,1366.42,451.671081875225,1415.73,-41.09,TPL,0.0139
2024-11-14T00:00:00,101197.0,1326.36,1374.98,1361.2,449.94560724269,1374.98,-13.78,TPL,0.0139
2024-11-15T00:00:00,63219.0,1339.77,1347.59,1359.94,449.529113365871,1363.29,12.35,TPL,0.0139
2024-11-18T00:00:00,83499.0,1368.28,1377.0,1398.75,462.357785873283,1407.69,21.75,TPL,0.0139
2024-11-19T00:00:00,79514.0,1386.7,1386.7,1420.13,469.424959751368,1421.655,33.43,TPL,0.0139
2024-11-20T00:00:00,94970.0,1414.49,1414.49,1450.7,479.529894524662,1456.83,36.21,TPL,0.0139
2024-11-21T00:00:00,199847.0,1442.6571,1458.79,1515.53,500.959496139079,1526.04,56.74,TPL,0.0139
2024-11-22T00:00:00,735871.0,1586.84,1608.99,1730.0,571.852703886169,1749.44,121.01,TPL,0.0139
2024-11-25T00:00:00,4569778.0,1559.7641,1736.09,1614.0,533.508823163166,1769.14,-122.09,TPL,0.0139
2024-11-26T00:00:00,319620.0,1533.39,1614.8,1571.77,519.549667275818,1618.57,-43.03,TPL,0.0139
2024-11-27T00:00:00,422377.0,1537.3232,1572.95,1636.69,541.009018452864,1654.53,63.74,TPL,0.0139
2024-11-29T00:00:00,136798.0,1593.01,1675.89,1600.09,528.910862983365,1692.51,-75.8,TPL,0.0139
2024-12-02T00:00:00,230278.0,1479.0,1603.71,1500.35,496.47061768892,1610.96,-103.36,TPL,0.0139
2024-12-03T00:00:00,209754.0,1513.96,1513.96,1569.93,519.49486241768,1574.11,55.97,TPL,0.0139
2024-12-04T00:00:00,322575.0,1337.47,1565.0,1387.92,459.267170795352,1565.0,-177.08,TPL,0.0139
2024-12-05T00:00:00,213672.0,1326.41,1400.84,1346.64,445.607486656185,1409.385,-54.2,TPL,0.0139
2024-12-06T00:00:00,185831.0,1270.26,1343.05,1338.44,442.89408040761,1343.05,-4.61,TPL,0.0139
2024-12-09T00:00:00,171488.0,1318.73,1351.64,1327.04,439.121783915689,1374.3,-24.6,TPL,0.0139
2024-12-10T00:00:00,157204.0,1293.42,1330.0,1296.09,428.880329843325,1336.705,-33.91,TPL,0.0139
2024-12-11T00:00:00,267009.0,1195.4,1318.24,1207.0,399.400163662163,1318.24,-111.24,TPL,0.0139
2024-12-12T00:00:00,257167.0,1142.21,1200.0,1196.86,396.04480520356,1221.88,-3.14,TPL,0.0139
2024-12-13T00:00:00,125654.0,1172.84,1203.53,1198.97,396.743010957766,1214.54,-4.56,TPL,0.0139
2024-12-16T00:00:00,205740.0,1175.0001,1200.9,1215.94,402.358438279512,1239.0,15.04,TPL,0.0139
2024-12-17T00:00:00,204590.0,1177.42,1200.81,1203.66,398.294946970671,1206.21,2.85,TPL,0.0139
2024-12-18T00:00:00,166663.0,1109.58,1215.58,1114.46,368.778381437394,1220.61,-101.12,TPL,0.0139
2024-12-19T00:00:00,179579.0,1091.75,1138.0,1096.33,362.779106402435,1149.0,-41.67,TPL,0.0139
2024-12-20T00:00:00,553796.0,1088.75,1088.75,1133.12,374.953035168907,1135.84,44.37,TPL,0.0139
2024-12-23T00:00:00,94721.0,1103.14,1140.28,1139.45,377.047652431526,1154.71,-0.83,TPL,0.0139
2024-12-24T00:00:00,57111.0,1134.0015,1147.73,1161.2,384.24479705427,1169.63,13.47,TPL,0.0139
2024-12-26T00:00:00,69567.0,1147.22,1159.42,1167.01,386.167344652346,1169.4955,7.59,TPL,0.0139
2024-12-27T00:00:00,88235.0,1137.625,1165.0,1145.12,378.923873581455,1169.0,-19.88,TPL,0.0139
2024-12-30T00:00:00,276976.0,1101.3,1142.41,1107.43,366.452131934043,1154.48,-34.98,TPL,0.0139
2024-12-31T00:00:00,129437.0,1103.45,1112.0,1105.96,365.965704228506,1138.33,-6.04,TPL,0.0139
2025-01-02T00:00:00,137308.0,1119.23,1120.56,1180.08,390.492249490013,1187.055,59.52,TPL,0.0139
2025-01-03T00:00:00,113807.0,1187.9,1187.9,1211.03,400.733703562377,1225.3525,23.13,TPL,0.0139
2025-01-06T00:00:00,125973.0,1215.2905,1218.77,1226.63,405.89579349869,1239.6,7.86,TPL,0.0139
2025-01-07T00:00:00,175734.0,1223.87,1239.2,1258.29,416.372188843797,1292.505,19.09,TPL,0.0139
2025-01-08T00:00:00,210040.0,1240.0,1253.97,1275.94,422.212630342254,1289.6,21.97,TPL,0.0139
2025-01-10T00:00:00,139434.0,1270.0,1287.95,1300.93,430.481901336386,1314.86,12.98,TPL,0.0139
2025-01-13T00:00:00,155377.0,1287.0501,1300.0,1300.57,430.36277618401,1339.09,0.57,TPL,0.0139
2025-01-14T00:00:00,126753.0,1285.13,1290.97,1328.31,439.542030981017,1329.975,37.34,TPL,0.0139
2025-01-15T00:00:00,197872.0,1349.9,1349.9,1374.99,454.988592405831,1430.3,25.09,TPL,0.0139
2025-01-16T00:00:00,125841.0,1371.83,1371.83,1392.99,460.944850024654,1403.81,21.16,TPL,0.0139
2025-01-17T00:00:00,118336.0,1390.5527,1393.0,1412.8,467.500042437369,1417.34,19.8,TPL,0.0139
2025-01-21T00:00:00,132127.0,1377.15,1416.0,1417.66,469.108231994451,1426.275,1.66,TPL,0.0139
2025-01-22T00:00:00,106818.0,1405.0,1431.61,1415.68,468.453043656381,1446.52,-15.93,TPL,0.0139
2025-01-23T00:00:00,118899.0,1391.55,1432.07,1405.3,465.018268429526,1445.09,-26.77,TPL,0.0139
2025-01-24T00:00:00,127149.0,1358.43,1399.52,1360.06,450.048207614219,1407.4,-39.46,TPL,0.0139
2025-01-27T00:00:00,258344.0,1184.99,1331.75,1255.72,415.52176761711,1342.89,-76.03,TPL,0.0139
2025-01-28T00:00:00,144944.0,1236.09,1259.48,1275.23,421.977689069512,1289.29,15.75,TPL,0.0139
2025-01-29T00:00:00,83910.0,1262.92,1270.0,1271.99,420.905562698124,1293.3199,1.99,TPL,0.0139
2025-01-30T00:00:00,90129.0,1279.87,1292.82,1294.39,428.317794401547,1319.22,1.57,TPL,0.0139
2025-01-31T00:00:00,158097.0,1288.657102,1303.19,1297.17,429.237705300454,1327.305,-6.02,TPL,0.0139
2025-02-03T00:00:00,124985.0,1276.02,1281.59,1332.8,441.027786353713,1340.0,51.21,TPL,0.0139
2025-02-04T00:00:00,97232.0,1305.6905,1332.1,1357.26,449.121678651291,1366.18,25.16,TPL,0.0139
2025-02-05T00:00:00,76739.0,1369.7,1372.37,1394.32,461.384951282044,1408.3999,21.95,TPL,0.0139
2025-02-06T00:00:00,118947.0,1310.0664,1400.0,1338.58,442.940406855757,1400.0,-61.42,TPL,0.0139
2025-02-07T00:00:00,68173.0,1340.78,1346.07,1345.25,445.147531206732,1366.26,-0.82,TPL,0.0139
2025-02-10T00:00:00,75946.0,1363.5,1363.5,1381.19,457.040192252314,1390.42,17.69,TPL,0.0139
2025-02-11T00:00:00,60214.0,1357.21,1383.25,1364.12,451.391674610464,1383.88,-19.13,TPL,0.0139
2025-02-12T00:00:00,109970.0,1325.045,1341.0,1343.16,444.455943516546,1366.09,2.16,TPL,0.0139
2025-02-13T00:00:00,68011.0,1330.0,1336.18,1353.18,447.771593591024,1371.99,17.0,TPL,0.0139
2025-02-14T00:00:00,85804.0,1349.65,1365.43,1372.4,454.131553115123,1390.0,6.97,TPL,0.0139
