date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2023-12-22T00:00:00,1016727.0,126.94,129.65,127.75,111.843669012009,131.44,-1.9,ARE,0.0067
2023-12-26T00:00:00,631685.0,127.65,128.0,129.11,113.034333511863,129.89,1.11,ARE,0.0067
2023-12-27T00:00:00,707745.0,128.04,129.0,129.27,113.174411688316,129.54,0.27,ARE,0.0067
2023-12-28T00:00:00,688963.0,127.2,127.34,128.9,113.962351430867,128.97,1.56,ARE,0.0067
2023-12-29T00:00:00,1000071.0,126.635,127.99,126.77,112.079187671769,129.385,-1.22,ARE,0.0067
2024-01-02T00:00:00,964911.0,126.0,127.0,129.31,114.324838351632,131.36,2.31,ARE,0.0067
2024-01-03T00:00:00,1091897.0,122.79,126.97,125.35,110.823745165703,126.97,-1.62,ARE,0.0067
2024-01-04T00:00:00,844799.0,123.225,124.58,125.67,111.106661786788,126.87,1.09,ARE,0.0067
2024-01-05T00:00:00,825301.0,123.067,124.19,126.51,111.849317917137,127.78,2.32,ARE,0.0067
2024-01-08T00:00:00,909395.0,126.45,126.51,129.75,114.713848705624,130.4,3.24,ARE,0.0067
2024-01-09T00:00:00,629995.0,127.2442,127.91,128.34,113.467247343968,129.43,0.43,ARE,0.0067
2024-01-10T00:00:00,535513.0,128.15,128.97,129.13,114.165697752272,130.15,0.16,ARE,0.0067
2024-01-11T00:00:00,911561.0,125.29,127.94,125.87,111.283484674967,128.75,-2.07,ARE,0.0067
2024-01-12T00:00:00,900606.0,126.0,127.46,126.25,111.619448162505,128.82,-1.21,ARE,0.0067
2024-01-16T00:00:00,872318.0,124.0,124.5,126.56,111.893523639181,127.07,2.06,ARE,0.0067
2024-01-17T00:00:00,1200926.0,121.42,123.72,123.19,108.914057973378,126.84,-0.53,ARE,0.0067
2024-01-18T00:00:00,1004404.0,120.69,122.84,121.96,107.826597211082,123.78,-0.88,ARE,0.0067
2024-01-19T00:00:00,1026040.0,120.76,122.63,123.35,109.055516283921,123.91,0.72,ARE,0.0067
2024-01-22T00:00:00,1187877.0,122.58,124.03,123.41,109.108563150374,124.74,-0.62,ARE,0.0067
2024-01-23T00:00:00,1276883.0,121.665,124.52,121.99,107.853120644309,124.52,-2.53,ARE,0.0067
2024-01-24T00:00:00,960473.0,120.19,123.96,120.77,106.774501026422,124.43,-3.19,ARE,0.0067
2024-01-25T00:00:00,843619.0,121.96,123.04,123.42,109.117404294783,123.84,0.38,ARE,0.0067
2024-01-26T00:00:00,1054585.0,122.36,123.81,124.35,109.939630724812,124.56,0.54,ARE,0.0067
2024-01-29T00:00:00,1646813.0,123.99,124.7,126.44,111.787429906274,126.805,1.74,ARE,0.0067
2024-01-30T00:00:00,1791946.0,121.15,124.49,121.2,107.154670236005,124.7,-3.29,ARE,0.0067
2024-01-31T00:00:00,1513009.0,119.12,122.03,120.9,106.889435903738,125.05,-1.13,ARE,0.0067
2024-02-01T00:00:00,1323422.0,117.43,120.5,122.47,108.277495575937,122.53,1.97,ARE,0.0067
2024-02-02T00:00:00,1853428.0,117.8,119.69,121.46,107.384539990637,122.01,1.77,ARE,0.0067
2024-02-05T00:00:00,1316266.0,117.53,119.16,118.01,104.334345169562,119.46,-1.15,ARE,0.0067
2024-02-06T00:00:00,1501887.0,117.27,117.73,117.63,103.998381682024,119.52,-0.1,ARE,0.0067
2024-02-07T00:00:00,1097933.0,115.995,118.0,117.22,103.635894761258,118.5,-0.78,ARE,0.0067
2024-02-08T00:00:00,1028089.0,116.4768,116.77,117.9,104.237092581064,118.89,1.13,ARE,0.0067
2024-02-09T00:00:00,1259181.0,114.8,117.23,116.2,102.734098031549,118.1805,-1.03,ARE,0.0067
2024-02-12T00:00:00,1251448.0,116.89,116.89,117.95,104.281298303109,119.19,1.06,ARE,0.0067
2024-02-13T00:00:00,1279465.0,111.19,113.91,112.77,99.7015854992927,114.01,-1.14,ARE,0.0067
2024-02-14T00:00:00,1304264.0,112.59,113.8,113.34,100.205530730601,114.515,-0.46,ARE,0.0067
2024-02-15T00:00:00,933874.0,114.8,114.8,119.38,105.545581953583,119.45,4.58,ARE,0.0067
2024-02-16T00:00:00,882712.0,116.67,116.96,119.28,105.457170509494,119.91,2.32,ARE,0.0067
2024-02-20T00:00:00,899318.0,117.57,118.05,118.83,105.059319011093,119.31,0.78,ARE,0.0067
2024-02-21T00:00:00,1009557.0,118.0634,118.8,121.42,107.349175413001,121.57,2.62,ARE,0.0067
2024-02-22T00:00:00,1290109.0,119.95,121.63,121.07,107.039735358689,122.26,-0.56,ARE,0.0067
2024-02-23T00:00:00,803623.0,120.72,121.09,121.93,107.800073777855,123.2,0.84,ARE,0.0067
2024-02-26T00:00:00,769151.0,118.435,121.5,119.11,105.306871054542,121.625,-2.39,ARE,0.0067
2024-02-27T00:00:00,939998.0,120.1,120.51,121.7,107.596727456451,122.1,1.19,ARE,0.0067
2024-02-28T00:00:00,1358329.0,120.415,120.53,121.4,107.331493124183,124.132,0.87,ARE,0.0067
2024-02-29T00:00:00,1851251.0,122.56,123.3,124.73,110.275594212351,126.635,1.43,ARE,0.0067
2024-03-01T00:00:00,948515.0,121.75,123.91,124.27,109.868901569541,124.41,0.36,ARE,0.0067
2024-03-04T00:00:00,1043580.0,122.28,124.26,126.01,111.407260696691,126.72,1.75,ARE,0.0067
2024-03-05T00:00:00,879548.0,123.7,125.04,124.12,109.736284403407,126.045,-0.92,ARE,0.0067
2024-03-06T00:00:00,873058.0,122.48,125.57,123.6,109.276544894144,125.6748,-1.97,ARE,0.0067
2024-03-07T00:00:00,646355.0,123.65,124.5,124.15,109.762807836634,125.23,-0.35,ARE,0.0067
2024-03-08T00:00:00,813035.0,125.7809,125.86,127.17,112.432833448125,127.99,1.31,ARE,0.0067
2024-03-11T00:00:00,941505.0,126.68,127.0,126.87,112.167599115858,128.37,-0.13,ARE,0.0067
2024-03-12T00:00:00,625520.0,124.26,126.51,125.95,111.354213830238,127.23,-0.56,ARE,0.0067
2024-03-13T00:00:00,767366.0,124.78,126.13,125.19,110.682286855161,127.42,-0.94,ARE,0.0067
2024-03-14T00:00:00,1261452.0,121.31,124.45,123.49,109.179292305646,124.705,-0.96,ARE,0.0067
2024-03-15T00:00:00,2083748.0,121.98,121.98,123.75,109.409162060277,124.88,1.77,ARE,0.0067
2024-03-18T00:00:00,903936.0,122.97,124.1,123.44,109.135086583601,124.83,-0.66,ARE,0.0067
2024-03-19T00:00:00,630431.0,122.2,123.12,123.51,109.196974594463,124.321,0.39,ARE,0.0067
2024-03-20T00:00:00,916531.0,122.8,122.91,126.16,111.539877862825,127.01,3.25,ARE,0.0067
2024-03-21T00:00:00,959081.0,126.46,127.21,128.59,113.68827595419,129.75,1.38,ARE,0.0067
2024-03-22T00:00:00,858159.0,124.87,128.9,125.53,110.982885765064,129.23,-3.37,ARE,0.0067
2024-03-25T00:00:00,1235179.0,126.08,126.08,126.47,111.813953339501,127.5,0.39,ARE,0.0067
2024-03-26T00:00:00,1046593.0,124.04,127.07,124.19,109.798172414269,127.07,-2.88,ARE,0.0067
2024-03-27T00:00:00,1162687.0,123.94,124.4,127.68,114.006557152911,127.71,3.28,ARE,0.0067
2024-03-28T00:00:00,812340.0,128.36,128.45,128.91,115.104834606687,129.65,0.46,ARE,0.0067
2024-04-01T00:00:00,613673.0,125.23,129.34,125.5,112.060016625081,129.34,-3.84,ARE,0.0067
2024-04-02T00:00:00,722175.0,122.69,123.93,123.97,110.693866621604,124.68,0.04,ARE,0.0067
2024-04-03T00:00:00,613030.0,122.35,123.82,123.5,110.274199627072,124.09,-0.32,ARE,0.0067
2024-04-04T00:00:00,654362.0,122.275,125.18,122.51,109.390220213057,125.955,-2.67,ARE,0.0067
2024-04-05T00:00:00,551071.0,121.0,121.28,124.58,111.238540805997,124.82,3.3,ARE,0.0067
2024-04-08T00:00:00,716820.0,125.35,125.5,126.71,113.140435908877,126.9,1.21,ARE,0.0067
2024-04-09T00:00:00,724035.0,127.23,127.25,129.6,115.720941471,129.8099,2.35,ARE,0.0067
2024-04-10T00:00:00,689829.0,121.72,124.57,122.76,109.613447337808,124.71,-1.81,ARE,0.0067
2024-04-11T00:00:00,691619.0,121.88,123.83,123.9,110.631363026674,124.7,0.07,ARE,0.0067
2024-04-12T00:00:00,535410.0,121.235,123.6,121.84,108.791971518724,123.62,-1.76,ARE,0.0067
2024-04-15T00:00:00,572877.0,118.42,123.51,119.18,106.416834911372,123.85,-4.33,ARE,0.0067
2024-04-16T00:00:00,778107.0,116.16,118.5,116.99,104.461365298552,118.5,-1.51,ARE,0.0067
2024-04-17T00:00:00,611491.0,116.41,117.29,116.45,103.979194709089,118.36,-0.84,ARE,0.0067
2024-04-18T00:00:00,1137258.0,114.66,117.2,116.51,104.032769219029,117.475,-0.69,ARE,0.0067
2024-04-19T00:00:00,951586.0,115.06,117.22,115.69,103.300584249846,118.45,-1.53,ARE,0.0067
2024-04-22T00:00:00,1050274.0,115.72,116.36,118.57,105.872160726979,118.86,2.21,ARE,0.0067
2024-04-23T00:00:00,1239757.0,119.29,121.29,119.49,106.693636546063,123.195,-1.8,ARE,0.0067
2024-04-24T00:00:00,879340.0,116.885,118.15,119.65,106.836501905904,119.825,1.5,ARE,0.0067
2024-04-25T00:00:00,1382787.0,115.49,117.46,117.3,104.738166933243,118.24,-0.16,ARE,0.0067
2024-04-26T00:00:00,888255.0,116.19,117.53,116.24,103.791683924298,118.905,-1.29,ARE,0.0067
2024-04-29T00:00:00,704901.0,117.35,117.99,119.15,106.390047656402,119.17,1.16,ARE,0.0067
2024-04-30T00:00:00,1054156.0,115.75,117.91,115.87,103.461307779667,118.64,-2.04,ARE,0.0067
2024-05-01T00:00:00,770095.0,115.0,115.63,116.79,104.282783598751,120.01,1.16,ARE,0.0067
2024-05-02T00:00:00,815876.0,116.165,118.36,118.17,105.514997327377,118.36,-0.19,ARE,0.0067
2024-05-03T00:00:00,706001.0,119.43,120.9,120.51,107.604403215048,122.3,-0.39,ARE,0.0067
2024-05-06T00:00:00,510291.0,119.235,121.88,119.87,107.032941775685,122.08,-2.01,ARE,0.0067
2024-05-07T00:00:00,663619.0,119.16,121.3,119.71,106.890076415844,121.56,-1.59,ARE,0.0067
2024-05-08T00:00:00,515263.0,117.58,118.67,118.1,105.452493732447,118.96,-0.57,ARE,0.0067
2024-05-09T00:00:00,428590.0,118.48,118.63,120.54,107.631190470018,121.255,1.91,ARE,0.0067
2024-05-10T00:00:00,551685.0,120.66,121.22,121.59,108.568744393973,122.03,0.37,ARE,0.0067
2024-05-13T00:00:00,407308.0,120.025,122.55,120.72,107.791913999839,122.64,-1.83,ARE,0.0067
2024-05-14T00:00:00,690535.0,122.23,122.25,124.02,110.738512046554,124.325,1.77,ARE,0.0067
2024-05-15T00:00:00,745504.0,124.96,126.81,125.17,111.76535682041,127.17,-1.64,ARE,0.0067
2024-05-16T00:00:00,771626.0,124.0,125.17,124.06,110.774228386514,125.705,-1.11,ARE,0.0067
2024-05-17T00:00:00,486598.0,123.08,124.59,124.17,110.872448321405,124.6499,-0.42,ARE,0.0067
2024-05-20T00:00:00,380779.0,123.45,124.17,123.71,110.461710411863,124.45,-0.46,ARE,0.0067
2024-05-21T00:00:00,484427.0,122.84,123.04,123.49,110.265270542082,124.26,0.45,ARE,0.0067
2024-05-22T00:00:00,573690.0,122.14,123.12,122.78,109.631305507789,124.445,-0.34,ARE,0.0067
2024-05-23T00:00:00,702957.0,118.13,122.13,118.59,105.890018896959,122.63,-3.54,ARE,0.0067
2024-05-24T00:00:00,486163.0,118.21,119.21,118.4,105.720366282148,120.0,-0.81,ARE,0.0067
2024-05-28T00:00:00,754082.0,116.86,119.2,116.97,104.443507128572,119.9999,-2.23,ARE,0.0067
2024-05-29T00:00:00,684135.0,113.78,114.83,115.25,102.907704510284,115.49,0.42,ARE,0.0067
2024-05-30T00:00:00,839539.0,115.5615,116.3,116.3,103.845258434239,117.21,0.0,ARE,0.0067
2024-05-31T00:00:00,2160642.0,116.33,117.31,119.0,106.256111381551,119.07,1.69,ARE,0.0067
2024-06-03T00:00:00,1318247.0,117.13,119.52,117.67,105.068543077875,119.52,-1.85,ARE,0.0067
2024-06-04T00:00:00,888118.0,117.03,117.03,117.51,104.925677718034,118.86,0.48,ARE,0.0067
2024-06-05T00:00:00,782570.0,115.83,117.65,116.32,103.863116604219,117.7359,-1.33,ARE,0.0067
2024-06-06T00:00:00,703386.0,114.55,115.18,116.41,103.943478369129,116.985,1.23,ARE,0.0067
2024-06-07T00:00:00,987697.0,112.68,114.1,114.49,102.22909405104,115.7,0.39,ARE,0.0067
2024-06-10T00:00:00,781893.0,112.77,113.85,113.92,101.720136206607,115.105,0.07,ARE,0.0067
2024-06-11T00:00:00,859066.0,113.42,113.5,113.56,101.398689146966,114.58,0.06,ARE,0.0067
2024-06-12T00:00:00,928318.0,115.31,117.44,115.73,103.336300589806,119.33,-1.71,ARE,0.0067
2024-06-13T00:00:00,616589.0,115.02,116.1,117.08,104.541727063462,118.2,0.98,ARE,0.0067
2024-06-14T00:00:00,495543.0,115.63,116.21,116.32,103.863116604219,117.39,0.11,ARE,0.0067
2024-06-17T00:00:00,780285.0,114.69,115.7,115.17,102.836271830363,116.4,-0.53,ARE,0.0067
2024-06-18T00:00:00,667443.0,114.63,115.37,115.67,103.282726079866,116.235,0.3,ARE,0.0067
2024-06-20T00:00:00,758201.0,114.77,115.21,115.34,102.988066275194,116.215,0.13,ARE,0.0067
2024-06-21T00:00:00,1936393.0,115.185,115.67,116.56,104.07741464398,116.66,0.89,ARE,0.0067
2024-06-24T00:00:00,840932.0,116.43,117.0,118.03,105.389990137517,118.69,1.03,ARE,0.0067
2024-06-25T00:00:00,702138.0,115.0,117.67,116.27,103.818471179268,118.47,-1.4,ARE,0.0067
2024-06-26T00:00:00,588545.0,115.14,115.37,115.68,103.291655164856,116.36,0.31,ARE,0.0067
2024-06-27T00:00:00,562497.0,114.67,115.61,116.39,103.925620199149,116.42,0.78,ARE,0.0067
2024-06-28T00:00:00,1097279.0,115.03,115.76,116.97,105.604288177278,117.1,1.21,ARE,0.0067
2024-07-01T00:00:00,742180.0,114.8,116.29,115.81,104.557002768321,117.69,-0.48,ARE,0.0067
2024-07-02T00:00:00,731731.0,115.66,116.25,117.06,105.685543079697,117.18,0.81,ARE,0.0067
2024-07-03T00:00:00,373079.0,117.09,117.27,117.09,105.71262804717,118.72,-0.18,ARE,0.0067
2024-07-05T00:00:00,534372.0,116.335,117.22,116.8,105.450806694931,118.0629,-0.42,ARE,0.0067
2024-07-08T00:00:00,429877.0,115.85,117.1,116.65,105.315381857566,117.79,-0.45,ARE,0.0067
2024-07-09T00:00:00,599808.0,115.11,116.32,116.04,104.764654185614,116.705,-0.28,ARE,0.0067
2024-07-10T00:00:00,640054.0,115.42,116.49,116.94,105.577203209805,117.0,0.45,ARE,0.0067
2024-07-11T00:00:00,1373446.0,119.5,119.93,124.83,112.700549655207,125.09,4.9,ARE,0.0067
2024-07-12T00:00:00,1566897.0,125.801,126.26,126.02,113.774920031637,128.8269,-0.24,ARE,0.0067
2024-07-15T00:00:00,674721.0,125.22,126.05,127.06,114.713865570701,127.41,1.01,ARE,0.0067
2024-07-16T00:00:00,687764.0,127.19,128.48,127.59,115.192366662724,128.805,-0.89,ARE,0.0067
2024-07-17T00:00:00,726477.0,127.1,127.24,129.08,116.537586713884,129.195,1.84,ARE,0.0067
2024-07-18T00:00:00,702849.0,126.18,128.39,126.32,114.045769706367,130.14,-2.07,ARE,0.0067
2024-07-19T00:00:00,918590.0,124.17,126.41,125.21,113.043625909865,126.55,-1.2,ARE,0.0067
2024-07-22T00:00:00,931082.0,124.31,125.4,125.84,113.612410226799,126.37,0.44,ARE,0.0067
2024-07-23T00:00:00,1864646.0,119.32,124.01,121.41,109.612863363284,125.3,-2.6,ARE,0.0067
2024-07-24T00:00:00,1568264.0,115.57,120.99,115.57,104.340323028537,120.99,-5.42,ARE,0.0067
2024-07-25T00:00:00,1328450.0,114.63,115.16,116.01,104.737569218141,116.88,0.85,ARE,0.0067
2024-07-26T00:00:00,920099.0,117.0001,117.16,118.92,107.364811063023,119.65,1.76,ARE,0.0067
2024-07-29T00:00:00,735131.0,116.47,117.43,117.42,106.010562689373,118.38,-0.01,ARE,0.0067
2024-07-30T00:00:00,1094832.0,116.96,117.86,119.02,107.455094287934,119.17,1.16,ARE,0.0067
2024-07-31T00:00:00,1181433.0,117.14,118.93,117.29,105.89319449699,120.08,-1.64,ARE,0.0067
2024-08-01T00:00:00,1180146.0,113.77,118.45,115.02,103.843765291532,118.74,-3.43,ARE,0.0067
2024-08-02T00:00:00,1659539.0,111.28,113.78,113.36,102.345063758025,114.67,-0.42,ARE,0.0067
2024-08-05T00:00:00,1271849.0,108.61,110.84,112.14,101.243608414123,114.1099,1.3,ARE,0.0067
2024-08-06T00:00:00,1167197.0,112.1,112.27,115.22,104.024331741352,117.27,2.95,ARE,0.0067
2024-08-07T00:00:00,1037961.0,112.05,116.3,112.29,101.379033251488,116.7,-4.01,ARE,0.0067
2024-08-08T00:00:00,655260.0,111.93,112.3,113.28,102.272837178097,113.84,0.98,ARE,0.0067
2024-08-09T00:00:00,442569.0,112.38,113.78,113.65,102.606885110264,113.96,-0.13,ARE,0.0067
2024-08-12T00:00:00,814514.0,111.04,113.18,111.59,100.747050677117,113.51,-1.59,ARE,0.0067
2024-08-13T00:00:00,685646.0,111.57,112.74,113.66,102.615913432755,114.04,0.92,ARE,0.0067
2024-08-14T00:00:00,527183.0,113.14,114.1,113.24,102.236723888133,114.76,-0.86,ARE,0.0067
2024-08-15T00:00:00,762605.0,112.92,113.7,115.04,103.861821936514,115.985,1.34,ARE,0.0067
2024-08-16T00:00:00,851322.0,114.0,114.85,114.69,103.545830649329,115.54,-0.16,ARE,0.0067
2024-08-19T00:00:00,627884.0,114.66,114.85,115.62,104.385464640992,115.67,0.77,ARE,0.0067
2024-08-20T00:00:00,455286.0,114.71,115.41,114.81,103.654170519221,115.755,-0.6,ARE,0.0067
2024-08-21T00:00:00,623856.0,114.11,115.15,115.81,104.557002768321,115.89,0.66,ARE,0.0067
2024-08-22T00:00:00,1353349.0,115.44,115.89,118.36,106.859225003527,118.79,2.47,ARE,0.0067
2024-08-23T00:00:00,819124.0,118.335,118.85,121.2,109.423268590972,122.21,2.35,ARE,0.0067
2024-08-26T00:00:00,1278456.0,120.78,122.52,121.65,109.829543103068,123.25,-0.87,ARE,0.0067
2024-08-27T00:00:00,536636.0,119.38,120.96,120.56,108.845455951548,121.045,-0.4,ARE,0.0067
2024-08-28T00:00:00,705407.0,118.81,120.25,119.11,107.536349190353,120.88,-1.14,ARE,0.0067
2024-08-29T00:00:00,1083509.0,116.92,119.11,117.82,106.371695589013,119.33,-1.29,ARE,0.0067
2024-08-30T00:00:00,1036967.0,117.37,118.78,119.57,107.951652024939,119.62,0.79,ARE,0.0067
2024-09-03T00:00:00,812619.0,117.65,118.79,118.43,106.922423260964,119.075,-0.36,ARE,0.0067
2024-09-04T00:00:00,732275.0,116.82,118.74,117.59,106.16404417172,120.36,-1.15,ARE,0.0067
2024-09-05T00:00:00,726074.0,117.19,118.58,117.38,105.974449399409,119.62,-1.2,ARE,0.0067
2024-09-06T00:00:00,770533.0,115.47,117.835,116.29,104.990362247889,117.835,-1.545,ARE,0.0067
2024-09-09T00:00:00,907961.0,115.99,116.49,118.25,106.759913456126,118.97,1.76,ARE,0.0067
2024-09-10T00:00:00,899560.0,118.28,119.17,119.76,108.123190152268,120.4,0.59,ARE,0.0067
2024-09-11T00:00:00,1334004.0,116.895,118.42,120.58,108.86351259653,120.72,2.16,ARE,0.0067
2024-09-12T00:00:00,829367.0,119.23,120.72,121.91,110.064279487834,122.47,1.19,ARE,0.0067
2024-09-13T00:00:00,1966031.0,122.75,122.95,124.42,112.330388433076,125.63,1.47,ARE,0.0067
2024-09-16T00:00:00,923436.0,123.34,124.87,124.71,112.592209785315,125.63,-0.16,ARE,0.0067
2024-09-17T00:00:00,904300.0,123.2,124.93,124.01,111.960227210945,125.5399,-0.92,ARE,0.0067
2024-09-18T00:00:00,1434826.0,123.0,124.01,123.86,111.82480237358,125.525,-0.15,ARE,0.0067
2024-09-19T00:00:00,1429216.0,122.01,125.42,122.22,110.344157485055,125.5,-3.2,ARE,0.0067
2024-09-20T00:00:00,1960628.0,119.77,121.35,121.25,109.468410203428,121.93,-0.1,ARE,0.0067
2024-09-23T00:00:00,690999.0,121.48,121.94,122.18,110.308044195091,122.47,0.24,ARE,0.0067
2024-09-24T00:00:00,1077113.0,121.25,121.77,124.41,112.321360110585,125.22,2.64,ARE,0.0067
2024-09-25T00:00:00,1271191.0,123.73,124.75,124.26,112.18593527322,125.6,-0.49,ARE,0.0067
2024-09-26T00:00:00,1116073.0,121.21,125.51,121.59,109.775373168122,125.51,-3.92,ARE,0.0067
2024-09-27T00:00:00,1115111.0,120.89,123.0,121.02,109.260758786134,123.765,-1.98,ARE,0.0067
2024-09-30T00:00:00,2064032.0,117.08,118.86,118.75,108.385011504507,120.38,-0.11,ARE,0.0067
2024-10-01T00:00:00,1708378.0,116.54,119.06,117.11,106.888157450887,119.73,-1.95,ARE,0.0067
2024-10-02T00:00:00,1713715.0,114.81,115.86,116.24,106.094094629759,116.695,0.38,ARE,0.0067
2024-10-03T00:00:00,1024815.0,114.11,115.52,115.38,105.309158967495,116.25,-0.14,ARE,0.0067
2024-10-04T00:00:00,1079904.0,112.94,115.02,114.9,104.871055342045,115.265,-0.12,ARE,0.0067
2024-10-07T00:00:00,1004748.0,112.3701,114.29,113.56,103.648016054331,114.41,-0.73,ARE,0.0067
2024-10-08T00:00:00,917095.0,112.5825,113.8,113.8,103.867067867056,114.0,0.0,ARE,0.0067
2024-10-09T00:00:00,745765.0,113.08,114.17,114.41,104.423824557732,114.41,0.24,ARE,0.0067
2024-10-10T00:00:00,1525623.0,113.9201,114.09,115.1,105.053598519316,115.14,1.01,ARE,0.0067
2024-10-11T00:00:00,1251482.0,115.8,115.8,117.6,107.3353882352,118.01,1.8,ARE,0.0067
2024-10-14T00:00:00,1163064.0,116.875,117.27,120.0,109.525906362449,120.06,2.73,ARE,0.0067
2024-10-15T00:00:00,1127703.0,120.53,120.67,121.2,110.621165426074,122.63,0.53,ARE,0.0067
2024-10-16T00:00:00,750012.0,121.68,122.08,122.67,111.962857779014,123.1,0.59,ARE,0.0067
2024-10-17T00:00:00,1266406.0,121.15,122.17,121.25,110.666801220391,122.67,-0.92,ARE,0.0067
2024-10-18T00:00:00,1760136.0,120.96,122.25,121.79,111.159667799022,122.25,-0.46,ARE,0.0067
2024-10-21T00:00:00,1805833.0,119.285,121.51,119.52,109.087802736999,121.7,-1.99,ARE,0.0067
2024-10-22T00:00:00,2143983.0,115.79,120.65,117.97,107.673093113151,120.65,-2.68,ARE,0.0067
2024-10-23T00:00:00,1934185.0,117.66,118.05,119.9,109.434634773814,121.2,1.85,ARE,0.0067
2024-10-24T00:00:00,1500036.0,116.3,119.53,116.35,106.194493377258,120.58,-3.18,ARE,0.0067
2024-10-25T00:00:00,1215553.0,112.98,116.2,113.02,103.1551494757,116.9,-3.18,ARE,0.0067
2024-10-28T00:00:00,1188074.0,112.63,113.9,112.72,102.881334709794,114.53,-1.18,ARE,0.0067
2024-10-29T00:00:00,1389251.0,111.375,112.72,111.65,101.904728711395,113.07,-1.07,ARE,0.0067
2024-10-30T00:00:00,1527604.0,111.5,111.78,113.41,103.511108671378,114.8,1.63,ARE,0.0067
2024-10-31T00:00:00,1428507.0,111.37,112.6,111.55,101.81345712276,113.48,-1.05,ARE,0.0067
2024-11-01T00:00:00,1114108.0,110.54,112.57,110.86,101.183683161176,112.94,-1.71,ARE,0.0067
2024-11-04T00:00:00,1123850.0,111.11,111.45,112.99,103.127767999109,113.05,1.54,ARE,0.0067
2024-11-05T00:00:00,792463.0,111.95,112.0,113.84,103.90357650251,114.16,1.84,ARE,0.0067
2024-11-06T00:00:00,1228799.0,110.7,114.5,113.04,103.173403793427,116.52,-1.46,ARE,0.0067
2024-11-07T00:00:00,731790.0,112.2001,112.95,113.72,103.794050596148,113.98,0.77,ARE,0.0067
2024-11-08T00:00:00,876939.0,113.17,113.6,114.04,104.086119679781,114.55,0.44,ARE,0.0067
2024-11-11T00:00:00,1770295.0,110.94,114.0,111.36,101.640041104353,114.69,-2.64,ARE,0.0067
2024-11-12T00:00:00,1034696.0,108.19,110.78,108.33,98.874511968701,111.4775,-2.45,ARE,0.0067
2024-11-13T00:00:00,866678.0,108.62,109.52,109.03,99.5134130891486,110.54,-0.49,ARE,0.0067
2024-11-14T00:00:00,1012772.0,107.98,108.84,108.27,98.8197490155197,109.43,-0.57,ARE,0.0067
2024-11-15T00:00:00,1257878.0,104.9,106.79,105.58,96.3645432812282,107.532,-1.21,ARE,0.0067
2024-11-18T00:00:00,1744564.0,103.6756,104.92,105.22,96.0359655621408,105.3,0.3,ARE,0.0067
2024-11-19T00:00:00,1003519.0,104.055,104.8,104.49,95.3696829651026,105.23,-0.31,ARE,0.0067
2024-11-20T00:00:00,1135218.0,102.89,103.99,104.31,95.2053941055589,104.62,0.32,ARE,0.0067
2024-11-21T00:00:00,1186074.0,104.145,104.36,105.89,96.6474852059979,106.25,1.53,ARE,0.0067
2024-11-22T00:00:00,1308508.0,105.78,106.0,108.3,98.8471304921104,108.32,2.3,ARE,0.0067
2024-11-25T00:00:00,2326239.0,109.32,109.32,112.04,102.260687907073,112.35,2.72,ARE,0.0067
2024-11-26T00:00:00,1134851.0,110.88,111.82,111.75,101.996000300031,112.19,-0.07,ARE,0.0067
2024-11-27T00:00:00,814773.0,110.36,110.89,110.52,100.873359759816,112.42,-0.37,ARE,0.0067
2024-11-29T00:00:00,715276.0,110.0,110.36,110.23,100.608672152773,111.51,-0.13,ARE,0.0067
2024-12-02T00:00:00,1118907.0,109.05,110.0,109.7,100.124932733006,110.32,-0.3,ARE,0.0067
2024-12-03T00:00:00,999788.0,107.83,109.05,108.02,98.5915700439313,109.65,-1.03,ARE,0.0067
2024-12-04T00:00:00,1996281.0,103.48,107.83,104.93,95.7712779550983,108.221,-2.9,ARE,0.0067
2024-12-05T00:00:00,1186114.0,103.38,104.57,105.43,96.2276358982751,105.64,0.86,ARE,0.0067
2024-12-06T00:00:00,1115825.0,103.51,105.43,103.85,94.7855447978362,106.0,-1.58,ARE,0.0067
2024-12-09T00:00:00,1507623.0,104.3,104.97,106.75,97.4324208682621,107.1886,1.78,ARE,0.0067
2024-12-10T00:00:00,972191.0,104.14,107.07,104.5,95.3788101239661,107.07,-2.57,ARE,0.0067
2024-12-11T00:00:00,978043.0,103.04,104.73,103.39,94.3656954901135,105.0238,-1.34,ARE,0.0067
2024-12-12T00:00:00,932334.0,102.56,103.01,102.67,93.7085400519388,104.05,-0.34,ARE,0.0067
2024-12-13T00:00:00,1235354.0,101.385,102.28,102.66,93.6994128930753,102.82,0.38,ARE,0.0067
2024-12-16T00:00:00,1286062.0,101.34,102.12,101.37,92.5220093996789,103.97,-0.75,ARE,0.0067
2024-12-17T00:00:00,1473531.0,100.4,101.0,102.31,93.3799623328514,103.13,1.31,ARE,0.0067
2024-12-18T00:00:00,2237513.0,97.9,101.92,97.93,89.3822667506221,103.01,-3.99,ARE,0.0067
2024-12-19T00:00:00,1876732.0,97.21,99.01,97.29,88.7981285833557,99.66,-1.72,ARE,0.0067
2024-12-20T00:00:00,4019521.0,98.03,98.55,99.17,90.5140344497007,100.75,0.62,ARE,0.0067
2024-12-23T00:00:00,1415652.0,97.14,98.44,98.91,90.2767283192487,99.17,0.47,ARE,0.0067
2024-12-24T00:00:00,425786.0,97.805,98.35,99.44,90.7604677390162,99.48,1.09,ARE,0.0067
