date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-03-03T00:00:00,15277207.0,12.425,12.62,12.59,10.3447098789527,13.33,-0.03,HPE,0.0028
2020-03-04T00:00:00,26211910.0,11.43,11.9,12.26,10.0735618042859,12.28,0.36,HPE,0.0028
2020-03-05T00:00:00,17614460.0,11.63,11.8,11.79,9.68738121309391,11.97,-0.01,HPE,0.0028
2020-03-06T00:00:00,16163797.0,11.4,11.45,11.99,9.85171337955861,12.075,0.54,HPE,0.0028
2020-03-09T00:00:00,14913669.0,10.75,11.19,11.14,9.15330167208364,11.51,-0.05,HPE,0.0028
2020-03-10T00:00:00,14683510.0,10.94,11.39,11.52,9.56413208824539,11.595,0.13,HPE,0.0028
2020-03-11T00:00:00,15691948.0,10.5,11.2,10.57,8.77542327888487,11.22,-0.63,HPE,0.0028
2020-03-12T00:00:00,16061180.0,8.98,9.78,9.12,7.57160456986093,9.95,-0.66,HPE,0.0028
2020-03-13T00:00:00,13956252.0,8.94,9.69,9.86,8.1859672213628,9.89,0.17,HPE,0.0028
2020-03-16T00:00:00,20674333.0,7.59,8.56,8.35,6.93233532437925,8.85,-0.21,HPE,0.0028
2020-03-17T00:00:00,16204193.0,7.68,8.49,8.27,6.8659177404331,8.66,-0.22,HPE,0.0028
2020-03-18T00:00:00,16349422.0,7.43,7.81,8.53,7.08177488825809,8.67,0.72,HPE,0.0028
2020-03-19T00:00:00,17682908.0,7.88,8.29,9.11,7.56330237186766,9.31,0.82,HPE,0.0028
2020-03-20T00:00:00,19961187.0,8.61,9.36,8.63,7.16479686819077,9.46,-0.73,HPE,0.0028
2020-03-23T00:00:00,12307025.0,7.654,8.54,7.83,6.50062102872929,8.73,-0.71,HPE,0.0028
2020-03-24T00:00:00,12484796.0,8.22,8.27,8.94,7.4221650059821,8.97,0.67,HPE,0.0028
2020-03-25T00:00:00,16420849.0,8.815,9.0,9.39,7.79576391567918,10.08,0.39,HPE,0.0028
2020-03-26T00:00:00,13076785.0,9.46,9.56,10.53,8.7422144869118,10.61,0.97,HPE,0.0028
2020-03-27T00:00:00,12548367.0,9.58,10.02,9.82,8.15275842938973,10.255,-0.2,HPE,0.0028
2020-03-30T00:00:00,10077320.0,9.46,9.8,10.05,8.34370898323491,10.22,0.25,HPE,0.0028
2020-03-31T00:00:00,9299947.0,9.675,10.09,9.71,8.06143425146378,10.16,-0.38,HPE,0.0028
2020-04-01T00:00:00,11509936.0,9.09,9.16,9.58,7.95350567755128,9.74,0.42,HPE,0.0028
2020-04-02T00:00:00,8233384.0,9.1,9.5,9.38,7.78746171768591,9.89,-0.12,HPE,0.0028
2020-04-03T00:00:00,6825996.0,9.21,9.36,9.3,7.72104413373977,9.61,-0.06,HPE,0.0028
2020-04-06T00:00:00,10453636.0,9.61,9.95,9.83,8.161060627383,10.16,-0.12,HPE,0.0028
2020-04-07T00:00:00,10484466.0,9.65,10.23,9.66,8.01992326149743,10.39,-0.57,HPE,0.0028
2020-04-08T00:00:00,5841450.0,9.76,9.79,10.23,8.49314854711374,10.32,0.44,HPE,0.0028
2020-04-09T00:00:00,12500631.0,10.42,10.44,10.53,8.7422144869118,10.8,0.09,HPE,0.0028
2020-04-13T00:00:00,6930084.0,10.175,10.48,10.36,8.60107712102623,10.6,-0.12,HPE,0.0028
2020-04-14T00:00:00,8920997.0,10.32,10.62,10.36,8.60107712102623,10.76,-0.26,HPE,0.0028
2020-04-15T00:00:00,16451298.0,9.355,10.01,9.52,7.90369248959167,10.035,-0.49,HPE,0.0028
2020-04-16T00:00:00,11225269.0,9.2,9.58,9.32,7.7376485297263,9.58,-0.26,HPE,0.0028
2020-04-17T00:00:00,9960294.0,9.47,9.49,9.71,8.06143425146378,9.8,0.22,HPE,0.0028
2020-04-20T00:00:00,8645137.0,9.27,9.45,9.36,7.77085732169938,9.75,-0.09,HPE,0.0028
2020-04-21T00:00:00,7679955.0,8.98,9.17,9.05,7.51348918390805,9.23,-0.12,HPE,0.0028
2020-04-22T00:00:00,9059017.0,8.95,9.33,9.03,7.49688478792151,9.36,-0.3,HPE,0.0028
2020-04-23T00:00:00,8468623.0,9.06,9.06,9.27,7.69613753975996,9.48,0.21,HPE,0.0028
2020-04-24T00:00:00,9376450.0,9.24,9.28,9.53,7.91199468758494,9.58,0.25,HPE,0.0028
2020-04-27T00:00:00,6454940.0,9.38,9.41,9.66,8.01992326149743,9.73,0.25,HPE,0.0028
2020-04-28T00:00:00,8551082.0,9.75,9.83,9.8,8.13615403340319,10.03,-0.03,HPE,0.0028
2020-04-29T00:00:00,10503256.0,10.08,10.09,10.31,8.55956613105989,10.43,0.22,HPE,0.0028
2020-04-30T00:00:00,8168834.0,9.99,10.22,10.06,8.35201118122818,10.24,-0.16,HPE,0.0028
2020-05-01T00:00:00,6454077.0,9.35,9.81,9.48,7.8704836976186,9.82,-0.33,HPE,0.0028
2020-05-04T00:00:00,6865225.0,9.12,9.35,9.38,7.78746171768591,9.46,0.03,HPE,0.0028
2020-05-05T00:00:00,5361859.0,9.39,9.53,9.41,7.81236831166572,9.72,-0.12,HPE,0.0028
2020-05-06T00:00:00,8740743.0,9.2,9.47,9.35,7.76255512370611,9.56,-0.12,HPE,0.0028
2020-05-07T00:00:00,7816093.0,9.45,9.46,9.58,7.95350567755128,9.74,0.12,HPE,0.0028
2020-05-08T00:00:00,7173533.0,9.71,9.76,10.25,8.50975294310028,10.28,0.49,HPE,0.0028
2020-05-11T00:00:00,7775240.0,9.66,10.08,9.73,8.07803864745031,10.122,-0.35,HPE,0.0028
2020-05-12T00:00:00,8660691.0,9.48,9.79,9.48,7.8704836976186,9.93,-0.31,HPE,0.0028
2020-05-13T00:00:00,9415845.0,9.01,9.45,9.08,7.53839577788786,9.45,-0.37,HPE,0.0028
2020-05-14T00:00:00,8108572.0,8.62,8.96,9.17,7.61311555982727,9.2,0.21,HPE,0.0028
2020-05-15T00:00:00,6689303.0,8.89,9.04,9.11,7.56330237186766,9.15,0.07,HPE,0.0028
2020-05-18T00:00:00,11822237.0,9.4,9.43,9.99,8.2938957952753,10.03,0.56,HPE,0.0028
2020-05-19T00:00:00,8218397.0,9.66,9.93,10.04,8.33540678524164,10.19,0.11,HPE,0.0028
2020-05-20T00:00:00,7662419.0,10.045,10.1,10.28,8.53465953708008,10.3,0.18,HPE,0.0028
2020-05-21T00:00:00,11131070.0,10.205,10.25,10.36,8.60107712102623,10.45,0.11,HPE,0.0028
2020-05-22T00:00:00,28814615.0,9.03,9.4,9.17,7.61311555982727,9.66,-0.23,HPE,0.0028
2020-05-26T00:00:00,22431519.0,9.33,9.45,9.42,7.82067050965899,9.55,-0.03,HPE,0.0028
2020-05-27T00:00:00,14580132.0,9.47,9.55,9.76,8.10294524143012,9.76,0.21,HPE,0.0028
2020-05-28T00:00:00,16003561.0,9.47,9.76,9.59,7.96180787554455,9.83,-0.17,HPE,0.0028
2020-05-29T00:00:00,23813750.0,9.38,9.52,9.71,8.06143425146378,9.755,0.19,HPE,0.0028
2020-06-01T00:00:00,11041423.0,9.55,9.67,9.76,8.10294524143012,9.93,0.09,HPE,0.0028
2020-06-02T00:00:00,10943554.0,9.8,9.87,9.95,8.26068700330222,9.99,0.08,HPE,0.0028
2020-06-03T00:00:00,11920510.0,9.98,10.03,10.34,8.5844727250397,10.445,0.31,HPE,0.0028
2020-06-04T00:00:00,13596029.0,10.13,10.2,10.48,8.70070349694546,10.53,0.28,HPE,0.0028
2020-06-05T00:00:00,16557499.0,10.96,11.17,11.11,9.22374197052137,11.38,-0.06,HPE,0.0028
2020-06-08T00:00:00,17119449.0,11.28,11.46,11.59,9.62224747419827,11.71,0.13,HPE,0.0028
2020-06-09T00:00:00,13799712.0,10.92,11.2,11.02,9.24864856450118,11.21,-0.18,HPE,0.0028
2020-06-10T00:00:00,12901160.0,10.6,10.91,10.7,8.98008526680241,10.99,-0.21,HPE,0.0028
2020-06-11T00:00:00,21901228.0,9.69,10.06,9.75,8.18278797675921,10.21,-0.31,HPE,0.0028
2020-06-12T00:00:00,14444928.0,9.81,10.19,10.15,8.51849209888266,10.27,-0.04,HPE,0.0028
2020-06-15T00:00:00,15890367.0,9.84,9.89,10.21,8.56884771720118,10.285,0.32,HPE,0.0028
2020-06-16T00:00:00,12433424.0,10.32,10.61,10.41,8.73669977826291,10.74,-0.2,HPE,0.0028
2020-06-17T00:00:00,15293063.0,10.0,10.44,10.04,8.42617346529871,10.49,-0.4,HPE,0.0028
2020-06-18T00:00:00,13210576.0,9.84,9.94,10.14,8.51009949582958,10.245,0.2,HPE,0.0028
2020-06-19T00:00:00,26732681.0,9.74,10.34,9.82,8.24153619813081,10.37,-0.52,HPE,0.0028
2020-06-22T00:00:00,11990851.0,9.61,9.79,9.71,8.14921756454686,9.815,-0.08,HPE,0.0028
2020-06-23T00:00:00,16644738.0,9.65,9.86,9.67,8.11564715233452,10.0,-0.19,HPE,0.0028
2020-06-24T00:00:00,16155875.0,9.25,9.56,9.27,7.77994303021106,9.59,-0.29,HPE,0.0028
2020-06-25T00:00:00,14371074.0,8.97,9.19,9.47,7.94779509127279,9.52,0.28,HPE,0.0028
2020-06-26T00:00:00,13083174.0,9.321,9.4,9.5,7.97297290043205,9.52,0.1,HPE,0.0028
2020-06-29T00:00:00,9436121.0,9.39,9.58,9.58,8.04011372485674,9.64,0.0,HPE,0.0028
2020-06-30T00:00:00,10092041.0,9.51,9.54,9.73,8.16600277065304,9.76,0.19,HPE,0.0028
2020-07-01T00:00:00,9195998.0,9.35,9.72,9.42,7.90583207600736,9.76,-0.3,HPE,0.0028
2020-07-02T00:00:00,9603374.0,9.38,9.59,9.41,7.89743947295427,9.745,-0.18,HPE,0.0028
2020-07-06T00:00:00,8967727.0,9.45,9.6,9.59,8.04850632790983,9.67,-0.01,HPE,0.0028
2020-07-07T00:00:00,10723876.0,9.055,9.48,9.07,7.61209096914934,9.52,-0.41,HPE,0.0028
2020-07-08T00:00:00,8793819.0,8.97,9.13,9.21,7.72958741189255,9.25,0.08,HPE,0.0028
2020-07-09T00:00:00,9398641.0,8.95,9.21,8.98,7.53655754167156,9.23,-0.23,HPE,0.0028
2020-07-10T00:00:00,7313875.0,8.97,9.0,9.26,7.77155042715798,9.275,0.26,HPE,0.0028
2020-07-13T00:00:00,13825719.0,9.095,9.38,9.44,7.92261728211353,9.58,0.06,HPE,0.0028
2020-07-14T00:00:00,8843568.0,9.255,9.39,9.51,7.98136550348514,9.585,0.12,HPE,0.0028
2020-07-15T00:00:00,8162510.0,9.535,9.76,9.64,8.09046934317526,9.875,-0.12,HPE,0.0028
2020-07-16T00:00:00,11769094.0,9.54,9.58,9.72,8.15761016759995,9.95,0.14,HPE,0.0028
2020-07-17T00:00:00,7209282.0,9.605,9.76,9.67,8.11564715233452,9.79,-0.09,HPE,0.0028
2020-07-20T00:00:00,7194836.0,9.375,9.6,9.55,8.01493591569748,9.655,-0.05,HPE,0.0028
2020-07-21T00:00:00,13268283.0,9.59,9.6,9.66,8.10725454928143,9.83,0.06,HPE,0.0028
2020-07-22T00:00:00,9564826.0,9.55,9.62,9.75,8.18278797675921,9.81,0.13,HPE,0.0028
2020-07-23T00:00:00,7476313.0,9.645,9.76,9.82,8.24153619813081,9.94,0.06,HPE,0.0028
2020-07-24T00:00:00,9185350.0,9.62,9.8,9.62,8.07368413706909,9.845,-0.18,HPE,0.0028
2020-07-27T00:00:00,5465095.0,9.47,9.57,9.75,8.18278797675921,9.77,0.18,HPE,0.0028
2020-07-28T00:00:00,7919322.0,9.48,9.71,9.48,7.95618769432588,9.74,-0.23,HPE,0.0028
2020-07-29T00:00:00,10821017.0,9.4,9.5,9.71,8.14921756454686,9.8161,0.21,HPE,0.0028
2020-07-30T00:00:00,9499836.0,9.35,9.59,9.62,8.07368413706909,9.67,0.03,HPE,0.0028
2020-07-31T00:00:00,24919644.0,9.45,9.6,9.87,8.28349921339625,9.9,0.27,HPE,0.0028
2020-08-03T00:00:00,9724086.0,9.71,9.87,9.89,8.30028441950242,10.0,0.02,HPE,0.0028
2020-08-04T00:00:00,7913755.0,9.87,9.89,9.96,8.35903264087402,10.12,0.07,HPE,0.0028
2020-08-05T00:00:00,6742284.0,9.87,10.05,9.96,8.35903264087402,10.14,-0.09,HPE,0.0028
2020-08-06T00:00:00,11468221.0,9.84,9.87,10.11,8.48492168667032,10.24,0.24,HPE,0.0028
2020-08-07T00:00:00,7961138.0,9.97,10.09,10.09,8.46813648056415,10.14,0.0,HPE,0.0028
2020-08-10T00:00:00,12021466.0,10.11,10.11,10.21,8.56884771720118,10.345,0.1,HPE,0.0028
2020-08-11T00:00:00,9680149.0,10.1,10.38,10.16,8.52688470193575,10.6,-0.22,HPE,0.0028
2020-08-12T00:00:00,7469878.0,10.02,10.28,10.14,8.51009949582958,10.32,-0.14,HPE,0.0028
2020-08-13T00:00:00,11949518.0,9.55,10.01,9.61,8.065291534016,10.03,-0.4,HPE,0.0028
2020-08-14T00:00:00,8041888.0,9.41,9.55,9.67,8.11564715233452,9.75,0.12,HPE,0.0028
2020-08-17T00:00:00,8926455.0,9.43,9.71,9.46,7.93940248821971,9.72,-0.25,HPE,0.0028
2020-08-18T00:00:00,6092762.0,9.36,9.4,9.45,7.93100988516662,9.53,0.05,HPE,0.0028
2020-08-19T00:00:00,5024164.0,9.4,9.51,9.42,7.90583207600736,9.635,-0.09,HPE,0.0028
2020-08-20T00:00:00,6993991.0,9.21,9.33,9.26,7.77155042715798,9.38,-0.07,HPE,0.0028
2020-08-21T00:00:00,8433815.0,9.12,9.24,9.33,7.83029864852958,9.36,0.09,HPE,0.0028
2020-08-24T00:00:00,10576453.0,9.4,9.4,9.62,8.07368413706909,9.8,0.22,HPE,0.0028
2020-08-25T00:00:00,15471074.0,9.305,9.63,9.33,7.83029864852958,9.75,-0.3,HPE,0.0028
2020-08-26T00:00:00,27301760.0,9.62,10.1,9.67,8.11564715233452,10.28,-0.43,HPE,0.0028
2020-08-27T00:00:00,10944378.0,9.42,9.67,9.57,8.03172112180365,9.71,-0.1,HPE,0.0028
2020-08-28T00:00:00,10165579.0,9.5418,9.59,9.83,8.2499288011839,9.85,0.24,HPE,0.0028
2020-08-31T00:00:00,9872996.0,9.6,9.83,9.67,8.11564715233452,9.9,-0.16,HPE,0.0028
2020-09-01T00:00:00,13316121.0,9.375,9.67,9.47,7.94779509127279,9.71,-0.2,HPE,0.0028
2020-09-02T00:00:00,12537069.0,9.48,9.51,9.83,8.2499288011839,9.9,0.32,HPE,0.0028
2020-09-03T00:00:00,11362058.0,9.45,9.85,9.52,7.98975810653822,10.1,-0.33,HPE,0.0028
2020-09-04T00:00:00,14867835.0,9.42,9.6,9.59,8.04850632790983,9.77,-0.01,HPE,0.0028
2020-09-08T00:00:00,13464320.0,9.2803,9.35,9.43,8.01493591569748,9.68,0.08,HPE,0.0028
2020-09-09T00:00:00,10452404.0,9.33,9.58,9.46,8.04043412115569,9.58,-0.12,HPE,0.0028
2020-09-10T00:00:00,9992992.0,9.18,9.48,9.22,7.83644847749001,9.55,-0.26,HPE,0.0028
2020-09-11T00:00:00,10212859.0,9.1,9.27,9.24,7.85344728112882,9.275,-0.03,HPE,0.0028
2020-09-14T00:00:00,10829071.0,9.27,9.32,9.37,7.96393950478106,9.47,0.05,HPE,0.0028
2020-09-15T00:00:00,6831325.0,9.265,9.31,9.28,7.88744488840643,9.44,-0.03,HPE,0.0028
2020-09-16T00:00:00,12250810.0,9.29,9.36,9.47,8.0489335229751,9.67,0.11,HPE,0.0028
2020-09-17T00:00:00,10690467.0,9.29,9.32,9.63,8.18492395208555,9.64,0.31,HPE,0.0028
2020-09-18T00:00:00,15150963.0,9.425,9.61,9.5,8.07443172843331,9.63,-0.11,HPE,0.0028
2020-09-21T00:00:00,17300380.0,9.095,9.3,9.23,7.84494787930941,9.32,-0.07,HPE,0.0028
2020-09-22T00:00:00,9640475.0,9.17,9.28,9.31,7.91294309386464,9.36,0.03,HPE,0.0028
2020-09-23T00:00:00,9145820.0,9.06,9.31,9.07,7.70895745019896,9.49,-0.24,HPE,0.0028
2020-09-24T00:00:00,11040317.0,8.835,9.02,9.13,7.75995386111538,9.235,0.11,HPE,0.0028
2020-09-25T00:00:00,10650631.0,8.92,9.08,9.11,7.74295505747657,9.17,0.03,HPE,0.0028
2020-09-28T00:00:00,13486257.0,9.24,9.26,9.48,8.0574329247945,9.5,0.22,HPE,0.0028
2020-09-29T00:00:00,7850871.0,9.32,9.5,9.38,7.97243890660046,9.56,-0.12,HPE,0.0028
2020-09-30T00:00:00,8426616.0,9.3,9.4,9.37,7.96393950478106,9.54,-0.03,HPE,0.0028
2020-10-01T00:00:00,8777881.0,9.15,9.43,9.23,7.84494787930941,9.445,-0.2,HPE,0.0028
2020-10-02T00:00:00,9226979.0,9.05,9.05,9.42,8.00643651387808,9.455,0.37,HPE,0.0028
2020-10-05T00:00:00,12705328.0,9.5,9.51,9.77,8.3039155775572,9.79,0.26,HPE,0.0028
2020-10-06T00:00:00,10267126.0,9.52,9.81,9.56,8.12542813934973,9.905,-0.25,HPE,0.0028
2020-10-07T00:00:00,6407549.0,9.655,9.66,9.77,8.3039155775572,9.79,0.11,HPE,0.0028
2020-10-08T00:00:00,14149264.0,9.8,9.8,9.99,8.49090241758408,10.07,0.19,HPE,0.0028
2020-10-09T00:00:00,7921147.0,9.74,10.05,9.81,8.33791318483481,10.08,-0.24,HPE,0.0028
2020-10-12T00:00:00,6836524.0,9.715,9.83,9.93,8.43990600666766,9.94,0.1,HPE,0.0028
2020-10-13T00:00:00,7553129.0,9.7,9.84,9.78,8.3124149793766,9.955,-0.06,HPE,0.0028
2020-10-14T00:00:00,6670006.0,9.74,9.78,9.76,8.2954161757378,9.93,-0.02,HPE,0.0028
2020-10-15T00:00:00,7045920.0,9.62,9.67,9.88,8.39740899757064,9.88,0.21,HPE,0.0028
2020-10-16T00:00:00,15991989.0,9.46,9.96,9.48,8.0574329247945,10.03,-0.48,HPE,0.0028
2020-10-19T00:00:00,9550333.0,9.34,9.53,9.35,7.94694070114225,9.585,-0.18,HPE,0.0028
2020-10-20T00:00:00,7226254.0,9.33,9.4,9.34,7.93844129932285,9.55,-0.06,HPE,0.0028
2020-10-21T00:00:00,8303309.0,9.2225,9.35,9.32,7.92144249568404,9.39,-0.03,HPE,0.0028
2020-10-22T00:00:00,8138097.0,9.225,9.32,9.46,8.04043412115569,9.5,0.14,HPE,0.0028
2020-10-23T00:00:00,7366114.0,9.39,9.51,9.48,8.0574329247945,9.56,-0.03,HPE,0.0028
2020-10-26T00:00:00,13765986.0,8.955,9.36,9.06,7.70045804837955,9.4,-0.3,HPE,0.0028
2020-10-27T00:00:00,12446133.0,8.79,9.0,8.8,7.47947360107506,9.035,-0.2,HPE,0.0028
2020-10-28T00:00:00,13043502.0,8.36,8.57,8.37,7.11399932284071,8.68,-0.2,HPE,0.0028
2020-10-29T00:00:00,12799141.0,8.285,8.36,8.53,7.24998975195117,8.6,0.17,HPE,0.0028
2020-10-30T00:00:00,12125828.0,8.4,8.44,8.64,7.34348317196461,8.65,0.2,HPE,0.0028
2020-11-02T00:00:00,11066330.0,8.645,8.79,8.91,7.5729670210885,8.97,0.12,HPE,0.0028
2020-11-03T00:00:00,12712129.0,9.02,9.04,9.32,7.92144249568404,9.34,0.28,HPE,0.0028
2020-11-04T00:00:00,21370414.0,8.82,9.29,8.82,7.49647240471387,9.29,-0.47,HPE,0.0028
2020-11-05T00:00:00,11201024.0,8.96,8.975,9.28,7.88744488840643,9.37,0.305,HPE,0.0028
2020-11-06T00:00:00,10262421.0,9.09,9.25,9.19,7.8109502720318,9.345,-0.06,HPE,0.0028
2020-11-09T00:00:00,19918759.0,9.49,9.55,9.73,8.26991797027959,9.96,0.18,HPE,0.0028
2020-11-10T00:00:00,14920717.0,9.75,9.77,9.91,8.42290720302885,10.0,0.14,HPE,0.0028
2020-11-11T00:00:00,10516364.0,9.7,9.92,9.95,8.45690481030646,9.95,0.03,HPE,0.0028
2020-11-12T00:00:00,14318604.0,9.53,9.89,9.67,8.21892155936317,9.9082,-0.22,HPE,0.0028
2020-11-13T00:00:00,10677126.0,9.73,9.77,10.14,8.61839344487513,10.18,0.37,HPE,0.0028
2020-11-16T00:00:00,13695648.0,10.33,10.48,10.63,9.0348641340259,10.72,0.15,HPE,0.0028
2020-11-17T00:00:00,8296971.0,10.25,10.44,10.48,8.90737310673485,10.53,0.04,HPE,0.0028
2020-11-18T00:00:00,9212011.0,10.49,10.53,10.5,8.92437191037365,10.82,-0.03,HPE,0.0028
2020-11-19T00:00:00,9531531.0,10.35,10.47,10.49,8.91587250855425,10.56,0.02,HPE,0.0028
2020-11-20T00:00:00,7702167.0,10.34,10.48,10.47,8.89887370491544,10.495,-0.01,HPE,0.0028
2020-11-23T00:00:00,10203257.0,10.5,10.59,11.07,9.40883781407965,11.1,0.48,HPE,0.0028
2020-11-24T00:00:00,12172824.0,11.135,11.24,11.53,9.79981029777221,11.68,0.29,HPE,0.0028
2020-11-25T00:00:00,10258144.0,11.18,11.44,11.24,9.55332764500951,11.47,-0.2,HPE,0.0028
2020-11-27T00:00:00,5332882.0,11.05,11.2,11.22,9.5363288413707,11.42,0.02,HPE,0.0028
2020-11-30T00:00:00,18573807.0,10.945,11.28,11.04,9.38333960862144,11.39,-0.24,HPE,0.0028
2020-12-01T00:00:00,17030659.0,11.005,11.14,11.2,9.5193300377319,11.395,0.06,HPE,0.0028
2020-12-02T00:00:00,20679429.0,11.0,11.11,11.52,9.79131089595281,11.52,0.41,HPE,0.0028
2020-12-03T00:00:00,13842070.0,11.37,11.52,11.61,9.86780551232744,11.84,0.09,HPE,0.0028
2020-12-04T00:00:00,12847743.0,11.69,11.71,12.34,10.4882618451439,12.34,0.63,HPE,0.0028
2020-12-07T00:00:00,9026225.0,11.96,12.18,12.08,10.2672773978394,12.3,-0.1,HPE,0.0028
2020-12-08T00:00:00,8063433.0,11.79,11.9,12.1,10.3862690233111,12.15,0.2,HPE,0.0028
2020-12-09T00:00:00,10536829.0,12.03,12.04,12.13,10.4120201035341,12.37,0.09,HPE,0.0028
2020-12-10T00:00:00,7837160.0,11.92,11.97,12.12,10.4034364101264,12.25,0.15,HPE,0.0028
2020-12-11T00:00:00,6710269.0,11.96,11.98,11.99,10.2918483958264,12.165,0.01,HPE,0.0028
2020-12-14T00:00:00,9494537.0,11.84,11.97,11.87,10.1888440749341,12.25,-0.1,HPE,0.0028
2020-12-15T00:00:00,10241739.0,11.815,12.0,12.17,10.4463548771649,12.18,0.17,HPE,0.0028
2020-12-16T00:00:00,13599832.0,11.99,12.2,12.16,10.4377711837572,12.27,-0.04,HPE,0.0028
2020-12-17T00:00:00,7487300.0,12.06,12.16,12.18,10.4549385705726,12.255,0.02,HPE,0.0028
2020-12-18T00:00:00,24725578.0,12.03,12.16,12.12,10.4034364101264,12.33,-0.04,HPE,0.0028
2020-12-21T00:00:00,12089552.0,11.56,11.85,11.67,10.0171702067802,11.87,-0.18,HPE,0.0028
2020-12-22T00:00:00,6655727.0,11.58,11.75,11.61,9.96566804633399,11.794,-0.14,HPE,0.0028
2020-12-23T00:00:00,6112839.0,11.66,11.66,11.75,10.0858397540417,11.875,0.09,HPE,0.0028
2020-12-24T00:00:00,2539933.0,11.66,11.83,11.76,10.0944234474494,11.835,-0.07,HPE,0.0028
2020-12-28T00:00:00,6270425.0,11.745,11.77,11.79,10.1201745276725,12.055,0.02,HPE,0.0028
2020-12-29T00:00:00,5717132.0,11.57,11.84,11.67,10.0171702067802,11.85,-0.17,HPE,0.0028
2020-12-30T00:00:00,4647511.0,11.63,11.66,11.68,10.0257539001879,11.82,0.02,HPE,0.0028
2020-12-31T00:00:00,5700952.0,11.64,11.67,11.85,10.1716766881187,11.88,0.18,HPE,0.0028
2021-01-04T00:00:00,8007244.0,11.53,11.9,11.57,9.93133327270321,12.0,-0.33,HPE,0.0028
2021-01-05T00:00:00,10969207.0,11.57,11.57,11.78,10.1115908342648,11.87,0.21,HPE,0.0028
2021-01-06T00:00:00,9752389.0,11.92,11.96,12.04,10.3347668628649,12.25,0.08,HPE,0.0028
2021-01-07T00:00:00,10019877.0,11.945,12.16,11.97,10.274681009011,12.24,-0.19,HPE,0.0028
2021-01-08T00:00:00,10151157.0,11.765,11.98,11.88,10.1974277683418,12.03,-0.1,HPE,0.0028
2021-01-11T00:00:00,7677936.0,11.67,11.7,11.97,10.274681009011,12.08,0.27,HPE,0.0028
2021-01-12T00:00:00,7106755.0,11.95,12.04,12.14,10.4206037969418,12.23,0.1,HPE,0.0028
2021-01-13T00:00:00,9528466.0,12.02,12.16,12.17,10.4463548771649,12.245,0.01,HPE,0.0028
2021-01-14T00:00:00,9784749.0,12.16,12.24,12.48,10.7124493728035,12.56,0.24,HPE,0.0028
2021-01-15T00:00:00,12836944.0,12.36,12.65,12.54,10.7639515332496,12.88,-0.11,HPE,0.0028
2021-01-19T00:00:00,9202843.0,12.27,12.59,12.31,10.5665265848726,12.655,-0.28,HPE,0.0028
2021-01-20T00:00:00,4825597.0,12.26,12.3,12.34,10.5922776650957,12.42,0.04,HPE,0.0028
2021-01-21T00:00:00,7016697.0,12.155,12.34,12.26,10.5236081178342,12.35,-0.08,HPE,0.0028
2021-01-22T00:00:00,10126768.0,11.8,12.09,12.14,10.4206037969418,12.16,0.05,HPE,0.0028
2021-01-25T00:00:00,9483456.0,11.845,12.08,12.3,10.557942891465,12.3,0.22,HPE,0.0028
2021-01-26T00:00:00,5967713.0,12.015,12.35,12.22,10.4892733442034,12.39,-0.13,HPE,0.0028
2021-01-27T00:00:00,20717755.0,12.06,12.09,13.07,11.2188872838575,13.15,0.98,HPE,0.0028
2021-01-28T00:00:00,10760857.0,12.56,13.1,12.56,10.781118920065,13.11,-0.54,HPE,0.0028
2021-01-29T00:00:00,11396516.0,12.18,12.51,12.34,10.5922776650957,12.71,-0.17,HPE,0.0028
2021-02-01T00:00:00,7227008.0,12.18,12.43,12.38,10.6266124387265,12.53,-0.05,HPE,0.0028
2021-02-02T00:00:00,6587438.0,12.25,12.5,12.35,10.6008613585034,12.55,-0.15,HPE,0.0028
2021-02-03T00:00:00,7341784.0,12.27,12.3,12.72,10.9184580145881,12.84,0.42,HPE,0.0028
2021-02-04T00:00:00,6223727.0,12.66,12.74,12.96,11.1244666563728,12.985,0.22,HPE,0.0028
2021-02-05T00:00:00,7572087.0,12.925,12.99,13.14,11.2789731377113,13.2,0.15,HPE,0.0028
2021-02-08T00:00:00,9014887.0,13.08,13.09,13.5,11.5879861003884,13.53,0.41,HPE,0.0028
2021-02-09T00:00:00,5809204.0,13.411,13.57,13.6,11.6738230344653,13.685,0.03,HPE,0.0028
2021-02-10T00:00:00,17031440.0,13.685,13.88,13.96,11.9828359971423,14.14,0.08,HPE,0.0028
2021-02-11T00:00:00,12300818.0,13.85,13.91,14.19,12.1802609455193,14.27,0.28,HPE,0.0028
2021-02-12T00:00:00,7384283.0,14.1232,14.22,14.38,12.3433511202655,14.4,0.16,HPE,0.0028
2021-02-16T00:00:00,14379448.0,14.19,14.43,14.3,12.274681573004,14.58,-0.13,HPE,0.0028
2021-02-17T00:00:00,12411962.0,13.84,14.27,14.0,12.0171707707731,14.29,-0.27,HPE,0.0028
2021-02-18T00:00:00,7934508.0,13.84,13.91,13.94,11.9656686103269,14.01,0.03,HPE,0.0028
2021-02-19T00:00:00,8411944.0,14.015,14.08,14.13,12.1287587850732,14.235,0.05,HPE,0.0028
2021-02-22T00:00:00,13799243.0,14.032,14.05,14.47,12.4206043609348,14.69,0.42,HPE,0.0028
2021-02-23T00:00:00,13425225.0,14.175,14.5,14.47,12.4206043609348,14.54,-0.03,HPE,0.0028
