date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-07-20T00:00:00,2639336.0,47.8,48.39,47.87,40.8546530291097,48.88,-0.52,HRL,0.004
2021-07-21T00:00:00,1748733.0,47.15,47.88,47.17,40.2572380067496,47.88,-0.71,HRL,0.004
2021-07-22T00:00:00,1410781.0,46.64,47.09,46.76,39.907323493653,47.1996,-0.33,HRL,0.004
2021-07-23T00:00:00,1134953.0,46.53,46.79,47.34,40.4023245121799,47.5,0.55,HRL,0.004
2021-07-26T00:00:00,1204136.0,47.12,47.24,47.26,40.3340485096245,47.51,0.02,HRL,0.004
2021-07-27T00:00:00,1230509.0,47.19,47.35,47.69,40.70103202336,48.14,0.34,HRL,0.004
2021-07-28T00:00:00,1408536.0,46.81,47.55,46.91,40.0353409984445,47.61,-0.64,HRL,0.004
2021-07-29T00:00:00,931152.0,46.88,47.07,46.92,40.0438754987639,47.35,-0.15,HRL,0.004
2021-07-30T00:00:00,1645969.0,46.29,46.97,46.38,39.5830124815147,47.155,-0.59,HRL,0.004
2021-08-02T00:00:00,1036623.0,46.24,46.46,46.59,39.7622369882227,46.75,0.13,HRL,0.004
2021-08-03T00:00:00,1189781.0,46.25,46.59,46.3,39.5147364789592,46.89,-0.29,HRL,0.004
2021-08-04T00:00:00,1507366.0,45.41,46.19,45.56,38.8831834553215,46.29,-0.63,HRL,0.004
2021-08-05T00:00:00,1373599.0,45.315,45.71,45.52,38.8490454540437,45.78,-0.19,HRL,0.004
2021-08-06T00:00:00,1307778.0,45.43,45.49,45.48,38.814907452766,45.83,-0.01,HRL,0.004
2021-08-09T00:00:00,1273634.0,45.575,45.67,45.89,39.1648219658626,45.91,0.22,HRL,0.004
2021-08-10T00:00:00,1257876.0,45.51,45.75,45.72,39.0197354604323,46.01,-0.03,HRL,0.004
2021-08-11T00:00:00,1253584.0,45.645,45.71,45.72,39.0197354604323,46.02,0.01,HRL,0.004
2021-08-12T00:00:00,1351385.0,45.36,45.71,45.39,38.7380969498912,45.86,-0.32,HRL,0.004
2021-08-13T00:00:00,1663483.0,45.53,45.61,46.0,39.2587014693764,46.1,0.39,HRL,0.004
2021-08-16T00:00:00,1143267.0,46.02,46.17,46.31,39.5232709792787,46.5,0.14,HRL,0.004
2021-08-17T00:00:00,1614123.0,46.21,46.39,47.14,40.2316345057913,47.14,0.75,HRL,0.004
2021-08-18T00:00:00,1638499.0,46.12,47.16,46.21,39.4379259760844,47.16,-0.95,HRL,0.004
2021-08-19T00:00:00,966726.0,46.15,46.22,46.44,39.6342194834313,46.69,0.22,HRL,0.004
2021-08-20T00:00:00,1532306.0,46.15,46.37,46.33,39.5403399799175,46.8,-0.04,HRL,0.004
2021-08-23T00:00:00,1010234.0,45.925,46.23,45.99,39.2501669690569,46.33,-0.24,HRL,0.004
2021-08-24T00:00:00,1729124.0,45.34,46.07,45.38,38.7295624495717,46.2,-0.69,HRL,0.004
2021-08-25T00:00:00,1397421.0,45.14,45.39,45.35,38.7039589486134,45.485,-0.04,HRL,0.004
2021-08-26T00:00:00,1745080.0,44.58,45.21,44.64,38.0980094259339,45.4,-0.57,HRL,0.004
2021-08-27T00:00:00,1258940.0,44.51,44.62,44.92,38.336975434878,45.04,0.3,HRL,0.004
2021-08-30T00:00:00,2159737.0,44.7,44.85,45.29,38.6527519466969,45.38,0.44,HRL,0.004
2021-08-31T00:00:00,2167182.0,45.08,45.35,45.54,38.8661144546826,45.6,0.19,HRL,0.004
2021-09-01T00:00:00,2526871.0,45.32,45.59,45.67,38.9770629588352,45.76,0.08,HRL,0.004
2021-09-02T00:00:00,6353857.0,43.305,44.12,43.57,37.184817891755,45.17,-0.55,HRL,0.004
2021-09-03T00:00:00,5049967.0,42.64,43.4,42.81,36.5361958674783,43.5,-0.59,HRL,0.004
2021-09-07T00:00:00,3809803.0,42.2,42.69,42.22,36.0326603486319,43.0,-0.47,HRL,0.004
2021-09-08T00:00:00,2905050.0,42.08,42.25,42.6,36.3569713607703,42.84,0.35,HRL,0.004
2021-09-09T00:00:00,3122670.0,42.04,42.37,42.2,36.0155913479931,42.5882,-0.17,HRL,0.004
2021-09-10T00:00:00,2614466.0,41.91,42.2,42.31,36.1094708515068,42.53,0.11,HRL,0.004
2021-09-13T00:00:00,3392263.0,42.36,42.42,42.68,36.4252473633257,43.04,0.26,HRL,0.004
2021-09-14T00:00:00,2092423.0,42.19,42.67,42.41,36.1948158547011,42.88,-0.26,HRL,0.004
2021-09-15T00:00:00,2719360.0,41.575,42.38,41.59,35.4949868285079,42.41,-0.79,HRL,0.004
2021-09-16T00:00:00,3068336.0,41.36,41.64,41.86,35.7254183371325,42.08,0.22,HRL,0.004
2021-09-17T00:00:00,6440491.0,41.4,41.68,42.02,35.8619703422434,42.255,0.34,HRL,0.004
2021-09-20T00:00:00,2469104.0,41.505,41.99,41.7,35.5888663320216,42.35,-0.29,HRL,0.004
2021-09-21T00:00:00,1917878.0,41.245,41.73,41.32,35.2645553198833,42.05,-0.41,HRL,0.004
2021-09-22T00:00:00,2007227.0,40.78,41.54,40.84,34.8548993045507,41.57,-0.7,HRL,0.004
2021-09-23T00:00:00,1791559.0,40.61,40.85,40.63,34.6756747978426,41.145,-0.22,HRL,0.004
2021-09-24T00:00:00,1584252.0,40.56,40.56,40.8,34.8207613032729,40.99,0.24,HRL,0.004
2021-09-27T00:00:00,2297470.0,40.7,40.87,40.94,34.940244307745,41.39,0.07,HRL,0.004
2021-09-28T00:00:00,2468300.0,40.84,41.1,41.13,35.1023998138141,41.39,0.03,HRL,0.004
2021-09-29T00:00:00,2177475.0,41.06,41.1,41.62,35.5205903294662,41.788,0.52,HRL,0.004
2021-09-30T00:00:00,2443055.0,40.97,41.72,41.0,34.9914513096615,41.84,-0.72,HRL,0.004
2021-10-01T00:00:00,1888239.0,40.48,41.09,40.89,34.8975718061478,41.105,-0.2,HRL,0.004
2021-10-04T00:00:00,2197698.0,40.84,40.84,41.24,35.1962793173278,41.385,0.4,HRL,0.004
2021-10-05T00:00:00,1945694.0,41.12,41.28,41.27,35.2218828182861,41.46,-0.01,HRL,0.004
2021-10-06T00:00:00,1239030.0,41.0567,41.31,41.81,35.6827458355353,41.86,0.5,HRL,0.004
2021-10-07T00:00:00,1952509.0,41.27,41.81,41.34,35.2816243205221,42.075,-0.47,HRL,0.004
2021-10-08T00:00:00,2037829.0,41.47,41.62,41.69,35.5803318317022,42.0,0.07,HRL,0.004
2021-10-11T00:00:00,1600723.0,41.71,41.86,41.92,35.7766253390491,42.105,0.06,HRL,0.004
2021-10-12T00:00:00,2290007.0,41.91,42.08,42.31,36.1094708515068,42.59,0.23,HRL,0.004
2021-10-13T00:00:00,2545232.0,41.98,42.31,42.36,36.152143353104,42.51,0.05,HRL,0.004
2021-10-14T00:00:00,3926250.0,42.36,42.42,42.88,36.5959373697143,42.9,0.46,HRL,0.004
2021-10-15T00:00:00,3020785.0,42.315,42.81,42.66,36.6172736205129,42.815,-0.15,HRL,0.004
2021-10-18T00:00:00,2147782.0,42.07,42.49,42.12,36.1537638278482,42.77,-0.37,HRL,0.004
2021-10-19T00:00:00,1822836.0,41.44,42.08,41.65,35.7503386379363,42.12,-0.43,HRL,0.004
2021-10-20T00:00:00,1307982.0,41.63,41.67,41.88,35.9477594755527,42.1,0.21,HRL,0.004
2021-10-21T00:00:00,1619733.0,41.39,42.11,41.66,35.7589221526152,42.11,-0.45,HRL,0.004
2021-10-22T00:00:00,1048531.0,41.63,41.66,42.01,36.0593451663794,42.07,0.35,HRL,0.004
2021-10-25T00:00:00,1100838.0,41.58,41.96,41.95,36.0078440783056,42.105,-0.01,HRL,0.004
2021-10-26T00:00:00,1242071.0,41.81,41.94,42.19,36.213848430601,42.325,0.25,HRL,0.004
2021-10-27T00:00:00,1859953.0,41.93,42.44,42.26,36.2739330333538,42.6,-0.18,HRL,0.004
2021-10-28T00:00:00,2204643.0,42.17,42.3,42.86,36.7889439140924,42.89,0.56,HRL,0.004
2021-10-29T00:00:00,4596247.0,42.225,42.72,42.32,36.3254341214277,43.09,-0.4,HRL,0.004
2021-11-01T00:00:00,1737234.0,42.23,42.33,42.95,36.8661955462032,43.025,0.62,HRL,0.004
2021-11-02T00:00:00,2054722.0,42.42,43.08,43.07,36.9691977223509,43.42,-0.01,HRL,0.004
2021-11-03T00:00:00,2368557.0,43.04,43.04,43.36,37.2181196480412,43.445,0.32,HRL,0.004
2021-11-04T00:00:00,1466097.0,42.94,43.29,43.14,37.0292823251037,43.59,-0.15,HRL,0.004
2021-11-05T00:00:00,1280506.0,42.97,43.28,43.21,37.0893669278566,43.34,-0.07,HRL,0.004
2021-11-08T00:00:00,1910494.0,42.59,43.2,43.54,37.3726229122628,43.62,0.34,HRL,0.004
2021-11-09T00:00:00,1714086.0,43.09,43.61,43.25,37.1237009865725,43.71,-0.36,HRL,0.004
2021-11-10T00:00:00,1700730.0,43.2,43.41,43.5,37.3382888535469,43.63,0.09,HRL,0.004
2021-11-11T00:00:00,2245976.0,42.92,43.25,43.34,37.2009526186833,43.45,0.09,HRL,0.004
2021-11-12T00:00:00,1796114.0,43.17,43.44,43.42,37.2696207361151,43.6499,-0.02,HRL,0.004
2021-11-15T00:00:00,2142290.0,43.13,43.5,43.43,37.2782042507941,43.545,-0.07,HRL,0.004
2021-11-16T00:00:00,1589259.0,43.015,43.55,43.09,36.9863647517089,43.55,-0.46,HRL,0.004
2021-11-17T00:00:00,1406395.0,42.89,43.02,43.3,37.1666185599674,43.41,0.28,HRL,0.004
2021-11-18T00:00:00,1168044.0,42.33,43.3,42.62,36.582939561797,43.3,-0.68,HRL,0.004
2021-11-19T00:00:00,1783368.0,42.62,42.76,42.63,36.591523076476,43.1,-0.13,HRL,0.004
2021-11-22T00:00:00,1703468.0,42.54,42.74,43.02,36.926280148956,43.335,0.28,HRL,0.004
2021-11-23T00:00:00,2134206.0,43.08,43.25,43.25,37.1237009865725,43.57,0.0,HRL,0.004
2021-11-24T00:00:00,1176593.0,42.84,43.3,42.94,36.8576120315242,43.43,-0.36,HRL,0.004
2021-11-26T00:00:00,1174658.0,42.785,42.87,42.81,36.7460263406975,43.672,-0.06,HRL,0.004
2021-11-29T00:00:00,1544175.0,42.335,42.85,42.49,36.4713538709703,42.9,-0.36,HRL,0.004
2021-11-30T00:00:00,5493195.0,41.25,42.24,41.4,35.5357507709619,42.55,-0.84,HRL,0.004
2021-12-01T00:00:00,3669312.0,41.56,41.57,42.06,36.1022627397743,42.71,0.49,HRL,0.004
2021-12-02T00:00:00,2581031.0,41.935,42.18,41.96,36.0164275929845,42.54,-0.22,HRL,0.004
2021-12-03T00:00:00,2224979.0,42.1,42.1,42.73,36.6773582232657,42.85,0.63,HRL,0.004
2021-12-06T00:00:00,1735786.0,42.87,43.0,43.03,36.934863663635,43.56,0.03,HRL,0.004
2021-12-07T00:00:00,2067491.0,42.315,42.88,42.43,36.4198527828964,43.0,-0.45,HRL,0.004
2021-12-08T00:00:00,2519475.0,42.26,42.29,42.79,36.7288593113396,43.09,0.5,HRL,0.004
2021-12-09T00:00:00,4475659.0,42.71,42.83,44.8,38.4541457618138,45.48,1.97,HRL,0.004
2021-12-10T00:00:00,3297377.0,45.15,45.2,46.0,39.484167523291,46.04,0.8,HRL,0.004
2021-12-13T00:00:00,3071665.0,45.73,46.0,47.28,40.5828574021999,47.41,1.28,HRL,0.004
2021-12-14T00:00:00,4048406.0,47.11,47.34,47.9,41.1150353122965,48.17,0.56,HRL,0.004
2021-12-15T00:00:00,3215247.0,47.7201,48.12,48.59,41.7072978251458,48.71,0.47,HRL,0.004
2021-12-16T00:00:00,2762717.0,48.265,48.6,49.19,42.2223087058844,49.24,0.59,HRL,0.004
2021-12-17T00:00:00,4570596.0,48.02,49.33,48.17,41.3467902086288,49.63,-1.16,HRL,0.004
2021-12-20T00:00:00,2316074.0,47.87,48.01,48.47,41.6042956489981,48.61,0.46,HRL,0.004
2021-12-21T00:00:00,1955842.0,47.3,48.22,47.51,40.7802782398164,48.47,-0.71,HRL,0.004
2021-12-22T00:00:00,1185713.0,47.29,47.58,47.7,40.9433650187169,47.74,0.12,HRL,0.004
2021-12-23T00:00:00,1327693.0,47.5699,47.8,47.77,41.0034496214698,47.9781,-0.03,HRL,0.004
2021-12-27T00:00:00,1068801.0,47.71,47.865,47.98,41.1837034297283,48.03,0.115,HRL,0.004
2021-12-28T00:00:00,1199889.0,48.0,48.05,48.43,41.5699615902822,48.45,0.38,HRL,0.004
2021-12-29T00:00:00,1138796.0,48.33,48.45,48.53,41.655796737072,48.67,0.08,HRL,0.004
2021-12-30T00:00:00,926510.0,48.37,48.68,48.57,41.6901307957879,48.775,-0.11,HRL,0.004
2021-12-31T00:00:00,1225034.0,48.41,48.57,48.81,41.8961351480833,48.945,0.24,HRL,0.004
2022-01-03T00:00:00,2571320.0,48.23,48.765,49.13,42.1708076178105,49.265,0.365,HRL,0.004
2022-01-04T00:00:00,2304923.0,48.99,49.0,49.01,42.0678054416628,49.62,0.01,HRL,0.004
2022-01-05T00:00:00,2323386.0,49.09,49.21,49.64,42.6085668664383,49.97,0.43,HRL,0.004
2022-01-06T00:00:00,1996580.0,49.3,49.78,49.33,42.3424779113901,49.9925,-0.45,HRL,0.004
2022-01-07T00:00:00,2231306.0,49.23,49.35,49.85,42.7888206746968,50.05,0.5,HRL,0.004
2022-01-10T00:00:00,2988337.0,49.77,50.18,49.85,42.7888206746968,50.74,-0.33,HRL,0.004
2022-01-11T00:00:00,1774842.0,49.315,49.88,49.69,42.6514844398332,50.08,-0.19,HRL,0.004
2022-01-12T00:00:00,2667410.0,48.725,49.505,49.03,42.0849724710208,49.52,-0.475,HRL,0.004
2022-01-13T00:00:00,1893154.0,48.78,49.1,49.51,42.4969811756116,49.625,0.41,HRL,0.004
2022-01-14T00:00:00,2455045.0,48.39,49.26,49.08,42.351061426069,49.36,-0.18,HRL,0.004
2022-01-18T00:00:00,2209099.0,48.58,49.0,49.23,42.4804962103785,49.39,0.23,HRL,0.004
2022-01-19T00:00:00,1550313.0,48.58,49.03,49.15,42.4114643254135,49.41,0.12,HRL,0.004
2022-01-20T00:00:00,1759428.0,48.84,49.01,48.92,42.2129976561389,49.28,-0.09,HRL,0.004
2022-01-21T00:00:00,1931167.0,48.95,49.29,49.13,42.3942063541722,49.59,-0.16,HRL,0.004
2022-01-24T00:00:00,3667690.0,48.31,49.11,49.01,42.2906585267246,49.62,-0.1,HRL,0.004
2022-01-25T00:00:00,2353910.0,48.02,48.92,48.21,41.6003396770739,48.94,-0.71,HRL,0.004
2022-01-26T00:00:00,3635076.0,46.425,47.8,46.56,40.1765570496694,47.92,-1.24,HRL,0.004
2022-01-27T00:00:00,1784171.0,46.62,46.74,46.76,40.3491367620821,47.54,0.02,HRL,0.004
2022-01-28T00:00:00,1746005.0,46.28,46.56,47.23,40.7546990862518,47.27,0.67,HRL,0.004
2022-01-31T00:00:00,4961516.0,46.76,46.89,47.47,40.961794741147,47.56,0.58,HRL,0.004
2022-02-01T00:00:00,2022053.0,46.56,47.74,47.11,40.6511512588042,47.75,-0.63,HRL,0.004
2022-02-02T00:00:00,1883275.0,47.01,47.06,47.58,41.056713582974,47.79,0.52,HRL,0.004
2022-02-03T00:00:00,1538971.0,47.48,47.75,47.8,41.246551266628,48.18,0.05,HRL,0.004
2022-02-04T00:00:00,1463069.0,46.77,47.63,46.98,40.538974445736,47.67,-0.65,HRL,0.004
2022-02-07T00:00:00,1617147.0,46.75,47.35,47.46,40.9531657555264,47.59,0.11,HRL,0.004
2022-02-08T00:00:00,1638737.0,47.36,47.53,47.58,41.056713582974,47.78,0.05,HRL,0.004
2022-02-09T00:00:00,1748340.0,47.53,47.6,48.01,41.4277599646613,48.23,0.41,HRL,0.004
2022-02-10T00:00:00,2278667.0,47.05,47.7,47.13,40.6684092300455,48.06,-0.57,HRL,0.004
2022-02-11T00:00:00,1764812.0,47.25,47.35,47.92,41.3500990940756,48.13,0.57,HRL,0.004
2022-02-14T00:00:00,1713931.0,46.89,48.04,47.46,40.9531657555264,48.09,-0.58,HRL,0.004
2022-02-15T00:00:00,1904773.0,47.17,47.565,47.27,40.7892150287344,47.85,-0.295,HRL,0.004
2022-02-16T00:00:00,1722150.0,46.685,47.21,47.11,40.6511512588042,47.6,-0.1,HRL,0.004
2022-02-17T00:00:00,1588509.0,46.75,46.99,47.31,40.8237309712169,47.425,0.32,HRL,0.004
2022-02-18T00:00:00,1582002.0,47.03,47.1,47.45,40.9445367699058,47.71,0.35,HRL,0.004
2022-02-22T00:00:00,1851238.0,47.08,47.6,47.6,41.0739715542153,47.7,0.0,HRL,0.004
2022-02-23T00:00:00,1954049.0,47.47,47.87,47.7,41.1602614104216,47.87,-0.17,HRL,0.004
2022-02-24T00:00:00,2860539.0,46.16,47.48,47.03,40.5821193738392,47.61,-0.45,HRL,0.004
2022-02-25T00:00:00,2187863.0,47.33,47.33,48.46,41.8160643175898,48.55,1.13,HRL,0.004
2022-02-28T00:00:00,4191524.0,47.31,47.8,47.64,41.1084874966978,48.185,-0.16,HRL,0.004
2022-03-01T00:00:00,3994529.0,48.09,48.21,49.54,42.7479947646182,50.64,1.33,HRL,0.004
2022-03-02T00:00:00,3972349.0,49.185,49.35,50.48,43.5591194129577,51.04,1.13,HRL,0.004
2022-03-03T00:00:00,3779040.0,50.24,50.58,51.48,44.4220179750211,51.725,0.9,HRL,0.004
2022-03-04T00:00:00,3207928.0,50.07,50.61,51.73,44.6377426155369,51.93,1.12,HRL,0.004
2022-03-07T00:00:00,2789273.0,51.28,51.28,52.2,45.0433049397067,53.185,0.92,HRL,0.004
2022-03-08T00:00:00,2335648.0,50.19,51.99,50.28,43.3865397005451,52.37,-1.71,HRL,0.004
2022-03-09T00:00:00,1857380.0,49.86,50.76,49.91,43.0672672325816,50.87,-0.85,HRL,0.004
2022-03-10T00:00:00,2079456.0,49.84,50.12,50.48,43.5591194129577,50.65,0.36,HRL,0.004
2022-03-11T00:00:00,1599770.0,50.33,50.48,50.48,43.5591194129577,51.08,0.0,HRL,0.004
2022-03-14T00:00:00,1465895.0,49.68,50.69,50.04,43.1794440456498,50.735,-0.65,HRL,0.004
2022-03-15T00:00:00,3026886.0,48.22,48.97,49.19,42.445980267896,49.3185,0.22,HRL,0.004
2022-03-16T00:00:00,1768702.0,48.48,49.01,49.37,42.6013020090674,49.38,0.36,HRL,0.004
2022-03-17T00:00:00,1097996.0,49.09,49.49,49.7,42.8860585345483,49.92,0.21,HRL,0.004
2022-03-18T00:00:00,2615929.0,48.91,49.79,49.26,42.5063831672404,49.82,-0.53,HRL,0.004
2022-03-21T00:00:00,1209537.0,49.49,49.5,49.75,42.9292034626515,50.15,0.25,HRL,0.004
2022-03-22T00:00:00,1295703.0,49.2,49.93,49.73,42.9119454914102,50.02,-0.2,HRL,0.004
2022-03-23T00:00:00,1386767.0,49.68,50.13,49.93,43.0845252038229,50.445,-0.2,HRL,0.004
2022-03-24T00:00:00,974034.0,49.7801,49.89,50.26,43.3692817293038,50.43,0.37,HRL,0.004
2022-03-25T00:00:00,1735307.0,50.41,50.47,50.7,43.7489570966117,50.95,0.23,HRL,0.004
2022-03-28T00:00:00,1860259.0,50.2,50.7,50.4,43.4900875279926,50.87,-0.3,HRL,0.004
2022-03-29T00:00:00,1821226.0,50.2501,50.67,50.72,43.7662150678529,50.9,0.05,HRL,0.004
2022-03-30T00:00:00,1362023.0,50.62,50.67,51.5,44.4392759462623,51.5,0.83,HRL,0.004
2022-03-31T00:00:00,1875484.0,51.11,51.5,51.54,44.4737918887449,51.88,0.04,HRL,0.004
2022-04-01T00:00:00,1939337.0,51.4,51.4,52.42,45.2331426233606,52.44,1.02,HRL,0.004
2022-04-04T00:00:00,1468888.0,51.24,52.22,51.7,44.611855658675,52.3028,-0.52,HRL,0.004
2022-04-05T00:00:00,2203431.0,51.52,51.52,52.27,45.1037078390511,52.6,0.75,HRL,0.004
2022-04-06T00:00:00,1830230.0,52.07,52.29,52.75,45.5178991488415,52.82,0.46,HRL,0.004
2022-04-07T00:00:00,1748576.0,52.44,52.5,52.9,45.647333933151,53.11,0.4,HRL,0.004
2022-04-08T00:00:00,1832822.0,52.53,52.93,52.71,45.7077368324955,53.05,-0.22,HRL,0.004
2022-04-11T00:00:00,1807019.0,52.52,53.08,53.11,46.0545988080788,53.34,0.03,HRL,0.004
2022-04-12T00:00:00,1518506.0,52.79,53.03,53.33,46.2453728946496,53.645,0.3,HRL,0.004
2022-04-13T00:00:00,959190.0,53.09,53.33,53.48,46.3754461354934,53.57,0.15,HRL,0.004
2022-04-14T00:00:00,1180349.0,53.22,53.58,53.43,46.3320883885455,53.84,-0.15,HRL,0.004
2022-04-18T00:00:00,919549.0,52.79,53.34,53.02,45.9765548635726,53.64,-0.32,HRL,0.004
2022-04-19T00:00:00,1267729.0,52.94,53.07,53.73,46.592234870233,53.9,0.66,HRL,0.004
2022-04-20T00:00:00,1790612.0,53.79,53.79,54.68,47.4160320622434,54.7,0.89,HRL,0.004
2022-04-21T00:00:00,2666194.0,54.39,54.47,54.81,47.528762204308,55.11,0.34,HRL,0.004
2022-04-22T00:00:00,1891164.0,53.52,54.75,53.58,46.4621616293892,54.91,-1.17,HRL,0.004
2022-04-25T00:00:00,1840471.0,52.41,53.57,53.56,46.4448185306101,53.78,-0.01,HRL,0.004
2022-04-26T00:00:00,2029809.0,52.35,53.48,52.36,45.40423260386,53.79,-1.12,HRL,0.004
2022-04-27T00:00:00,1781531.0,52.381,52.56,52.85,45.8291385239496,53.4,0.29,HRL,0.004
2022-04-28T00:00:00,1496181.0,52.59,52.88,53.53,46.4188038824413,53.54,0.65,HRL,0.004
2022-04-29T00:00:00,3040946.0,52.3,53.48,52.39,45.4302472520288,53.5443,-1.09,HRL,0.004
2022-05-02T00:00:00,2003498.0,51.2182,52.86,51.82,44.9359689368225,53.0,-1.04,HRL,0.004
2022-05-03T00:00:00,1726360.0,51.36,51.9,51.66,44.7972241465892,52.37,-0.24,HRL,0.004
2022-05-04T00:00:00,1748073.0,51.43,51.65,52.25,45.3088455605746,52.33,0.6,HRL,0.004
2022-05-05T00:00:00,1845771.0,51.33,52.13,51.57,44.7191802020829,52.52,-0.56,HRL,0.004
2022-05-06T00:00:00,1530400.0,51.28,51.28,52.01,45.1007283752246,52.3,0.73,HRL,0.004
2022-05-09T00:00:00,1882021.0,51.59,51.81,52.55,45.5689920422621,52.83,0.74,HRL,0.004
2022-05-10T00:00:00,1452299.0,51.87,52.58,52.12,45.19611541851,53.06,-0.46,HRL,0.004
2022-05-11T00:00:00,1369155.0,51.77,52.2,52.2,45.2654878136267,52.46,0.0,HRL,0.004
2022-05-12T00:00:00,1531553.0,51.789,52.4,52.32,45.3695464063017,52.99,-0.08,HRL,0.004
2022-05-13T00:00:00,1404772.0,52.0,52.38,53.21,46.1413143019746,53.255,0.83,HRL,0.004
2022-05-16T00:00:00,1102833.0,52.76,53.31,53.37,46.280059092208,53.46,0.06,HRL,0.004
2022-05-17T00:00:00,1465823.0,52.07,53.2,52.86,45.8378100733392,53.4,-0.34,HRL,0.004
2022-05-18T00:00:00,3045467.0,48.03,52.56,48.23,41.822882705962,52.56,-4.33,HRL,0.004
2022-05-19T00:00:00,2722497.0,46.53,47.81,47.81,41.4586776315995,48.27,0.0,HRL,0.004
2022-05-20T00:00:00,2130545.0,47.07,48.06,48.26,41.8488973541307,48.44,0.2,HRL,0.004
2022-05-23T00:00:00,1406735.0,48.23,48.78,48.47,42.030999891312,49.0,-0.31,HRL,0.004
2022-05-24T00:00:00,1445890.0,48.32,48.48,49.13,42.6033221510245,49.17,0.65,HRL,0.004
2022-05-25T00:00:00,1764344.0,48.7,49.05,48.95,42.447234262012,49.32,-0.1,HRL,0.004
2022-05-26T00:00:00,1733878.0,48.42,48.86,48.42,41.9876421443641,49.23,-0.44,HRL,0.004
2022-05-27T00:00:00,1925582.0,48.19,48.3,48.63,42.1697446815453,48.66,0.33,HRL,0.004
2022-05-31T00:00:00,3496883.0,47.87,48.41,48.67,42.2044308791037,49.115,0.26,HRL,0.004
2022-06-01T00:00:00,1993777.0,47.8,48.62,48.28,41.8662404529099,48.83,-0.34,HRL,0.004
2022-06-02T00:00:00,4196280.0,45.16,47.66,45.76,39.6810100067348,47.66,-1.9,HRL,0.004
2022-06-03T00:00:00,2687071.0,45.02,45.62,45.12,39.1260308458015,46.53,-0.5,HRL,0.004
2022-06-06T00:00:00,1718035.0,45.1552,45.36,45.6,39.5422652165015,45.68,0.24,HRL,0.004
2022-06-07T00:00:00,1930866.0,44.92,45.27,45.63,39.5682798646702,45.67,0.36,HRL,0.004
2022-06-08T00:00:00,1523575.0,45.26,45.61,45.61,39.5509367658911,46.03,0.0,HRL,0.004
2022-06-09T00:00:00,1902327.0,45.23,45.78,45.3,39.282118734814,46.02,-0.48,HRL,0.004
2022-06-10T00:00:00,2308392.0,44.79,44.9,45.84,39.7503824018515,46.16,0.94,HRL,0.004
2022-06-13T00:00:00,1973109.0,45.06,45.54,45.23,39.2214178890869,45.92,-0.31,HRL,0.004
2022-06-14T00:00:00,1880652.0,44.581,45.42,45.12,39.1260308458015,45.52,-0.3,HRL,0.004
2022-06-15T00:00:00,1933702.0,44.41,45.25,44.89,38.926585209841,45.64,-0.36,HRL,0.004
2022-06-16T00:00:00,2034177.0,44.21,44.53,44.9,38.9352567592306,45.49,0.37,HRL,0.004
2022-06-17T00:00:00,3678572.0,44.42,45.0,44.69,38.7531542220494,45.57,-0.31,HRL,0.004
2022-06-21T00:00:00,1620112.0,44.58,44.95,45.31,39.2907902842036,45.59,0.36,HRL,0.004
2022-06-22T00:00:00,1615405.0,44.87,45.27,45.72,39.6463238091765,45.835,0.45,HRL,0.004
2022-06-23T00:00:00,1298200.0,45.78,45.87,46.31,40.1579452231619,46.54,0.44,HRL,0.004
2022-06-24T00:00:00,2415947.0,46.32,46.6,47.37,41.0771294584578,47.61,0.77,HRL,0.004
2022-06-27T00:00:00,1203762.0,47.03,47.28,47.53,41.2158742486911,47.7,0.25,HRL,0.004
2022-06-28T00:00:00,1257971.0,47.03,47.69,47.09,40.8343260755494,47.9,-0.6,HRL,0.004
2022-06-29T00:00:00,1340651.0,47.045,47.35,47.96,41.5887508724432,48.16,0.61,HRL,0.004
2022-06-30T00:00:00,1959845.0,47.06,47.84,47.36,41.0684579090682,47.97,-0.48,HRL,0.004
2022-07-01T00:00:00,1345227.0,47.09,47.41,47.72,41.3806336870932,47.78,0.31,HRL,0.004
2022-07-05T00:00:00,1610534.0,46.92,47.78,47.6,41.2765750944182,47.95,-0.18,HRL,0.004
2022-07-06T00:00:00,1603109.0,47.62,47.75,48.02,41.6407801687807,48.39,0.27,HRL,0.004
2022-07-07T00:00:00,1833019.0,47.95,47.95,48.35,41.926941298637,48.43,0.4,HRL,0.004
2022-07-08T00:00:00,1449721.0,47.44,48.23,47.55,41.4586776315995,48.23,-0.68,HRL,0.004
2022-07-11T00:00:00,1275686.0,47.6,47.61,47.8,41.6766517516394,48.085,0.19,HRL,0.004
2022-07-12T00:00:00,1115022.0,47.87,47.88,48.08,41.9207827660842,48.58,0.2,HRL,0.004
2022-07-13T00:00:00,1027932.0,47.85,48.03,48.19,42.0166913789017,48.5132,0.16,HRL,0.004
2022-07-14T00:00:00,1474617.0,47.38,47.51,48.09,41.9295017308858,48.23,0.58,HRL,0.004
2022-07-15T00:00:00,928316.0,47.585,48.32,47.79,41.6679327868378,48.35,-0.53,HRL,0.004
2022-07-18T00:00:00,1088261.0,47.29,47.76,47.37,41.3017362651707,47.8,-0.39,HRL,0.004
2022-07-19T00:00:00,880114.0,47.4528,47.5,47.72,41.6069000332266,47.8,0.22,HRL,0.004
