date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2025-02-24T00:00:00,3174559.0,28.37,28.79,28.46,28.1397814490249,28.79,-0.33,NWSA,0.0259
2025-02-25T00:00:00,2434338.0,28.185,28.58,28.36,28.0409066020502,28.77,-0.22,NWSA,0.0259
2025-02-26T00:00:00,2801904.0,27.98,28.34,28.08,27.7640570305207,28.42,-0.26,NWSA,0.0259
2025-02-27T00:00:00,2618612.0,27.98,28.17,28.06,27.7442820611258,28.42,-0.11,NWSA,0.0259
2025-02-28T00:00:00,5396919.0,28.0,28.27,28.62,28.2979812041846,28.68,0.35,NWSA,0.0259
2025-03-03T00:00:00,4506937.0,28.295,28.67,28.47,28.1496689337224,29.05,-0.2,NWSA,0.0259
2025-03-04T00:00:00,4434912.0,27.69,28.45,28.06,27.7442820611258,28.475,-0.39,NWSA,0.0259
2025-03-05T00:00:00,2976058.0,27.565,27.91,28.14,27.8233819387056,28.3,0.23,NWSA,0.0259
2025-03-06T00:00:00,3609735.0,27.87,27.94,28.26,27.9420317550754,29.07,0.32,NWSA,0.0259
2025-03-07T00:00:00,2403504.0,27.5,28.03,27.96,27.645407214151,28.26,-0.07,NWSA,0.0259
2025-03-10T00:00:00,3136713.0,27.18,27.67,27.35,27.0422706476048,27.95,-0.32,NWSA,0.0259
2025-03-11T00:00:00,3264468.0,26.805,27.15,26.94,26.6368837750082,27.325,-0.21,NWSA,0.0259
2025-03-12T00:00:00,3188507.0,26.665,27.05,26.77,26.5676713821258,27.21,-0.28,NWSA,0.0259
2025-03-13T00:00:00,3049939.0,26.25,26.78,26.29,26.091299239301,26.9302,-0.49,NWSA,0.0259
2025-03-14T00:00:00,2755292.0,26.44,26.62,26.98,26.7760841946117,27.075,0.36,NWSA,0.0259
2025-03-17T00:00:00,2930701.0,26.88,26.88,27.15,26.9447993285288,27.32,0.27,NWSA,0.0259
2025-03-18T00:00:00,3229896.0,26.645,27.16,26.8,26.5974446410524,27.16,-0.36,NWSA,0.0259
2025-03-19T00:00:00,3281183.0,26.8,26.82,27.16,26.954723748171,27.42,0.34,NWSA,0.0259
2025-03-20T00:00:00,3537990.0,26.95,27.02,27.16,26.954723748171,27.26,0.14,NWSA,0.0259
2025-03-21T00:00:00,6211771.0,26.775,27.0,27.04,26.8356307124648,27.25,0.04,NWSA,0.0259
2025-03-24T00:00:00,3198729.0,27.075,27.34,27.3,27.0936656231615,27.37,-0.04,NWSA,0.0259
2025-03-25T00:00:00,2667852.0,27.19,27.27,27.46,27.2524563374365,27.66,0.19,NWSA,0.0259
2025-03-26T00:00:00,2879869.0,27.395,27.51,27.47,27.2623807570787,27.745,-0.04,NWSA,0.0259
2025-03-27T00:00:00,3726988.0,26.92,27.33,26.94,26.7363865160429,27.45,-0.39,NWSA,0.0259
2025-03-28T00:00:00,3267425.0,26.445,26.97,26.59,26.3890318285665,27.52,-0.38,NWSA,0.0259
2025-03-31T00:00:00,14343839.0,26.44,26.89,27.22,27.0142702660241,27.38,0.33,NWSA,0.0259
2025-04-01T00:00:00,4326428.0,26.795,27.02,27.0,26.795933033896,27.435,-0.02,NWSA,0.0259
2025-04-02T00:00:00,2972594.0,26.04,26.78,27.06,26.8554795517491,27.12,0.28,NWSA,0.0259
2025-04-03T00:00:00,6478997.0,25.925,26.26,26.07,25.8729620071729,26.765,-0.19,NWSA,0.0259
2025-04-04T00:00:00,5836154.0,24.49,25.36,24.58,24.3942234804876,25.88,-0.78,NWSA,0.0259
2025-04-07T00:00:00,6815983.0,23.38,24.16,24.08,23.8980024983784,25.135,-0.08,NWSA,0.0259
2025-04-08T00:00:00,4801472.0,23.69,24.84,23.97,23.7888338823144,24.96,-0.87,NWSA,0.0259
2025-04-09T00:00:00,5012253.0,23.625,23.78,26.18,25.982130623237,26.34,2.4,NWSA,0.0259
2025-04-10T00:00:00,3701916.0,24.71,25.95,25.59,25.3965898643481,26.02,-0.36,NWSA,0.0259
2025-04-11T00:00:00,3424746.0,25.41,25.52,26.19,25.9920550428792,26.255,0.67,NWSA,0.0259
2025-04-14T00:00:00,2692671.0,26.05,26.33,26.28,26.0813748196588,26.5,-0.05,NWSA,0.0259
2025-04-15T00:00:00,2044155.0,26.27,26.4,26.38,26.1806190160806,26.57,-0.02,NWSA,0.0259
2025-04-16T00:00:00,3058929.0,25.435,26.19,25.67,25.4759852214856,26.65,-0.52,NWSA,0.0259
2025-04-17T00:00:00,2980969.0,25.65,25.87,25.86,25.6645491946871,25.97,-0.01,NWSA,0.0259
2025-04-21T00:00:00,1999124.0,25.075,25.64,25.35,25.1584037929357,25.72,-0.29,NWSA,0.0259
2025-04-22T00:00:00,2818879.0,25.53,25.64,26.18,25.982130623237,26.19,0.54,NWSA,0.0259
2025-04-23T00:00:00,2667533.0,26.355,26.73,26.53,26.3294853107134,27.24,-0.2,NWSA,0.0259
2025-04-24T00:00:00,3168108.0,26.405,26.51,26.84,26.6371423196211,26.945,0.33,NWSA,0.0259
2025-04-25T00:00:00,1889082.0,26.53,26.75,27.13,26.9249504892444,27.15,0.38,NWSA,0.0259
2025-04-28T00:00:00,3740985.0,26.735,27.15,26.92,26.7165376767586,27.22,-0.23,NWSA,0.0259
2025-04-29T00:00:00,2080231.0,26.8,26.97,27.12,26.9150260696022,27.18,0.15,NWSA,0.0259
2025-04-30T00:00:00,2755169.0,26.48,26.99,27.12,26.9150260696022,27.205,0.13,NWSA,0.0259
2025-05-01T00:00:00,3020758.0,26.11,26.11,27.06,26.8554795517491,27.305,0.95,NWSA,0.0259
2025-05-02T00:00:00,1938620.0,27.095,27.37,27.58,27.3715493731427,27.64,0.21,NWSA,0.0259
2025-05-05T00:00:00,3549201.0,27.07,27.33,27.72,27.5104912481333,27.84,0.39,NWSA,0.0259
2025-05-06T00:00:00,2328960.0,27.5,27.55,27.73,27.5204156677754,27.86,0.18,NWSA,0.0259
2025-05-07T00:00:00,4874709.0,27.76,27.96,28.18,27.9670145516737,28.265,0.22,NWSA,0.0259
2025-05-08T00:00:00,3920892.0,28.19,28.27,28.48,28.2647471409392,28.82,0.21,NWSA,0.0259
2025-05-09T00:00:00,4454906.0,27.89,28.8,28.06,27.8479215159675,28.93,-0.74,NWSA,0.0259
2025-05-12T00:00:00,3934694.0,28.045,28.78,28.28,28.0662587480955,28.78,-0.5,NWSA,0.0259
2025-05-13T00:00:00,3289444.0,27.99,28.0,28.22,28.0067122302424,28.665,0.22,NWSA,0.0259
2025-05-14T00:00:00,3374575.0,28.05,28.17,28.27,28.0563343284534,28.38,0.1,NWSA,0.0259
2025-05-15T00:00:00,2999638.0,28.075,28.24,28.15,27.9372412927472,28.465,-0.09,NWSA,0.0259
2025-05-16T00:00:00,3315353.0,27.92,28.15,28.32,28.1059564266643,28.375,0.17,NWSA,0.0259
2025-05-19T00:00:00,2529353.0,28.055,28.15,28.33,28.1158808463065,28.345,0.18,NWSA,0.0259
2025-05-20T00:00:00,2120102.0,28.165,28.25,28.33,28.1158808463065,28.385,0.08,NWSA,0.0259
2025-05-21T00:00:00,2658425.0,27.93,28.14,27.94,27.7288284802613,28.355,-0.2,NWSA,0.0259
2025-05-22T00:00:00,2432865.0,27.61,27.94,27.65,27.441020310638,28.37,-0.29,NWSA,0.0259
2025-05-23T00:00:00,3307355.0,27.24,27.34,27.9,27.6891308016926,27.985,0.56,NWSA,0.0259
2025-05-27T00:00:00,4883678.0,27.96,28.21,28.25,28.036485489169,28.295,0.04,NWSA,0.0259
2025-05-28T00:00:00,2632029.0,28.12,28.16,28.34,28.1258052659486,28.515,0.18,NWSA,0.0259
2025-05-29T00:00:00,2495377.0,27.99,28.34,28.4,28.1853517838018,28.43,0.06,NWSA,0.0259
2025-05-30T00:00:00,6253648.0,27.975,28.26,28.24,28.0265610695268,28.35,-0.02,NWSA,0.0259
2025-06-02T00:00:00,3192486.0,27.705,28.06,28.08,27.8677703552519,28.15,0.02,NWSA,0.0259
2025-06-03T00:00:00,4169472.0,27.825,27.88,27.94,27.7288284802613,28.08,0.06,NWSA,0.0259
2025-06-04T00:00:00,2586279.0,27.7,27.87,27.85,27.6395087034816,28.04,-0.02,NWSA,0.0259
2025-06-05T00:00:00,2479422.0,27.755,27.93,27.86,27.6494331231238,28.04,-0.07,NWSA,0.0259
2025-06-06T00:00:00,3456587.0,27.62,28.07,27.81,27.5998110249129,28.125,-0.26,NWSA,0.0259
2025-06-09T00:00:00,3211072.0,27.535,27.78,27.76,27.550188926702,27.8655,-0.02,NWSA,0.0259
2025-06-10T00:00:00,2549106.0,27.68,27.76,27.96,27.7486773195457,28.015,0.2,NWSA,0.0259
2025-06-11T00:00:00,2582628.0,27.745,28.01,27.88,27.6692819624082,28.09,-0.13,NWSA,0.0259
2025-06-12T00:00:00,2063816.0,27.56,27.74,27.67,27.4608691499223,27.88,-0.07,NWSA,0.0259
2025-06-13T00:00:00,2606166.0,27.25,27.47,27.42,27.2127586588678,27.53,-0.05,NWSA,0.0259
2025-06-16T00:00:00,2993245.0,27.57,27.58,28.24,28.0265610695268,28.275,0.66,NWSA,0.0259
2025-06-17T00:00:00,3432390.0,27.61,28.19,27.76,27.550188926702,28.275,-0.43,NWSA,0.0259
2025-06-18T00:00:00,3067645.0,27.61,27.73,28.06,27.8479215159675,28.26,0.33,NWSA,0.0259
2025-06-20T00:00:00,15258020.0,28.16,28.43,28.35,28.1357296855908,28.62,-0.08,NWSA,0.0259
2025-06-23T00:00:00,2705331.0,28.28,28.43,28.86,28.6418750873422,28.87,0.43,NWSA,0.0259
2025-06-24T00:00:00,3627651.0,28.84,29.04,29.25,29.0289274533874,29.33,0.21,NWSA,0.0259
2025-06-25T00:00:00,3176969.0,29.13,29.2,29.4,29.1777937480201,29.505,0.2,NWSA,0.0259
2025-06-26T00:00:00,3552636.0,29.21,29.42,29.54,29.3167356230107,29.685,0.12,NWSA,0.0259
2025-06-27T00:00:00,5142485.0,29.31,29.62,29.43,29.2075670069467,29.625,-0.19,NWSA,0.0259
2025-06-30T00:00:00,3165965.0,29.5,29.64,29.72,29.49537517657,29.82,0.08,NWSA,0.0259
2025-07-01T00:00:00,2376362.0,29.44,29.69,29.73,29.5052995962122,29.915,0.04,NWSA,0.0259
2025-07-02T00:00:00,2498811.0,29.4,29.69,29.61,29.386206560506,29.81,-0.08,NWSA,0.0259
2025-07-03T00:00:00,1405234.0,29.57,29.64,29.74,29.5152240158544,29.92,0.1,NWSA,0.0259
2025-07-07T00:00:00,2699184.0,29.275,29.72,29.37,29.1480204890936,29.79,-0.35,NWSA,0.0259
2025-07-08T00:00:00,2643857.0,29.335,29.37,29.47,29.2472646855154,29.59,0.1,NWSA,0.0259
2025-07-09T00:00:00,1722246.0,29.285,29.52,29.39,29.1678693283779,29.57,-0.13,NWSA,0.0259
2025-07-10T00:00:00,2510239.0,29.24,29.4,29.66,29.4358286587169,29.745,0.26,NWSA,0.0259
2025-07-11T00:00:00,1793876.0,29.46,29.58,29.54,29.3167356230107,29.695,-0.04,NWSA,0.0259
2025-07-14T00:00:00,1755879.0,29.46,29.54,29.73,29.5052995962122,29.79,0.19,NWSA,0.0259
2025-07-15T00:00:00,4258944.0,29.65,30.335,29.67,29.4457530783591,30.75,-0.665,NWSA,0.0259
2025-07-16T00:00:00,2628243.0,29.42,29.8,29.88,29.6541658908449,29.93,0.08,NWSA,0.0259
2025-07-17T00:00:00,3242502.0,29.7,29.79,30.17,29.9419740604683,30.19,0.38,NWSA,0.0259
2025-07-18T00:00:00,2741007.0,29.8,30.32,29.86,29.6343170515606,30.37,-0.46,NWSA,0.0259
2025-07-21T00:00:00,3004723.0,29.13,29.82,29.16,28.9396076766077,29.97,-0.66,NWSA,0.0259
2025-07-22T00:00:00,2456324.0,29.205,29.24,29.43,29.2075670069467,29.595,0.19,NWSA,0.0259
2025-07-23T00:00:00,2371598.0,29.305,29.43,29.42,29.1976425873045,29.52,-0.01,NWSA,0.0259
2025-07-24T00:00:00,2143596.0,29.18,29.32,29.35,29.1281716498092,29.605,0.03,NWSA,0.0259
2025-07-25T00:00:00,2332366.0,29.26,29.35,29.53,29.3068112033685,29.595,0.18,NWSA,0.0259
2025-07-28T00:00:00,2330209.0,29.33,29.48,29.37,29.1480204890936,29.535,-0.11,NWSA,0.0259
2025-07-29T00:00:00,2366539.0,29.155,29.48,29.22,28.9991541944608,29.48,-0.26,NWSA,0.0259
2025-07-30T00:00:00,2664870.0,29.15,29.27,29.3,29.0785495515983,29.505,0.03,NWSA,0.0259
2025-07-31T00:00:00,2557583.0,29.175,29.24,29.32,29.0983983908827,29.465,0.08,NWSA,0.0259
2025-08-01T00:00:00,2872116.0,28.66,29.21,29.09,28.8701367391124,29.245,-0.12,NWSA,0.0259
2025-08-04T00:00:00,3014421.0,29.01,29.13,29.51,29.2869623640841,29.525,0.38,NWSA,0.0259
2025-08-05T00:00:00,4537570.0,29.15,29.44,29.29,29.0686251319561,29.515,-0.15,NWSA,0.0259
2025-08-06T00:00:00,6538799.0,28.695,29.8,29.43,29.2075670069467,30.08,-0.37,NWSA,0.0259
2025-08-07T00:00:00,4479810.0,28.9,29.63,28.97,28.7510437034062,30.115,-0.66,NWSA,0.0259
2025-08-08T00:00:00,3740108.0,28.49,28.97,28.52,28.304444819508,29.09,-0.45,NWSA,0.0259
2025-08-11T00:00:00,4021633.0,28.21,28.59,28.38,28.1655029445174,28.86,-0.21,NWSA,0.0259
2025-08-12T00:00:00,3853898.0,28.38,28.38,28.82,28.6021774087735,28.89,0.44,NWSA,0.0259
2025-08-13T00:00:00,3931120.0,28.82,28.92,29.62,29.3961309801482,29.64,0.7,NWSA,0.0259
2025-08-14T00:00:00,2855134.0,29.36,29.52,29.8,29.5747705337075,29.98,0.28,NWSA,0.0259
2025-08-15T00:00:00,7741770.0,29.4,29.94,29.47,29.2472646855154,29.94,-0.47,NWSA,0.0259
2025-08-18T00:00:00,2718398.0,29.3,29.43,29.53,29.3068112033685,29.615,0.1,NWSA,0.0259
2025-08-19T00:00:00,2484013.0,29.4701,29.68,29.85,29.6243926319184,29.85,0.17,NWSA,0.0259
2025-08-20T00:00:00,2421921.0,29.5,29.88,29.61,29.386206560506,30.07,-0.27,NWSA,0.0259
2025-08-21T00:00:00,2336971.0,29.435,29.48,29.74,29.5152240158544,29.835,0.26,NWSA,0.0259
2025-08-22T00:00:00,2448427.0,29.52,29.93,30.5,30.2694799086603,30.645,0.57,NWSA,0.0259
2025-08-25T00:00:00,1959286.0,30.13,30.38,30.14,29.9122008015417,30.56,-0.24,NWSA,0.0259
2025-08-26T00:00:00,3022070.0,29.31,30.2,29.73,29.5052995962122,30.2,-0.47,NWSA,0.0259
2025-08-27T00:00:00,1739124.0,29.575,29.64,29.66,29.4358286587169,29.885,0.02,NWSA,0.0259
2025-08-28T00:00:00,1708522.0,29.375,29.69,29.48,29.2571891051576,30.015,-0.21,NWSA,0.0259
2025-08-29T00:00:00,2068690.0,29.235,29.46,29.41,29.1877181676623,29.54,-0.05,NWSA,0.0259
2025-09-02T00:00:00,4671096.0,28.755,29.09,28.85,28.6319506677,29.285,-0.24,NWSA,0.0259
2025-09-03T00:00:00,4478757.0,28.005,28.72,28.94,28.7212704444797,28.975,0.22,NWSA,0.0259
2025-09-04T00:00:00,3666090.0,28.695,29.02,29.3,29.0785495515983,29.315,0.28,NWSA,0.0259
2025-09-05T00:00:00,3321313.0,29.19,29.33,29.44,29.2174914265889,29.755,0.11,NWSA,0.0259
2025-09-08T00:00:00,3796384.0,29.15,29.43,29.94,29.713712408698,30.04,0.51,NWSA,0.0259
2025-09-09T00:00:00,11041589.0,28.83,29.35,29.42,29.1976425873045,29.635,0.07,NWSA,0.0259
2025-09-10T00:00:00,4806200.0,28.715,29.21,28.77,28.6517995069844,29.385,-0.44,NWSA,0.0259
2025-09-11T00:00:00,5649302.0,28.66,28.8,29.52,29.3987181594084,29.56,0.72,NWSA,0.0259
2025-09-12T00:00:00,4752389.0,29.18,29.61,29.23,29.1099096138044,29.61,-0.38,NWSA,0.0259
2025-09-15T00:00:00,4263314.0,29.28,29.5,29.89,29.7671980279375,29.92,0.39,NWSA,0.0259
2025-09-16T00:00:00,5085192.0,29.46,29.87,29.73,29.6078553820871,29.895,-0.14,NWSA,0.0259
2025-09-17T00:00:00,5312040.0,29.765,29.81,30.23,30.1058011503698,30.505,0.42,NWSA,0.0259
2025-09-18T00:00:00,2591482.0,30.095,30.32,30.45,30.3248972884141,30.735,0.13,NWSA,0.0259
2025-09-19T00:00:00,6983396.0,30.385,30.52,30.62,30.4941988496302,30.86,0.1,NWSA,0.0259
2025-09-22T00:00:00,3333613.0,30.51,30.67,30.81,30.6834182415776,30.88,0.14,NWSA,0.0259
2025-09-23T00:00:00,2708295.0,30.505,30.84,30.58,30.4543631881676,30.945,-0.26,NWSA,0.0259
2025-09-24T00:00:00,3791511.0,30.22,30.58,30.23,30.1058011503698,30.7475,-0.35,NWSA,0.0259
2025-09-25T00:00:00,2755935.0,30.07,30.3,30.175,30.0510271158587,30.44,-0.125,NWSA,0.0259
2025-09-26T00:00:00,2594702.0,30.14,30.25,30.45,30.3248972884141,30.545,0.2,NWSA,0.0259
2025-09-29T00:00:00,4021009.0,30.28,30.54,31.03,30.902514379622,31.11,0.49,NWSA,0.0259
2025-09-30T00:00:00,15257689.0,30.645,31.05,30.71,30.5838290879211,31.61,-0.34,NWSA,0.0259
2025-10-01T00:00:00,6912804.0,28.94,30.56,28.95,28.8310599835661,30.56,-1.61,NWSA,0.0259
2025-10-02T00:00:00,3911313.0,28.54,28.86,28.55,28.43270336894,29.12,-0.31,NWSA,0.0259
2025-10-03T00:00:00,4145935.0,28.24,28.6,28.38,28.2634018077239,28.855,-0.22,NWSA,0.0259
2025-10-06T00:00:00,3880058.0,27.795,28.545,28.06,27.944716516023,28.545,-0.485,NWSA,0.0259
2025-10-07T00:00:00,3651847.0,27.345,28.05,27.38,27.2675102711586,28.12,-0.67,NWSA,0.0259
2025-10-08T00:00:00,3489317.0,26.815,27.37,27.02,26.9089893179951,27.39,-0.35,NWSA,0.0259
2025-10-09T00:00:00,3383170.0,26.43,26.99,26.46,26.3512900575185,26.99,-0.53,NWSA,0.0259
2025-10-10T00:00:00,3196008.0,25.75,26.5,25.78,25.6740838126541,26.7291,-0.72,NWSA,0.0259
2025-10-13T00:00:00,3407046.0,25.74,25.88,26.09,25.9828101889893,26.15,0.21,NWSA,0.0259
2025-10-14T00:00:00,4928538.0,25.905,25.92,26.64,26.5305505341002,26.66,0.72,NWSA,0.0259
2025-10-15T00:00:00,3572151.0,26.475,26.76,26.57,26.4608381265407,27.12,-0.19,NWSA,0.0259
2025-10-16T00:00:00,2564884.0,25.875,26.6,25.91,25.8035497124076,26.7,-0.69,NWSA,0.0259
2025-10-17T00:00:00,2205724.0,25.7,25.96,26.02,25.9130977814297,26.17,0.06,NWSA,0.0259
2025-10-20T00:00:00,2997530.0,26.05,26.15,26.44,26.3313722267872,26.625,0.29,NWSA,0.0259
2025-10-21T00:00:00,2226731.0,26.3,26.39,26.38,26.2716187345933,26.625,-0.01,NWSA,0.0259
2025-10-22T00:00:00,2356614.0,26.19,26.42,26.25,26.1421528348398,26.61,-0.17,NWSA,0.0259
2025-10-23T00:00:00,2716092.0,26.135,26.25,26.4,26.2915365653246,26.51,0.15,NWSA,0.0259
2025-10-24T00:00:00,2101693.0,26.31,26.5,26.32,26.2118652423993,26.6,-0.18,NWSA,0.0259
2025-10-27T00:00:00,3951446.0,26.48,26.5,26.75,26.6400986031224,26.85,0.25,NWSA,0.0259
2025-10-28T00:00:00,2679305.0,26.62,26.81,26.68,26.5703861955629,27.005,-0.13,NWSA,0.0259
2025-10-29T00:00:00,3189068.0,25.99,26.62,26.05,25.9429745275267,26.62,-0.57,NWSA,0.0259
2025-10-30T00:00:00,2738981.0,25.765,26.07,26.48,26.3712078882498,26.53,0.41,NWSA,0.0259
2025-10-31T00:00:00,3706764.0,26.23,26.4,26.5,26.3911257189811,26.57,0.1,NWSA,0.0259
2025-11-03T00:00:00,4605536.0,25.775,26.42,25.99,25.8832210353328,26.42,-0.43,NWSA,0.0259
2025-11-04T00:00:00,4190897.0,25.765,26.04,25.8,25.6940016433854,26.26,-0.24,NWSA,0.0259
2025-11-05T00:00:00,4583530.0,25.61,25.77,25.64,25.5346589975349,25.925,-0.13,NWSA,0.0259
2025-11-06T00:00:00,6104165.0,25.01,25.57,25.08,24.9769597370583,25.888,-0.49,NWSA,0.0259
2025-11-07T00:00:00,6327521.0,24.79,25.36,26.72,26.6102218570255,26.74,1.36,NWSA,0.0259
2025-11-10T00:00:00,5059005.0,26.5,26.85,26.8,26.6898931799507,27.005,-0.05,NWSA,0.0259
2025-11-11T00:00:00,4201094.0,26.635,26.75,26.83,26.7197699260477,27.045,0.08,NWSA,0.0259
2025-11-12T00:00:00,3557117.0,26.575,26.71,26.82,26.709811010682,26.87,0.11,NWSA,0.0259
2025-11-13T00:00:00,4795505.0,26.15,26.57,26.27,26.1620706655711,26.85,-0.3,NWSA,0.0259
2025-11-14T00:00:00,4198978.0,25.72,26.23,26.15,26.0425636811832,26.34,-0.08,NWSA,0.0259
2025-11-17T00:00:00,3711553.0,25.335,26.09,25.48,25.3753163516845,26.16,-0.61,NWSA,0.0259
2025-11-18T00:00:00,4772230.0,25.14,25.37,25.31,25.2060147904684,25.59,-0.06,NWSA,0.0259
2025-11-19T00:00:00,4420187.0,24.935,25.26,24.97,24.8674116680362,25.33,-0.29,NWSA,0.0259
2025-11-20T00:00:00,4204403.0,24.78,25.2,24.8,24.69811010682,25.46,-0.4,NWSA,0.0259
2025-11-21T00:00:00,4076495.0,24.94,24.97,25.69,25.5844535743632,25.815,0.72,NWSA,0.0259
2025-11-24T00:00:00,6971800.0,25.15,25.38,25.23,25.1263434675431,25.67,-0.15,NWSA,0.0259
2025-11-25T00:00:00,3336184.0,25.13,25.48,25.41,25.3056039441249,25.63,-0.07,NWSA,0.0259
2025-11-26T00:00:00,3115070.0,25.29,25.37,25.58,25.474905505341,25.61,0.21,NWSA,0.0259
2025-11-28T00:00:00,1748067.0,25.585,25.64,25.68,25.5744946589975,25.88,0.04,NWSA,0.0259
2025-12-01T00:00:00,2699411.0,25.39,25.6,25.52,25.4151520131471,25.855,-0.08,NWSA,0.0259
2025-12-02T00:00:00,3032901.0,25.15,25.54,25.4,25.2956450287592,25.55,-0.14,NWSA,0.0259
2025-12-03T00:00:00,2185239.0,25.405,25.51,25.56,25.4549876746097,25.645,0.05,NWSA,0.0259
2025-12-04T00:00:00,2466998.0,25.39,25.61,25.63,25.5247000821693,25.75,0.02,NWSA,0.0259
2025-12-05T00:00:00,3754997.0,25.43,25.62,26.04,25.9330156121611,26.135,0.42,NWSA,0.0259
2025-12-08T00:00:00,3636097.0,25.55,26.12,25.73,25.6242892358258,26.23,-0.39,NWSA,0.0259
2025-12-09T00:00:00,2712896.0,25.575,25.77,25.95,25.8433853738702,26.0,0.18,NWSA,0.0259
2025-12-10T00:00:00,2834711.0,25.82,25.91,26.12,26.0126869350863,26.205,0.21,NWSA,0.0259
2025-12-11T00:00:00,2104076.0,26.03,26.18,26.1,25.992769104355,26.45,-0.08,NWSA,0.0259
2025-12-12T00:00:00,2535617.0,26.165,26.33,26.22,26.1122760887428,26.46,-0.11,NWSA,0.0259
2025-12-15T00:00:00,3627451.0,25.995,26.29,26.05,25.9429745275267,26.33,-0.24,NWSA,0.0259
2025-12-16T00:00:00,5639097.0,25.74,26.06,25.89,25.7836318816762,26.23,-0.17,NWSA,0.0259
2025-12-17T00:00:00,5781689.0,25.75,25.9,26.03,25.9230566967954,26.24,0.13,NWSA,0.0259
2025-12-18T00:00:00,4114367.0,26.06,26.12,26.23,26.1222350041085,26.55,0.11,NWSA,0.0259
2025-12-19T00:00:00,14248288.0,25.8,25.87,26.08,25.9728512736237,26.36,0.21,NWSA,0.0259
2025-12-22T00:00:00,3350629.0,26.105,26.16,26.27,26.1620706655711,26.45,0.11,NWSA,0.0259
2025-12-23T00:00:00,2810909.0,26.22,26.3,26.4,26.2915365653246,26.42,0.1,NWSA,0.0259
2025-12-24T00:00:00,1606034.0,26.285,26.36,26.44,26.3313722267872,26.55,0.08,NWSA,0.0259
2025-12-26T00:00:00,2055908.0,26.17,26.37,26.22,26.1122760887428,26.53,-0.15,NWSA,0.0259
2025-12-29T00:00:00,2953581.0,26.125,26.22,26.25,26.1421528348398,26.4875,0.03,NWSA,0.0259
2025-12-30T00:00:00,2377820.0,26.15,26.15,26.39,26.2815776499589,26.495,0.24,NWSA,0.0259
2025-12-31T00:00:00,2164490.0,26.045,26.32,26.12,26.0126869350863,26.41,-0.2,NWSA,0.0259
2026-01-02T00:00:00,4017238.0,25.89,26.14,26.19,26.0823993426459,26.35,0.05,NWSA,0.0259
2026-01-05T00:00:00,3563003.0,26.03,26.08,26.19,26.0823993426459,26.62,0.11,NWSA,0.0259
2026-01-06T00:00:00,3755123.0,26.03,26.11,26.46,26.3512900575185,26.51,0.35,NWSA,0.0259
2026-01-07T00:00:00,3193097.0,26.26,26.47,26.41,26.3014954806902,26.68,-0.06,NWSA,0.0259
2026-01-08T00:00:00,3099653.0,26.205,26.3,26.45,26.3413311421528,26.695,0.15,NWSA,0.0259
2026-01-09T00:00:00,2226768.0,26.33,26.46,26.47,26.3612489728841,26.595,0.01,NWSA,0.0259
2026-01-12T00:00:00,2369813.0,26.365,26.38,26.54,26.4309613804437,26.66,0.16,NWSA,0.0259
2026-01-13T00:00:00,2319701.0,26.24,26.47,26.63,26.5205916187346,26.66,0.16,NWSA,0.0259
2026-01-14T00:00:00,2424346.0,26.55,26.55,26.79,26.679934264585,26.79,0.24,NWSA,0.0259
2026-01-15T00:00:00,2434996.0,26.605,26.85,26.7,26.5903040262942,26.915,-0.15,NWSA,0.0259
2026-01-16T00:00:00,3452607.0,26.135,26.74,26.25,26.1421528348398,26.83,-0.49,NWSA,0.0259
2026-01-20T00:00:00,2972354.0,25.805,26.12,25.87,25.7637140509449,26.4,-0.25,NWSA,0.0259
2026-01-21T00:00:00,2521135.0,26.01,26.02,26.13,26.0226458504519,26.32,0.11,NWSA,0.0259
2026-01-22T00:00:00,3806205.0,26.17,26.21,26.73,26.6201807723911,26.85,0.52,NWSA,0.0259
2026-01-23T00:00:00,2873709.0,26.565,26.63,26.83,26.7197699260477,26.88,0.2,NWSA,0.0259
2026-01-26T00:00:00,2424102.0,26.69,26.92,26.9,26.7894823336072,26.97,-0.02,NWSA,0.0259
2026-01-27T00:00:00,2378378.0,26.56,26.82,26.65,26.5405094494659,26.905,-0.17,NWSA,0.0259
2026-01-28T00:00:00,3943933.0,26.52,26.66,26.59,26.480755957272,26.99,-0.07,NWSA,0.0259
2026-01-29T00:00:00,3061769.0,26.3,26.67,26.77,26.6600164338537,26.81,0.1,NWSA,0.0259
2026-01-30T00:00:00,3436280.0,26.58,26.77,27.03,26.9189482333607,27.09,0.26,NWSA,0.0259
2026-02-02T00:00:00,3253965.0,26.57,27.12,26.77,26.6600164338537,27.21,-0.35,NWSA,0.0259
2026-02-03T00:00:00,5449867.0,24.85,26.49,25.01,24.9072473294988,26.61,-1.48,NWSA,0.0259
2026-02-04T00:00:00,7794571.0,24.42,24.75,24.69,24.5885620377979,24.99,-0.06,NWSA,0.0259
2026-02-05T00:00:00,8195621.0,23.615,24.77,24.21,24.1105341002465,24.895,-0.56,NWSA,0.0259
2026-02-06T00:00:00,9160402.0,22.405,24.01,22.5,22.4075595727198,24.16,-1.51,NWSA,0.0259
2026-02-09T00:00:00,7581470.0,22.2,22.45,22.74,22.6465735414955,22.91,0.29,NWSA,0.0259
2026-02-10T00:00:00,5487308.0,22.83,22.87,23.58,23.4831224322104,23.77,0.71,NWSA,0.0259
