date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-04-20T00:00:00,1549046.0,59.57,59.7,59.96,44.367684184875,60.55,0.26,FTV,0.0036
2022-04-21T00:00:00,3259077.0,59.39,60.65,59.7,44.1752959612581,60.65,-0.95,FTV,0.0036
2022-04-22T00:00:00,1822386.0,57.68,59.19,57.8,42.7693820194425,59.325,-1.39,FTV,0.0036
2022-04-25T00:00:00,1879140.0,56.27,57.36,57.85,42.8063797547535,57.88,0.49,FTV,0.0036
2022-04-26T00:00:00,3381028.0,56.575,57.18,56.91,42.1108223309078,57.75,-0.27,FTV,0.0036
2022-04-27T00:00:00,3268005.0,56.82,56.82,57.73,42.7175851900072,58.05,0.91,FTV,0.0036
2022-04-28T00:00:00,5258839.0,56.33,58.0,58.64,43.3909439726662,59.01,0.64,FTV,0.0036
2022-04-29T00:00:00,4314985.0,57.34,58.1,57.5,42.5473956075769,58.81,-0.6,FTV,0.0036
2022-05-02T00:00:00,3802731.0,57.047,57.47,58.77,43.4871380844747,59.235,1.3,FTV,0.0036
2022-05-03T00:00:00,3470719.0,58.425,58.55,59.59,44.093900943574,60.23,1.04,FTV,0.0036
2022-05-04T00:00:00,5080258.0,59.8,60.12,62.71,46.4025596269765,62.95,2.59,FTV,0.0036
2022-05-05T00:00:00,5269099.0,60.66,61.67,61.08,45.1964334558399,63.21,-0.59,FTV,0.0036
2022-05-06T00:00:00,2843710.0,59.35,60.71,60.78,44.9744470439743,60.99,0.07,FTV,0.0036
2022-05-09T00:00:00,3709499.0,58.975,59.86,59.23,43.8275172493353,60.71,-0.63,FTV,0.0036
2022-05-10T00:00:00,4113638.0,57.34,59.69,58.41,43.2207543902359,60.19,-1.28,FTV,0.0036
2022-05-11T00:00:00,2393796.0,57.5,58.29,57.58,42.6065919840744,59.24,-0.71,FTV,0.0036
2022-05-12T00:00:00,2608993.0,56.42,57.18,57.53,42.5695942487635,58.23,0.35,FTV,0.0036
2022-05-13T00:00:00,3014530.0,57.7,57.89,58.5,43.2873503137956,59.07,0.61,FTV,0.0036
2022-05-16T00:00:00,1924620.0,57.5,57.99,58.12,43.0061675254325,58.58,0.13,FTV,0.0036
2022-05-17T00:00:00,1643081.0,58.84,59.05,59.6,44.1013004906362,59.88,0.55,FTV,0.0036
2022-05-18T00:00:00,2589086.0,57.53,58.89,57.79,42.7619824723803,59.33,-1.1,FTV,0.0036
2022-05-19T00:00:00,2813087.0,57.37,57.37,58.58,43.3465466902931,59.295,1.21,FTV,0.0036
2022-05-20T00:00:00,2745637.0,56.38,59.1,58.27,43.1171607313653,59.23,-0.83,FTV,0.0036
2022-05-23T00:00:00,2296726.0,57.83,58.9,58.67,43.4131426138528,59.17,-0.23,FTV,0.0036
2022-05-24T00:00:00,2852975.0,57.86,58.53,58.97,43.6351290257184,59.19,0.44,FTV,0.0036
2022-05-25T00:00:00,2103868.0,58.24,58.36,59.14,43.7609213257756,59.55,0.78,FTV,0.0036
2022-05-26T00:00:00,2165412.0,59.51,60.0,60.6,44.8930520262903,61.1,0.6,FTV,0.0036
2022-05-27T00:00:00,1973157.0,61.02,61.19,62.0,45.9301852414191,62.01,0.81,FTV,0.0036
2022-05-31T00:00:00,6271337.0,60.67,61.09,61.77,45.7597990703622,62.115,0.68,FTV,0.0036
2022-06-01T00:00:00,1881340.0,60.455,62.23,61.37,45.4634752946111,62.31,-0.86,FTV,0.0036
2022-06-02T00:00:00,1995431.0,61.09,61.68,63.14,46.7747080023097,63.16,1.46,FTV,0.0036
2022-06-03T00:00:00,1659518.0,62.12,62.47,62.58,46.3598547162582,62.78,0.11,FTV,0.0036
2022-06-06T00:00:00,1349512.0,62.86,63.36,63.0,46.6709946807968,63.55,-0.36,FTV,0.0036
2022-06-07T00:00:00,1567327.0,62.35,62.58,63.67,47.1673370051799,63.7,1.09,FTV,0.0036
2022-06-08T00:00:00,1274181.0,62.82,63.12,62.97,46.6487703976155,63.99,-0.15,FTV,0.0036
2022-06-09T00:00:00,2987231.0,60.97,62.73,61.13,45.2856810291605,62.77,-1.6,FTV,0.0036
2022-06-10T00:00:00,2837457.0,58.57,60.06,59.16,43.8262864335863,60.18,-0.9,FTV,0.0036
2022-06-13T00:00:00,3399705.0,56.695,57.75,57.08,42.2854027996807,58.71,-0.67,FTV,0.0036
2022-06-14T00:00:00,2611081.0,55.38,57.08,56.07,41.5371852659092,57.5,-1.01,FTV,0.0036
2022-06-15T00:00:00,2600504.0,55.765,56.55,56.64,41.9594466463545,57.4,0.09,FTV,0.0036
2022-06-16T00:00:00,3448221.0,53.2,55.37,53.75,39.8185073665528,55.51,-1.62,FTV,0.0036
2022-06-17T00:00:00,5326751.0,53.05,53.65,53.56,39.6777535730711,54.325,-0.09,FTV,0.0036
2022-06-21T00:00:00,2686408.0,53.55,54.44,54.07,40.0555663871537,54.55,-0.37,FTV,0.0036
2022-06-22T00:00:00,2127708.0,53.27,53.27,54.54,40.4037468236612,54.9,1.27,FTV,0.0036
2022-06-23T00:00:00,2283161.0,53.73,54.45,54.77,40.5741329947181,54.98,0.32,FTV,0.0036
2022-06-24T00:00:00,3650627.0,55.16,55.26,56.28,41.6927552481785,56.32,1.02,FTV,0.0036
2022-06-27T00:00:00,1639804.0,55.59,56.45,55.7,41.2630857733394,56.64,-0.75,FTV,0.0036
2022-06-28T00:00:00,1010086.0,54.895,55.93,54.93,40.6926625050186,56.47,-1.0,FTV,0.0036
2022-06-29T00:00:00,1432281.0,53.78,54.92,54.53,40.3963387292675,54.92,-0.39,FTV,0.0036
2022-06-30T00:00:00,1833976.0,53.23,53.79,54.38,40.2852173133608,54.9,0.59,FTV,0.0036
2022-07-01T00:00:00,1717584.0,53.91,54.86,54.87,40.6482139386559,55.16,0.01,FTV,0.0036
2022-07-05T00:00:00,1620784.0,53.2,53.79,54.92,40.6852544106248,55.02,1.13,FTV,0.0036
2022-07-06T00:00:00,2036664.0,54.495,54.98,55.08,40.8037839209252,55.58,0.1,FTV,0.0036
2022-07-07T00:00:00,1266383.0,55.03,55.36,55.92,41.4260638500025,56.05,0.56,FTV,0.0036
2022-07-08T00:00:00,1685398.0,55.28,55.75,56.01,41.4927366995465,56.48,0.26,FTV,0.0036
2022-07-11T00:00:00,1698399.0,55.455,55.71,55.49,41.1075157910701,56.18,-0.22,FTV,0.0036
2022-07-12T00:00:00,2009459.0,54.62,55.38,54.76,40.5667249003243,56.29,-0.62,FTV,0.0036
2022-07-13T00:00:00,884210.0,53.44,53.8,54.28,40.211136369423,54.59,0.48,FTV,0.0036
2022-07-14T00:00:00,1095190.0,52.47,53.33,53.66,39.7518345170088,53.8,0.33,FTV,0.0036
2022-07-15T00:00:00,1143957.0,54.06,54.74,54.9,40.6704382218372,55.02,0.16,FTV,0.0036
2022-07-18T00:00:00,751414.0,54.01,55.19,54.27,40.2037282750293,55.4207,-0.92,FTV,0.0036
2022-07-19T00:00:00,1421710.0,54.842,55.02,56.6,41.9298142687794,56.67,1.58,FTV,0.0036
2022-07-20T00:00:00,1122781.0,56.62,56.85,57.19,42.3668918380122,57.4,0.34,FTV,0.0036
2022-07-21T00:00:00,1769395.0,57.22,57.3,58.79,43.5521869410166,58.87,1.49,FTV,0.0036
2022-07-22T00:00:00,1182034.0,57.9,58.84,58.42,43.2780874484468,59.17,-0.42,FTV,0.0036
2022-07-25T00:00:00,1617265.0,57.75,58.37,58.31,43.1965984101153,58.46,-0.06,FTV,0.0036
2022-07-26T00:00:00,1443564.0,57.92,58.11,58.22,43.1299255605713,58.55,0.11,FTV,0.0036
2022-07-27T00:00:00,2492634.0,58.38,58.4,59.5,44.0781616429748,59.91,1.1,FTV,0.0036
2022-07-28T00:00:00,3708934.0,60.0,60.29,62.47,46.2783656779266,62.82,2.18,FTV,0.0036
2022-07-29T00:00:00,5366125.0,62.71,62.71,64.45,47.7451683678945,64.79,1.74,FTV,0.0036
2022-08-01T00:00:00,3198154.0,63.57,63.79,64.43,47.730352179107,64.66,0.64,FTV,0.0036
2022-08-02T00:00:00,1656709.0,63.92,64.15,64.17,47.5377417248688,64.9,0.02,FTV,0.0036
2022-08-03T00:00:00,1990471.0,64.34,64.56,65.28,48.360040202578,65.5,0.72,FTV,0.0036
2022-08-04T00:00:00,1695251.0,65.28,65.4,65.59,48.5896911287851,66.11,0.19,FTV,0.0036
2022-08-05T00:00:00,937160.0,64.37,64.68,65.27,48.3526321081843,65.33,0.59,FTV,0.0036
2022-08-08T00:00:00,1639897.0,65.26,65.74,65.46,48.493385901666,66.13,-0.28,FTV,0.0036
2022-08-09T00:00:00,1269460.0,64.49,65.19,64.94,48.1081649931896,65.4,-0.25,FTV,0.0036
2022-08-10T00:00:00,1716391.0,66.23,66.44,66.65,49.3749491345255,67.1025,0.21,FTV,0.0036
2022-08-11T00:00:00,1819132.0,67.14,67.22,67.28,49.8416590813335,67.957,0.06,FTV,0.0036
2022-08-12T00:00:00,1323612.0,67.45,67.59,68.51,50.7528546917681,68.54,0.92,FTV,0.0036
2022-08-15T00:00:00,1416160.0,67.67,68.0,68.49,50.7380385029805,68.62,0.49,FTV,0.0036
2022-08-16T00:00:00,2257774.0,68.22,68.23,68.66,50.8639761076748,69.07,0.43,FTV,0.0036
2022-08-17T00:00:00,1357530.0,67.73,67.76,68.04,50.4046742552606,68.37,0.28,FTV,0.0036
2022-08-18T00:00:00,978380.0,67.68,68.25,68.33,50.6195089926801,68.38,0.08,FTV,0.0036
2022-08-19T00:00:00,3068441.0,67.06,67.67,67.56,50.0490857243593,67.82,-0.11,FTV,0.0036
2022-08-22T00:00:00,1681398.0,65.57,66.52,65.67,48.6489558839354,66.65,-0.85,FTV,0.0036
2022-08-23T00:00:00,1467754.0,65.6,65.66,65.79,48.7378530166607,66.46,0.13,FTV,0.0036
2022-08-24T00:00:00,1169941.0,65.54,65.6,65.94,48.8489744325673,66.09,0.34,FTV,0.0036
2022-08-25T00:00:00,1002541.0,66.14,66.32,66.98,49.6194162495202,66.99,0.66,FTV,0.0036
2022-08-26T00:00:00,1141985.0,64.575,67.2,64.74,47.9600031053141,67.2,-2.46,FTV,0.0036
2022-08-29T00:00:00,1025028.0,64.05,64.29,64.21,47.5673741024439,64.75,-0.08,FTV,0.0036
2022-08-30T00:00:00,1320293.0,63.26,64.25,63.62,47.1821531939674,64.32,-0.63,FTV,0.0036
2022-08-31T00:00:00,1662947.0,63.169,64.16,63.33,46.9670820775536,64.32,-0.83,FTV,0.0036
2022-09-01T00:00:00,1462140.0,62.09,63.18,63.27,46.9225846051921,63.305,0.09,FTV,0.0036
2022-09-02T00:00:00,1148018.0,62.225,64.1,62.57,46.4034474276414,64.26,-1.53,FTV,0.0036
2022-09-06T00:00:00,1190745.0,62.09,62.64,63.07,46.7742596973204,63.18,0.43,FTV,0.0036
2022-09-07T00:00:00,1378671.0,62.9686,63.2,64.84,48.0869351319844,64.89,1.64,FTV,0.0036
2022-09-08T00:00:00,2067399.0,64.28,64.56,65.27,48.4058336839084,65.37,0.71,FTV,0.0036
2022-09-09T00:00:00,1395124.0,65.54,65.74,66.02,48.9620520884271,66.155,0.28,FTV,0.0036
2022-09-12T00:00:00,1793306.0,66.06,66.46,66.92,49.6295141738494,66.94,0.46,FTV,0.0036
2022-09-13T00:00:00,2156018.0,63.89,65.22,64.18,47.597462936008,65.73,-1.04,FTV,0.0036
2022-09-14T00:00:00,1953078.0,63.4,64.21,64.08,47.5233004820722,64.415,-0.13,FTV,0.0036
2022-09-15T00:00:00,2620001.0,63.8985,64.21,64.28,47.6716253899438,65.06,0.07,FTV,0.0036
2022-09-16T00:00:00,3040177.0,61.78,63.64,62.72,46.5146911085451,63.75,-0.92,FTV,0.0036
2022-09-19T00:00:00,1178630.0,62.18,62.4,63.91,47.3972243103813,63.985,1.51,FTV,0.0036
2022-09-20T00:00:00,2327878.0,62.515,63.27,63.27,46.9225846051921,63.535,0.0,FTV,0.0036
2022-09-21T00:00:00,1848027.0,62.18,63.74,62.22,46.143878838866,64.5,-1.52,FTV,0.0036
2022-09-22T00:00:00,1127102.0,60.62,62.08,60.89,45.1575182015196,62.265,-1.19,FTV,0.0036
2022-09-23T00:00:00,1812320.0,58.99,60.31,59.87,44.4010611713743,60.48,-0.44,FTV,0.0036
2022-09-26T00:00:00,1118439.0,59.02,59.68,59.21,43.9115889753979,60.45,-0.47,FTV,0.0036
2022-09-27T00:00:00,1398787.0,58.02,59.84,58.62,43.4740304971765,59.92,-1.22,FTV,0.0036
2022-09-28T00:00:00,1478965.0,58.61,59.11,60.39,44.7867059318405,60.685,1.28,FTV,0.0036
2022-09-29T00:00:00,997813.0,58.67,59.73,59.21,43.9115889753979,59.82,-0.52,FTV,0.0036
2022-09-30T00:00:00,2388660.0,58.225,59.25,58.3,43.2367106445819,59.83,-0.95,FTV,0.0036
2022-10-03T00:00:00,1934656.0,58.89,59.12,60.63,44.9646958212865,61.19,1.51,FTV,0.0036
2022-10-04T00:00:00,2803368.0,61.77,61.8,62.27,46.1809600658339,62.425,0.47,FTV,0.0036
2022-10-05T00:00:00,2003351.0,61.18,61.35,61.9,45.9065589862714,62.4,0.55,FTV,0.0036
2022-10-06T00:00:00,1852319.0,61.29,61.82,61.44,45.5654116981666,62.2,-0.38,FTV,0.0036
2022-10-07T00:00:00,1541832.0,59.63,60.6,60.06,44.5419698338523,60.86,-0.54,FTV,0.0036
2022-10-10T00:00:00,1364375.0,58.985,60.77,59.58,44.1859900549604,60.77,-1.19,FTV,0.0036
2022-10-11T00:00:00,1815651.0,58.77,58.98,59.1,43.8300102760685,60.0,0.12,FTV,0.0036
2022-10-12T00:00:00,2045544.0,58.96,59.96,59.01,43.7632640675262,60.2,-0.95,FTV,0.0036
2022-10-13T00:00:00,1730834.0,57.43,57.78,60.3,44.7199597232983,60.74,2.52,FTV,0.0036
2022-10-14T00:00:00,1091375.0,58.69,60.61,58.87,43.6594366320161,61.01,-1.74,FTV,0.0036
2022-10-17T00:00:00,2876188.0,59.97,60.1,60.55,44.9053658581378,60.79,0.45,FTV,0.0036
2022-10-18T00:00:00,1577456.0,60.89,62.05,61.66,45.7285690968254,62.375,-0.39,FTV,0.0036
2022-10-19T00:00:00,1286553.0,60.18,61.06,60.67,44.9943608028608,61.35,-0.39,FTV,0.0036
2022-10-20T00:00:00,1532428.0,59.51,60.68,59.58,44.1859900549604,61.12,-1.1,FTV,0.0036
2022-10-21T00:00:00,1203481.0,59.3,59.77,61.45,45.5728279435602,61.53,1.68,FTV,0.0036
2022-10-24T00:00:00,1693867.0,61.82,62.01,62.76,46.5443560901194,63.25,0.75,FTV,0.0036
2022-10-25T00:00:00,4732846.0,62.65,62.75,63.91,47.3972243103813,64.01,1.16,FTV,0.0036
2022-10-26T00:00:00,4235815.0,62.4,63.55,62.64,46.4553611453964,64.58,-0.91,FTV,0.0036
2022-10-27T00:00:00,2971683.0,62.47,63.25,62.57,46.4034474276414,63.59,-0.68,FTV,0.0036
2022-10-28T00:00:00,2994487.0,62.76,62.93,64.21,47.6197116721888,64.55,1.28,FTV,0.0036
2022-10-31T00:00:00,2051284.0,63.63,64.0,63.9,47.3898080649877,64.66,-0.1,FTV,0.0036
2022-11-01T00:00:00,1684191.0,63.405,64.74,63.94,47.4194730465621,64.77,-0.8,FTV,0.0036
2022-11-02T00:00:00,1546775.0,62.21,63.59,62.25,46.1661275750467,64.66,-1.34,FTV,0.0036
2022-11-03T00:00:00,1752760.0,61.38,61.57,62.43,46.2996199921312,63.41,0.86,FTV,0.0036
2022-11-04T00:00:00,3164305.0,62.68,63.49,64.59,47.9015289971449,64.74,1.1,FTV,0.0036
2022-11-07T00:00:00,2888903.0,64.14,64.9,64.54,47.864447770177,64.99,-0.36,FTV,0.0036
2022-11-08T00:00:00,1973818.0,64.03,64.77,64.6,47.9089452425385,65.18,-0.17,FTV,0.0036
2022-11-09T00:00:00,3233255.0,64.01,64.28,64.34,47.7161228623053,65.27,0.06,FTV,0.0036
2022-11-10T00:00:00,2671914.0,66.65,66.65,67.9,50.3563062224205,68.05,1.25,FTV,0.0036
2022-11-11T00:00:00,2544001.0,68.12,68.33,68.47,50.7790322098546,69.42,0.14,FTV,0.0036
2022-11-14T00:00:00,2027586.0,66.865,68.12,66.91,49.6220979284559,68.59,-1.21,FTV,0.0036
2022-11-15T00:00:00,1912924.0,66.44,67.84,66.74,49.496021756765,68.01,-1.1,FTV,0.0036
2022-11-16T00:00:00,1513978.0,66.31,66.67,67.05,49.725925363966,67.455,0.38,FTV,0.0036
2022-11-17T00:00:00,1278781.0,65.51,66.15,66.4,49.2438694133832,66.45,0.25,FTV,0.0036
2022-11-18T00:00:00,1576933.0,66.23,67.15,66.61,49.3996105666484,67.48,-0.54,FTV,0.0036
2022-11-21T00:00:00,1606487.0,66.56,66.56,67.21,49.8445852902633,67.42,0.65,FTV,0.0036
2022-11-22T00:00:00,1225260.0,67.1,67.67,67.76,50.2524787869103,67.84,0.09,FTV,0.0036
2022-11-23T00:00:00,1581378.0,67.695,67.92,67.89,50.3488899770269,68.275,-0.03,FTV,0.0036
2022-11-25T00:00:00,518812.0,67.855,68.12,68.07,50.4823823941113,68.38,-0.05,FTV,0.0036
2022-11-28T00:00:00,1297374.0,65.47,67.45,65.65,48.6876510088646,67.57,-1.8,FTV,0.0036
2022-11-29T00:00:00,1346219.0,65.0,65.56,65.6,48.7024834996517,65.84,0.04,FTV,0.0036
2022-11-30T00:00:00,3676345.0,64.68,65.65,67.55,50.1501945183151,67.57,1.9,FTV,0.0036
2022-12-01T00:00:00,1527278.0,67.45,68.01,67.89,50.4026159266975,68.4,-0.12,FTV,0.0036
2022-12-02T00:00:00,1357920.0,66.8807,67.04,68.24,50.6624614941499,68.44,1.2,FTV,0.0036
2022-12-05T00:00:00,1512832.0,66.698,67.31,67.22,49.9051972690029,67.6,-0.09,FTV,0.0036
2022-12-06T00:00:00,1332549.0,65.98,67.07,66.53,49.3929302931681,67.36,-0.54,FTV,0.0036
2022-12-07T00:00:00,1311943.0,66.19,66.53,66.41,49.3038403843273,66.955,-0.12,FTV,0.0036
2022-12-08T00:00:00,1116288.0,66.12,66.66,66.56,49.4152027703783,66.9,-0.1,FTV,0.0036
2022-12-09T00:00:00,1787662.0,65.71,66.71,65.72,48.7915734084925,67.0,-0.99,FTV,0.0036
2022-12-12T00:00:00,1119304.0,65.775,66.04,67.03,49.7641382466716,67.2,0.99,FTV,0.0036
2022-12-13T00:00:00,1806988.0,67.24,69.0,67.76,50.3061018587866,69.0,-1.24,FTV,0.0036
2022-12-14T00:00:00,1859434.0,66.54,67.74,66.86,49.6379275424804,68.36,-0.88,FTV,0.0036
2022-12-15T00:00:00,2424155.0,64.0,65.88,64.37,47.7893119340332,66.42,-1.51,FTV,0.0036
2022-12-16T00:00:00,2208034.0,63.47,63.65,63.84,47.3958315033196,64.25,0.19,FTV,0.0036
2022-12-19T00:00:00,1855313.0,63.33,63.68,63.61,47.225075844708,64.44,-0.07,FTV,0.0036
2022-12-20T00:00:00,1223312.0,63.39,63.61,63.82,47.3809831851795,63.98,0.21,FTV,0.0036
2022-12-21T00:00:00,1241602.0,64.1525,64.27,65.07,48.3090030689381,65.2,0.8,FTV,0.0036
2022-12-22T00:00:00,928995.0,62.72,64.52,63.94,47.4700730940203,64.665,-0.58,FTV,0.0036
2022-12-23T00:00:00,960262.0,63.37,63.85,64.15,47.6259804344917,64.28,0.3,FTV,0.0036
2022-12-27T00:00:00,732303.0,63.8625,64.39,64.32,47.7521911386829,64.66,-0.07,FTV,0.0036
2022-12-28T00:00:00,736390.0,63.43,64.55,63.45,47.1062892995869,64.65,-1.1,FTV,0.0036
2022-12-29T00:00:00,923886.0,63.5,64.03,64.75,48.0714299786959,65.15,0.72,FTV,0.0036
2022-12-30T00:00:00,962331.0,63.68,64.29,64.25,47.7002220251924,64.79,-0.04,FTV,0.0036
2023-01-03T00:00:00,1623872.0,63.6,64.75,64.27,47.7150703433325,65.075,-0.48,FTV,0.0036
2023-01-04T00:00:00,1558556.0,64.43,64.9,65.22,48.4203654549891,65.67,0.32,FTV,0.0036
2023-01-05T00:00:00,1605556.0,63.81,64.77,63.93,47.4626489349502,65.09,-0.84,FTV,0.0036
2023-01-06T00:00:00,1325422.0,64.55,64.7,65.54,48.6579385452313,65.73,0.84,FTV,0.0036
2023-01-09T00:00:00,1513225.0,65.49,65.9,65.81,48.8583908401232,66.76,-0.09,FTV,0.0036
2023-01-10T00:00:00,1103880.0,65.52,65.62,66.12,49.0885397712953,66.28,0.5,FTV,0.0036
2023-01-11T00:00:00,1188425.0,66.035,66.51,67.01,49.7492899285314,67.05,0.5,FTV,0.0036
2023-01-12T00:00:00,891310.0,66.52,67.37,67.08,49.8012590420219,67.37,-0.29,FTV,0.0036
2023-01-13T00:00:00,1101238.0,66.62,66.62,67.43,50.0611046094743,67.76,0.81,FTV,0.0036
2023-01-17T00:00:00,1606998.0,67.32,67.64,67.33,49.9868630187736,67.98,-0.31,FTV,0.0036
2023-01-18T00:00:00,1639720.0,66.26,67.55,66.34,49.2518712708368,67.97,-1.21,FTV,0.0036
2023-01-19T00:00:00,2220167.0,65.085,66.79,65.12,48.3461238642884,66.83,-1.67,FTV,0.0036
2023-01-20T00:00:00,3902293.0,63.05,65.46,65.45,48.5911211136007,66.2,-0.01,FTV,0.0036
2023-01-23T00:00:00,1643942.0,65.25,65.62,66.87,49.6453517015505,67.03,1.25,FTV,0.0036
2023-01-24T00:00:00,1239235.0,65.32,66.87,67.24,49.920045587143,67.49,0.37,FTV,0.0036
2023-01-25T00:00:00,1414270.0,65.365,66.47,66.76,49.5636859517797,66.96,0.29,FTV,0.0036
2023-01-26T00:00:00,1082236.0,66.225,67.31,66.92,49.6824724969008,67.44,-0.39,FTV,0.0036
2023-01-27T00:00:00,1105041.0,66.465,66.65,67.01,49.7492899285314,67.52,0.36,FTV,0.0036
2023-01-30T00:00:00,1743923.0,66.051,66.8,66.23,49.1702055210661,66.995,-0.57,FTV,0.0036
2023-01-31T00:00:00,3156207.0,66.2,66.53,68.03,50.5065541536784,68.05,1.5,FTV,0.0036
2023-02-01T00:00:00,4822865.0,64.68,68.01,65.87,48.9029357945436,68.99,-2.14,FTV,0.0036
2023-02-02T00:00:00,3760269.0,65.891,66.75,67.81,50.3432226541369,68.56,1.06,FTV,0.0036
2023-02-03T00:00:00,3939046.0,67.0,67.28,69.08,51.2860908560357,69.2,1.8,FTV,0.0036
2023-02-06T00:00:00,2724947.0,68.51,68.54,68.94,51.1821526290547,69.48,0.4,FTV,0.0036
2023-02-07T00:00:00,2091243.0,68.25,68.68,69.33,51.4716948327874,69.485,0.65,FTV,0.0036
2023-02-08T00:00:00,2185543.0,68.34,68.86,69.1,51.3009391741758,69.59,0.24,FTV,0.0036
2023-02-09T00:00:00,1554642.0,67.87,69.67,68.22,50.6476131760097,69.7829,-1.45,FTV,0.0036
2023-02-10T00:00:00,1077112.0,67.45,68.09,68.13,50.5807957443791,68.23,0.04,FTV,0.0036
2023-02-13T00:00:00,1557128.0,67.92,68.16,69.18,51.3603324467364,69.2407,1.02,FTV,0.0036
2023-02-14T00:00:00,1087367.0,68.07,69.0,69.02,51.2415459016153,69.19,0.02,FTV,0.0036
2023-02-15T00:00:00,1258420.0,68.67,68.67,69.54,51.6276021732588,69.73,0.87,FTV,0.0036
2023-02-16T00:00:00,1135878.0,68.4,68.44,68.7,51.0039728113731,69.37,0.26,FTV,0.0036
2023-02-17T00:00:00,1640493.0,68.15,68.67,69.36,51.4939673099976,69.42,0.69,FTV,0.0036
2023-02-21T00:00:00,1507870.0,66.77,68.8,66.96,49.7121691331811,68.8,-1.84,FTV,0.0036
2023-02-22T00:00:00,2376879.0,65.69,67.1,66.13,49.0959639303654,67.57,-0.97,FTV,0.0036
2023-02-23T00:00:00,1789965.0,65.99,66.39,67.1,49.8680764736525,67.16,0.71,FTV,0.0036
2023-02-24T00:00:00,1714673.0,65.78,66.44,67.01,49.8011893368026,67.08,0.57,FTV,0.0036
2023-02-27T00:00:00,1502598.0,66.5,67.75,66.62,49.5113450771197,67.94,-1.13,FTV,0.0036
2023-02-28T00:00:00,1849190.0,66.55,66.7,66.66,49.5410726934974,67.35,-0.04,FTV,0.0036
2023-03-01T00:00:00,1613037.0,66.29,66.37,66.78,49.6302555426306,66.985,0.41,FTV,0.0036
2023-03-02T00:00:00,1783051.0,66.12,66.62,67.69,50.3065588152241,67.7,1.07,FTV,0.0036
2023-03-03T00:00:00,2302011.0,66.22,66.25,68.15,50.6484264035681,68.26,1.9,FTV,0.0036
2023-03-06T00:00:00,1345302.0,67.805,68.1,67.89,50.4551968971128,68.68,-0.21,FTV,0.0036
2023-03-07T00:00:00,1340364.0,67.15,67.94,67.17,49.9200998023136,68.21,-0.77,FTV,0.0036
2023-03-08T00:00:00,1086547.0,66.68,67.14,67.15,49.9052359941247,67.52,0.01,FTV,0.0036
2023-03-09T00:00:00,1927522.0,66.07,67.47,66.15,49.1620455846813,67.73,-1.32,FTV,0.0036
2023-03-10T00:00:00,1705887.0,64.035,66.22,64.42,47.8763261763442,66.22,-1.8,FTV,0.0036
2023-03-13T00:00:00,1782082.0,63.24,63.71,63.96,47.5344585880002,64.58,0.25,FTV,0.0036
2023-03-14T00:00:00,2593078.0,65.03,65.13,66.22,49.2140689133423,66.595,1.09,FTV,0.0036
2023-03-15T00:00:00,2567116.0,63.01,64.92,64.38,47.8465985599665,65.2,-0.54,FTV,0.0036
2023-03-16T00:00:00,3244938.0,63.685,64.03,65.52,48.6938356267319,65.925,1.49,FTV,0.0036
2023-03-17T00:00:00,3727975.0,63.37,65.09,63.93,47.5121628757169,65.38,-1.16,FTV,0.0036
2023-03-20T00:00:00,2198418.0,64.255,64.37,65.43,48.626948489882,65.56,1.06,FTV,0.0036
2023-03-21T00:00:00,1843851.0,65.37,66.32,65.94,49.0059755986982,66.655,-0.38,FTV,0.0036
2023-03-22T00:00:00,1782972.0,65.07,65.77,65.08,48.3668318465768,66.93,-0.69,FTV,0.0036
2023-03-23T00:00:00,2188070.0,63.96,65.02,64.53,47.958077121383,66.065,-0.49,FTV,0.0036
2023-03-24T00:00:00,2640570.0,63.605,64.0,65.26,48.5006061202767,65.28,1.26,FTV,0.0036
2023-03-27T00:00:00,2294093.0,65.45,66.51,65.95,49.0134075027926,66.86,-0.56,FTV,0.0036
2023-03-28T00:00:00,1559893.0,65.67,65.97,66.27,49.2512284338145,66.5,0.3,FTV,0.0036
2023-03-29T00:00:00,1442286.0,66.52,66.93,67.27,49.9944188432579,67.315,0.34,FTV,0.0036
2023-03-30T00:00:00,1677923.0,67.13,67.7,67.34,50.0464421719189,67.86,-0.36,FTV,0.0036
2023-03-31T00:00:00,2219672.0,67.53,67.62,68.17,50.663290211757,68.25,0.55,FTV,0.0036
2023-04-03T00:00:00,1605094.0,67.41,68.11,67.8,50.3883097602629,68.4,-0.31,FTV,0.0036
2023-04-04T00:00:00,2102623.0,65.005,67.78,65.52,48.6938356267319,67.85,-2.26,FTV,0.0036
2023-04-05T00:00:00,2393108.0,64.38,65.11,64.71,48.0918513950828,65.2,-0.4,FTV,0.0036
2023-04-06T00:00:00,1617312.0,63.995,64.47,64.36,47.8317347517776,64.77,-0.11,FTV,0.0036
2023-04-10T00:00:00,1173064.0,63.82,63.97,64.98,48.2925128056325,65.03,1.01,FTV,0.0036
2023-04-11T00:00:00,1724913.0,64.88,65.32,65.05,48.3445361342935,65.59,-0.27,FTV,0.0036
2023-04-12T00:00:00,4108934.0,66.6,67.04,66.83,49.6674150631028,67.54,-0.21,FTV,0.0036
2023-04-13T00:00:00,2929611.0,65.84,66.8,67.23,49.9646912268802,67.345,0.43,FTV,0.0036
