date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-09-30T00:00:00,539653.0,245.8,251.88,246.08,243.691635177506,254.51,-5.8,WST,0.0041
2022-10-03T00:00:00,439086.0,245.37,249.05,255.93,253.446034586228,258.045,6.88,WST,0.0041
2022-10-04T00:00:00,474601.0,258.76,259.44,261.15,258.615371125673,262.4452,1.71,WST,0.0041
2022-10-05T00:00:00,355147.0,255.04,257.59,259.67,257.149735478474,261.685,2.08,WST,0.0041
2022-10-06T00:00:00,741520.0,255.445,258.74,256.26,253.772831723779,259.92,-2.48,WST,0.0041
2022-10-07T00:00:00,522889.0,247.77,252.84,249.82,247.395336069752,252.84,-3.02,WST,0.0041
2022-10-10T00:00:00,329472.0,245.74,251.09,245.82,243.43415864489,251.09,-5.27,WST,0.0041
2022-10-11T00:00:00,781298.0,236.89,245.0,239.68,237.353751297727,245.01,-5.32,WST,0.0041
2022-10-12T00:00:00,356025.0,238.92,241.31,239.12,236.799186458246,242.22,-2.19,WST,0.0041
2022-10-13T00:00:00,1034852.0,231.92,232.89,249.41,246.989315383703,250.38,16.52,WST,0.0041
2022-10-14T00:00:00,859946.0,245.715,252.11,247.53,245.127561994018,253.325,-4.58,WST,0.0041
2022-10-17T00:00:00,417388.0,252.99,253.86,255.32,252.841955028937,258.75,1.46,WST,0.0041
2022-10-18T00:00:00,678614.0,257.77,262.56,261.61,259.070906529532,264.6899,-0.95,WST,0.0041
2022-10-19T00:00:00,1058278.0,242.95,257.3,243.64,241.27531694834,258.53,-13.66,WST,0.0041
2022-10-20T00:00:00,889731.0,230.831,242.46,231.3,229.055084592641,243.49,-11.16,WST,0.0041
2022-10-21T00:00:00,862140.0,227.21,232.88,232.88,230.619749675461,237.81,0.0,WST,0.0041
2022-10-24T00:00:00,891817.0,231.059,235.13,236.62,234.323450567707,236.62,1.49,WST,0.0041
2022-10-25T00:00:00,831025.0,236.78,239.89,249.21,246.79125651246,249.385,9.32,WST,0.0041
2022-10-26T00:00:00,1002426.0,250.01,250.12,254.4,251.930884221219,260.47,4.28,WST,0.0041
2022-10-27T00:00:00,2378339.0,206.19,207.5,221.23,219.082820425551,230.6399,13.73,WST,0.0041
2022-10-28T00:00:00,1293840.0,218.3,218.3,225.51,223.321280270153,227.2,7.21,WST,0.0041
2022-10-31T00:00:00,1164240.0,222.09,223.74,230.1,227.866731365182,231.39,6.36,WST,0.0041
2022-11-01T00:00:00,953999.0,224.77,230.16,229.5,227.272554751453,231.4,-0.66,WST,0.0041
2022-11-02T00:00:00,962675.0,219.13,227.79,219.53,217.399320019985,228.02,-8.26,WST,0.0041
2022-11-03T00:00:00,1069192.0,208.79,212.86,209.34,207.308220530149,215.1,-3.52,WST,0.0041
2022-11-04T00:00:00,774022.0,206.99,211.96,215.59,213.497560256496,215.79,3.63,WST,0.0041
2022-11-07T00:00:00,758654.0,215.2,217.36,225.94,223.747106843326,226.15,8.58,WST,0.0041
2022-11-08T00:00:00,690850.0,222.92,226.52,224.56,222.56865655943,232.05,-1.96,WST,0.0041
2022-11-09T00:00:00,499145.0,220.84,222.9,221.51,219.54570321731,226.2,-1.39,WST,0.0041
2022-11-10T00:00:00,610278.0,232.055,234.65,242.74,240.587440742946,243.04,8.09,WST,0.0041
2022-11-11T00:00:00,962884.0,242.75,243.59,250.93,248.704813815718,253.53,7.34,WST,0.0041
2022-11-14T00:00:00,890574.0,242.31,248.89,242.31,240.161253878319,249.95,-6.58,WST,0.0041
2022-11-15T00:00:00,565652.0,245.91,249.1,247.69,245.493545347369,252.58,-1.41,WST,0.0041
2022-11-16T00:00:00,547171.0,238.575,248.27,240.1,237.970851620587,249.17,-8.17,WST,0.0041
2022-11-17T00:00:00,1776639.0,221.87,237.31,221.93,219.961978759504,237.31,-15.38,WST,0.0041
2022-11-18T00:00:00,1766494.0,219.235,226.0,225.0,223.004754746489,226.17,-1.0,WST,0.0041
2022-11-21T00:00:00,1029831.0,222.0,224.66,225.25,223.252537807319,226.23,0.59,WST,0.0041
2022-11-22T00:00:00,1281440.0,220.8,225.105,228.53,226.503451565401,228.53,3.425,WST,0.0041
2022-11-23T00:00:00,545882.0,227.35,228.97,228.06,226.037619411042,232.215,-0.91,WST,0.0041
2022-11-25T00:00:00,362592.0,223.48,227.8,226.65,224.640122947964,228.11,-1.15,WST,0.0041
2022-11-28T00:00:00,555865.0,222.12,224.86,224.18,222.192026306969,226.275,-0.68,WST,0.0041
2022-11-29T00:00:00,315069.0,221.815,223.16,223.5,221.518056381513,225.685,0.34,WST,0.0041
2022-11-30T00:00:00,1028738.0,222.48,224.11,234.66,232.579092216939,234.92,10.55,WST,0.0041
2022-12-01T00:00:00,618234.0,232.955,236.34,242.02,239.873825527757,243.03,5.68,WST,0.0041
2022-12-02T00:00:00,896803.0,235.58,235.58,244.35,242.183163654687,246.84,8.77,WST,0.0041
2022-12-05T00:00:00,602098.0,236.255,239.94,239.44,237.316704339997,241.8,-0.5,WST,0.0041
2022-12-06T00:00:00,608862.0,234.5,238.27,234.99,232.906165857233,238.97,-3.28,WST,0.0041
2022-12-07T00:00:00,472127.0,230.8,234.71,235.89,233.798184876219,236.88,1.18,WST,0.0041
2022-12-08T00:00:00,708521.0,233.31,234.78,236.03,233.936943390284,237.6,1.25,WST,0.0041
2022-12-09T00:00:00,691262.0,231.5,232.65,239.01,236.890517475371,242.11,6.36,WST,0.0041
2022-12-12T00:00:00,462391.0,237.39,239.78,241.28,239.140387667702,242.56,1.5,WST,0.0041
2022-12-13T00:00:00,572816.0,249.34,250.27,251.9,249.666212091736,255.3,1.63,WST,0.0041
2022-12-14T00:00:00,861246.0,240.5,248.0,243.58,241.419991827333,251.0,-4.42,WST,0.0041
2022-12-15T00:00:00,637251.0,235.7,239.48,237.08,234.977632245768,240.35,-2.4,WST,0.0041
2022-12-16T00:00:00,1590571.0,225.24,234.01,226.1,224.095000214139,235.92,-7.91,WST,0.0041
2022-12-19T00:00:00,568913.0,224.1546,226.11,228.23,226.206111892406,229.895,2.12,WST,0.0041
2022-12-20T00:00:00,520057.0,224.3823,227.02,227.79,225.770013705346,229.655,0.77,WST,0.0041
2022-12-21T00:00:00,376710.0,229.99,230.41,234.68,232.598914861805,236.6599,4.27,WST,0.0041
2022-12-22T00:00:00,348815.0,229.14,231.71,235.26,233.173771562929,235.81,3.55,WST,0.0041
2022-12-23T00:00:00,336950.0,232.16,235.0,235.13,233.044924371298,235.7503,0.13,WST,0.0041
2022-12-27T00:00:00,340748.0,231.56,234.83,236.73,234.630735960606,237.64,1.9,WST,0.0041
2022-12-28T00:00:00,299423.0,230.66,237.82,231.24,229.189419944792,239.56,-6.58,WST,0.0041
2022-12-29T00:00:00,381226.0,233.95,233.95,238.98,236.860783508071,242.37,5.03,WST,0.0041
2022-12-30T00:00:00,247797.0,231.26,234.99,235.35,233.262973464828,236.28,0.36,WST,0.0041
2023-01-03T00:00:00,432424.0,231.77,238.31,234.41,232.331309156109,240.89,-3.9,WST,0.0041
2023-01-04T00:00:00,661237.0,236.815,238.54,241.14,239.001629153637,243.19,2.6,WST,0.0041
2023-01-05T00:00:00,516772.0,233.28,237.45,233.7,231.627605263354,239.365,-3.75,WST,0.0041
2023-01-06T00:00:00,755900.0,225.66,235.38,232.5,230.438246571372,236.86,-2.88,WST,0.0041
2023-01-09T00:00:00,644903.0,235.41,236.12,240.73,238.595264933877,242.24,4.61,WST,0.0041
2023-01-10T00:00:00,542326.0,241.07,241.32,245.93,243.749152599129,249.88,4.61,WST,0.0041
2023-01-11T00:00:00,558497.0,248.95,250.49,251.35,249.121089357912,253.755,0.86,WST,0.0041
2023-01-12T00:00:00,423732.0,241.99,250.67,248.09,245.889998244696,250.67,-2.58,WST,0.0041
2023-01-13T00:00:00,774866.0,245.63,246.17,250.7,248.476853399755,252.28,4.53,WST,0.0041
2023-01-17T00:00:00,649418.0,247.64,249.24,253.04,250.796102849118,253.335,3.8,WST,0.0041
2023-01-18T00:00:00,915898.0,252.86,254.02,254.51,252.253067246796,258.735,0.49,WST,0.0041
2023-01-19T00:00:00,476183.0,248.55,253.24,254.78,252.520672952491,257.09,1.54,WST,0.0041
2023-01-20T00:00:00,515152.0,254.26,256.31,259.55,257.248373753117,259.6,3.24,WST,0.0041
2023-01-23T00:00:00,597749.0,256.95,258.42,264.11,261.767936782646,265.51,5.69,WST,0.0041
2023-01-24T00:00:00,456530.0,255.7,260.95,258.33,256.2275075425,260.95,-2.62,WST,0.0041
2023-01-25T00:00:00,465917.0,253.43,255.29,260.47,258.350090541536,260.51,5.18,WST,0.0041
2023-01-26T00:00:00,666922.0,262.36,263.72,270.09,267.891795425052,270.64,6.37,WST,0.0041
2023-01-27T00:00:00,423641.0,267.11,269.62,268.62,266.433759439733,272.28,-1.0,WST,0.0041
2023-01-30T00:00:00,435762.0,261.075,264.56,261.82,259.689103181114,267.52,-2.74,WST,0.0041
2023-01-31T00:00:00,748541.0,258.95,262.54,265.6,263.438338571935,265.64,3.06,WST,0.0041
2023-02-01T00:00:00,408704.0,263.685,266.99,271.59,269.379587246806,273.25,4.6,WST,0.0041
2023-02-02T00:00:00,942192.0,275.0,275.0,281.88,279.58583914404,283.51,6.88,WST,0.0041
2023-02-03T00:00:00,466334.0,269.55,275.95,272.88,270.659088213515,276.49,-3.07,WST,0.0041
2023-02-06T00:00:00,579709.0,267.06,269.43,268.17,265.987421893207,271.24,-1.26,WST,0.0041
2023-02-07T00:00:00,377321.0,265.14,266.01,272.38,270.163157606264,273.79,6.37,WST,0.0041
2023-02-08T00:00:00,519114.0,264.02,270.26,265.07,262.912652128248,272.1,-5.19,WST,0.0041
2023-02-09T00:00:00,770312.0,265.69,266.75,267.43,265.253444594475,269.48,0.68,WST,0.0041
2023-02-10T00:00:00,1025261.0,264.52,264.52,271.14,268.93324970028,272.64,6.62,WST,0.0041
2023-02-13T00:00:00,800124.0,269.94,272.8,273.31,271.085588535751,274.87,0.51,WST,0.0041
2023-02-14T00:00:00,598678.0,271.39,273.27,276.04,273.793369651344,276.6,2.77,WST,0.0041
2023-02-15T00:00:00,668657.0,272.79,274.23,279.18,276.907813864882,279.18,4.95,WST,0.0041
2023-02-16T00:00:00,1566679.0,311.99,312.58,319.77,317.16746056155,329.07,7.19,WST,0.0041
2023-02-17T00:00:00,1040432.0,307.41,317.18,313.72,311.166700213808,319.29,-3.46,WST,0.0041
2023-02-21T00:00:00,794470.0,304.04,309.41,306.68,304.183997263708,309.41,-2.73,WST,0.0041
2023-02-22T00:00:00,558945.0,303.785,306.29,305.55,303.06319409132,308.43,-0.74,WST,0.0041
2023-02-23T00:00:00,835467.0,304.43,305.93,312.03,309.490454761298,313.61,6.1,WST,0.0041
2023-02-24T00:00:00,625340.0,306.86,313.84,310.25,307.724941799483,313.84,-3.59,WST,0.0041
2023-02-27T00:00:00,468482.0,311.885,313.0,312.96,310.412885690786,316.0881,-0.04,WST,0.0041
2023-02-28T00:00:00,1051166.0,311.99,311.99,317.03,314.449760833812,319.06,5.04,WST,0.0041
2023-03-01T00:00:00,534715.0,314.965,315.4,318.28,315.68958735194,321.225,2.88,WST,0.0041
2023-03-02T00:00:00,549437.0,315.12,315.12,322.7,320.073613920043,324.68,7.58,WST,0.0041
2023-03-03T00:00:00,476584.0,325.0,325.15,329.26,326.580223487181,330.89,4.11,WST,0.0041
2023-03-06T00:00:00,327191.0,323.34,329.01,323.4,320.767916770195,330.365,-5.61,WST,0.0041
2023-03-07T00:00:00,474969.0,320.08,323.0,321.69,319.071834093395,324.53,-1.31,WST,0.0041
2023-03-08T00:00:00,296788.0,318.22,321.49,319.72,317.117867500825,323.515,-1.77,WST,0.0041
2023-03-09T00:00:00,459486.0,315.05,321.52,315.31,312.743759544867,324.74,-6.21,WST,0.0041
2023-03-10T00:00:00,961058.0,309.43,314.5,314.55,311.989945021845,315.96,0.05,WST,0.0041
2023-03-13T00:00:00,550869.0,311.835,313.72,321.22,318.605659322579,324.31,7.5,WST,0.0041
2023-03-14T00:00:00,516932.0,322.7,325.0,328.57,325.895839249174,328.96,3.57,WST,0.0041
2023-03-15T00:00:00,478602.0,318.63,323.83,325.59,322.940092829956,325.83,1.76,WST,0.0041
2023-03-16T00:00:00,511036.0,323.435,324.29,336.41,333.672031170876,336.95,12.12,WST,0.0041
2023-03-17T00:00:00,1123613.0,328.665,335.85,329.72,327.036479645852,338.225,-6.13,WST,0.0041
2023-03-20T00:00:00,425096.0,328.55,330.03,331.96,329.258248766338,333.92,1.93,WST,0.0041
2023-03-21T00:00:00,456421.0,333.2606,333.37,335.03,332.303262694862,337.13,1.66,WST,0.0041
2023-03-22T00:00:00,534040.0,328.73,334.57,328.94,326.26282789854,337.475,-5.63,WST,0.0041
2023-03-23T00:00:00,438179.0,328.32,330.88,331.85,329.149144032743,335.53,0.97,WST,0.0041
2023-03-24T00:00:00,272426.0,327.0,330.84,334.3,331.579204008275,335.165,3.46,WST,0.0041
2023-03-27T00:00:00,302749.0,334.49,336.24,335.83,333.096751666464,339.0,-0.41,WST,0.0041
2023-03-28T00:00:00,297424.0,334.52,334.52,339.81,337.044359300185,339.99,5.29,WST,0.0041
2023-03-29T00:00:00,566388.0,337.59,342.69,337.98,335.229253277645,345.0,-4.71,WST,0.0041
2023-03-30T00:00:00,383387.0,337.89,341.52,340.87,338.095732187558,344.16,-0.65,WST,0.0041
2023-03-31T00:00:00,431431.0,342.94,343.84,346.47,343.650154988774,348.62,2.63,WST,0.0041
2023-04-03T00:00:00,341162.0,340.95,342.84,347.04,344.21551588104,347.91,4.2,WST,0.0041
2023-04-04T00:00:00,338426.0,347.4388,348.24,348.1,345.266888768413,351.3327,-0.14,WST,0.0041
2023-04-05T00:00:00,343791.0,345.615,348.04,346.76,343.937794740979,349.72,-1.28,WST,0.0041
2023-04-06T00:00:00,462143.0,339.91,345.87,344.72,341.914397863394,346.365,-1.15,WST,0.0041
2023-04-10T00:00:00,302022.0,342.42,343.76,349.79,346.943134220923,350.085,6.03,WST,0.0041
2023-04-11T00:00:00,351601.0,354.29,355.06,354.81,351.922277517727,360.97,-0.25,WST,0.0041
2023-04-12T00:00:00,403609.0,358.34,359.47,358.77,355.850047927158,362.76,-0.7,WST,0.0041
2023-04-13T00:00:00,477351.0,359.52,360.68,366.74,363.755181806745,368.1,6.06,WST,0.0041
2023-04-14T00:00:00,304705.0,361.86,364.12,363.93,360.968051793992,369.52,-0.19,WST,0.0041
2023-04-17T00:00:00,323852.0,360.39,364.21,362.47,359.519934420818,364.665,-1.74,WST,0.0041
2023-04-18T00:00:00,278118.0,358.43,364.35,362.06,359.113271322872,364.35,-2.29,WST,0.0041
2023-04-19T00:00:00,310579.0,359.02,361.47,367.64,364.647856899797,367.8,6.17,WST,0.0041
2023-04-20T00:00:00,588395.0,359.61,361.65,361.41,358.468561533445,365.11,-0.24,WST,0.0041
2023-04-21T00:00:00,244756.0,362.865,363.18,365.88,362.902181162272,366.99,2.7,WST,0.0041
2023-04-24T00:00:00,271853.0,366.43,368.29,371.97,368.942615958594,372.06,3.68,WST,0.0041
2023-04-25T00:00:00,503176.0,356.29,368.57,357.0,354.282907208243,368.625,-11.57,WST,0.0041
2023-04-26T00:00:00,464125.0,352.89,356.06,357.23,354.511156700282,360.51,1.17,WST,0.0041
2023-04-27T00:00:00,946941.0,341.5,355.0,355.22,352.516454617681,360.6,0.22,WST,0.0041
2023-04-28T00:00:00,1032610.0,356.4,356.79,361.24,358.490636974526,368.24,4.45,WST,0.0041
2023-05-01T00:00:00,380548.0,360.856,361.68,366.13,363.343419653093,368.06,4.45,WST,0.0041
2023-05-02T00:00:00,421334.0,364.475,365.98,369.62,366.806857597509,370.64,3.64,WST,0.0041
2023-05-03T00:00:00,425253.0,368.17,373.5,368.43,365.625914573482,376.72,-5.07,WST,0.0041
2023-05-04T00:00:00,258725.0,365.07,368.5,369.17,366.36028250439,371.045,0.67,WST,0.0041
2023-05-05T00:00:00,269896.0,363.08,371.62,368.46,365.655686246357,371.97,-3.16,WST,0.0041
2023-05-08T00:00:00,344260.0,363.72,365.19,367.08,364.286189294123,368.38,1.89,WST,0.0041
2023-05-09T00:00:00,353041.0,360.84,363.64,361.73,358.976907631479,365.84,-1.91,WST,0.0041
2023-05-10T00:00:00,308572.0,361.02,365.66,362.72,359.959372836342,366.66,-2.94,WST,0.0041
2023-05-11T00:00:00,510050.0,357.42,362.0,360.1,357.35931340529,363.87,-1.9,WST,0.0041
2023-05-12T00:00:00,410346.0,356.28,360.28,360.02,357.279922277624,361.32,-0.26,WST,0.0041
2023-05-15T00:00:00,436923.0,354.76,359.91,355.18,352.476759053848,361.555,-4.73,WST,0.0041
2023-05-16T00:00:00,340888.0,351.47,355.18,354.56,351.861477814439,355.935,-0.62,WST,0.0041
2023-05-17T00:00:00,384526.0,345.645,355.06,348.06,345.4109486916,357.08,-7.0,WST,0.0041
2023-05-18T00:00:00,256063.0,344.4875,348.23,350.74,348.070551468401,351.64,2.51,WST,0.0041
2023-05-19T00:00:00,254492.0,351.28,352.59,351.39,348.715604380685,356.54,-1.2,WST,0.0041
2023-05-22T00:00:00,407018.0,349.6,350.43,350.92,348.249181505649,354.575,0.49,WST,0.0041
2023-05-23T00:00:00,440633.0,341.64,349.44,342.81,340.200905938537,352.04,-6.63,WST,0.0041
2023-05-24T00:00:00,508438.0,334.675,338.7,340.65,338.057345491563,342.215,1.95,WST,0.0041
2023-05-25T00:00:00,296819.0,338.85,341.7,340.2,337.610770398444,341.76,-1.5,WST,0.0041
2023-05-26T00:00:00,340992.0,340.03,341.97,343.5,340.885654414654,346.14,1.53,WST,0.0041
2023-05-30T00:00:00,474139.0,336.09,343.05,336.35,333.790072379531,344.7506,-6.7,WST,0.0041
2023-05-31T00:00:00,1057487.0,330.16,335.83,334.63,332.083163134718,336.78,-1.2,WST,0.0041
2023-06-01T00:00:00,491255.0,333.71,334.72,341.53,338.930647895886,341.63,6.81,WST,0.0041
2023-06-02T00:00:00,385924.0,339.99,342.69,343.73,341.113903906693,343.93,1.04,WST,0.0041
2023-06-05T00:00:00,436449.0,343.25,343.43,343.4,340.786415505072,348.88,-0.03,WST,0.0041
2023-06-06T00:00:00,349948.0,342.08,343.5,346.19,343.555181082414,347.975,2.69,WST,0.0041
2023-06-07T00:00:00,279056.0,343.72,345.23,344.72,342.096369111556,348.87,-0.51,WST,0.0041
2023-06-08T00:00:00,368565.0,341.57,343.84,349.75,347.088086263538,349.91,5.91,WST,0.0041
2023-06-09T00:00:00,266371.0,347.82,350.52,348.28,345.629274292681,350.9999,-2.24,WST,0.0041
2023-06-12T00:00:00,329254.0,347.26,349.47,357.39,354.669938955614,357.97,7.92,WST,0.0041
2023-06-13T00:00:00,311068.0,355.285,356.84,357.82,355.096666266817,359.89,0.98,WST,0.0041
2023-06-14T00:00:00,278226.0,353.03,358.63,354.69,351.990488396896,361.27,-3.94,WST,0.0041
2023-06-15T00:00:00,422916.0,351.93,352.95,359.8,357.061596676543,361.3,6.85,WST,0.0041
2023-06-16T00:00:00,1129652.0,361.65,366.83,362.04,359.284548251183,374.45,-4.79,WST,0.0041
2023-06-20T00:00:00,429145.0,356.64,357.17,366.11,363.323571871176,366.985,8.94,WST,0.0041
2023-06-21T00:00:00,338830.0,364.02,364.09,368.9,366.092337448518,370.49,4.81,WST,0.0041
2023-06-22T00:00:00,241556.0,367.325,371.52,368.67,365.864087956479,375.0,-2.85,WST,0.0041
2023-06-23T00:00:00,606621.0,364.875,365.8,367.0,364.206798166457,370.12,1.2,WST,0.0041
2023-06-26T00:00:00,341315.0,362.41,367.09,365.07,362.291487211522,367.265,-2.02,WST,0.0041
2023-06-27T00:00:00,323475.0,363.06,366.53,369.34,366.528988650679,369.64,2.81,WST,0.0041
2023-06-28T00:00:00,268714.0,366.58,368.5,369.21,366.399978068223,372.65,0.71,WST,0.0041
2023-06-29T00:00:00,258089.0,366.32,368.0,377.36,374.487949199167,377.42,9.36,WST,0.0041
2023-06-30T00:00:00,355193.0,378.745,380.11,382.47,379.559057478815,387.13,2.36,WST,0.0041
2023-07-03T00:00:00,154776.0,373.8901,379.23,378.33,375.450566622114,380.03,-0.9,WST,0.0041
2023-07-05T00:00:00,260824.0,374.88,376.66,377.03,374.160460797546,382.2,0.37,WST,0.0041
2023-07-06T00:00:00,300926.0,370.965,373.53,373.23,370.389382233425,376.64,-0.3,WST,0.0041
2023-07-07T00:00:00,330567.0,368.79,371.5,371.6,368.771788007236,373.2282,0.1,WST,0.0041
2023-07-10T00:00:00,278457.0,372.35,373.46,377.3,374.428405853418,379.845,3.84,WST,0.0041
2023-07-11T00:00:00,219905.0,373.26,379.02,375.34,372.483323225608,380.5,-3.68,WST,0.0041
2023-07-12T00:00:00,272703.0,375.52,379.02,383.52,380.601066029427,384.15,4.5,WST,0.0041
2023-07-13T00:00:00,224692.0,382.39,385.95,383.66,380.740000502842,389.39,-2.29,WST,0.0041
2023-07-14T00:00:00,194513.0,382.98,383.39,385.13,382.198812473699,387.52,1.74,WST,0.0041
2023-07-17T00:00:00,148088.0,380.39,385.19,383.62,380.700304939009,385.75,-1.57,WST,0.0041
2023-07-18T00:00:00,314033.0,379.1,383.74,384.59,381.662922361956,385.3,0.85,WST,0.0041
2023-07-19T00:00:00,254084.0,381.635,383.62,385.62,382.685083130652,386.82,2.0,WST,0.0041
2023-07-20T00:00:00,237770.0,378.405,385.92,378.75,375.867370042359,386.76,-7.17,WST,0.0041
2023-07-21T00:00:00,845075.0,376.94,379.94,377.32,374.448253635334,385.5,-2.62,WST,0.0041
2023-07-24T00:00:00,332182.0,374.08,375.38,376.06,373.197843374599,378.77,0.68,WST,0.0041
2023-07-25T00:00:00,333432.0,373.0,373.51,377.13,374.448253635334,383.555,3.62,WST,0.0041
2023-07-26T00:00:00,356970.0,369.04,374.43,379.42,376.721969597535,379.59,4.99,WST,0.0041
2023-07-27T00:00:00,1021924.0,350.59,375.31,354.9,352.376329687853,375.42,-20.41,WST,0.0041
2023-07-28T00:00:00,499702.0,355.83,358.85,365.46,362.861238229707,367.0,6.61,WST,0.0041
2023-07-31T00:00:00,574287.0,363.0,365.9,368.04,365.422892021182,368.31,2.14,WST,0.0041
2023-08-01T00:00:00,443474.0,365.02,366.87,371.66,369.01715044178,372.975,4.79,WST,0.0041
2023-08-02T00:00:00,420275.0,366.0,369.46,370.58,367.944830249999,371.095,1.12,WST,0.0041
2023-08-03T00:00:00,302425.0,368.27,369.93,369.72,367.090945652841,372.05,-0.21,WST,0.0041
2023-08-04T00:00:00,383082.0,368.71,370.82,375.07,372.40290215842,376.725,4.25,WST,0.0041
2023-08-07T00:00:00,259616.0,374.47,376.47,378.7,376.007089469682,380.065,2.23,WST,0.0041
2023-08-08T00:00:00,793198.0,387.6,392.1,399.87,397.026551006711,399.96,7.77,WST,0.0041
2023-08-09T00:00:00,357445.0,396.47,396.54,400.15,397.304559945321,400.95,3.61,WST,0.0041
2023-08-10T00:00:00,349015.0,399.37,402.0,400.25,397.403848851968,408.565,-1.75,WST,0.0041
2023-08-11T00:00:00,281997.0,394.08,397.79,394.74,391.933030095754,399.99,-3.05,WST,0.0041
2023-08-14T00:00:00,353077.0,393.36,394.78,399.89,397.046408788041,400.07,5.11,WST,0.0041
2023-08-15T00:00:00,263035.0,398.43,400.8,402.13,399.270480296919,404.07,1.33,WST,0.0041
2023-08-16T00:00:00,265160.0,397.47,401.37,397.49,394.663475028529,402.98,-3.88,WST,0.0041
2023-08-17T00:00:00,299322.0,392.02,399.12,392.87,390.076327541468,401.46,-6.25,WST,0.0041
2023-08-18T00:00:00,307292.0,386.38,389.71,387.77,385.012593302505,391.37,-1.94,WST,0.0041
2023-08-21T00:00:00,369775.0,387.833,389.9,392.68,389.88767861884,393.29,2.78,WST,0.0041
2023-08-22T00:00:00,340777.0,390.075,393.34,393.18,390.384123152071,396.35,-0.16,WST,0.0041
2023-08-23T00:00:00,543229.0,392.02,395.33,393.07,390.274905354761,396.1,-2.26,WST,0.0041
2023-08-24T00:00:00,280469.0,391.62,393.38,391.72,388.934505115035,397.98,-1.66,WST,0.0041
2023-08-25T00:00:00,329693.0,388.55,391.91,393.73,390.930212138626,395.655,1.82,WST,0.0041
2023-08-28T00:00:00,218574.0,395.21,395.21,403.37,400.501662739333,403.55,8.16,WST,0.0041
2023-08-29T00:00:00,267948.0,401.89,402.68,412.41,409.477379900162,412.55,9.73,WST,0.0041
2023-08-30T00:00:00,309560.0,408.8,414.65,409.12,406.210774871498,415.73,-5.53,WST,0.0041
2023-08-31T00:00:00,428295.0,406.685,408.97,406.9,404.006561143949,411.53,-2.07,WST,0.0041
2023-09-01T00:00:00,257982.0,404.6575,410.41,407.69,404.790943506455,410.41,-2.72,WST,0.0041
2023-09-05T00:00:00,264008.0,402.69,406.42,403.67,400.799529459272,406.655,-2.75,WST,0.0041
2023-09-06T00:00:00,394845.0,400.52,404.02,404.85,401.971138557699,406.14,0.83,WST,0.0041
2023-09-07T00:00:00,230230.0,401.92,405.29,403.86,400.9881783819,406.05,-1.43,WST,0.0041
2023-09-08T00:00:00,304258.0,391.99,403.32,393.16,390.364265370742,403.32,-10.16,WST,0.0041
2023-09-11T00:00:00,210258.0,392.37,393.76,397.15,394.325892745931,400.145,3.39,WST,0.0041
2023-09-12T00:00:00,239364.0,390.69,394.66,393.82,391.019572154608,396.385,-0.84,WST,0.0041
2023-09-13T00:00:00,279958.0,389.5,390.43,395.27,392.45926130098,395.52,4.84,WST,0.0041
2023-09-14T00:00:00,219597.0,391.94,398.0,397.9,395.070559545779,398.93,-0.1,WST,0.0041
2023-09-15T00:00:00,648066.0,393.24,398.11,394.18,391.377012218535,400.6,-3.93,WST,0.0041
2023-09-18T00:00:00,229010.0,391.51,393.27,394.6,391.79402562645,396.33,1.33,WST,0.0041
2023-09-19T00:00:00,291407.0,392.28,395.24,392.61,389.818176384187,398.86,-2.63,WST,0.0041
2023-09-20T00:00:00,286023.0,383.49,394.72,384.34,381.606983804535,394.72,-10.38,WST,0.0041
2023-09-21T00:00:00,362035.0,372.065,382.03,374.3,371.638377577243,382.03,-7.73,WST,0.0041
2023-09-22T00:00:00,381417.0,371.37,374.0,372.51,369.861106148273,376.4,-1.49,WST,0.0041
2023-09-25T00:00:00,201298.0,370.37,372.05,375.6,372.929133363645,375.81,3.55,WST,0.0041
2023-09-26T00:00:00,235477.0,373.5,375.6,375.4,372.730555550353,378.195,-0.2,WST,0.0041
2023-09-27T00:00:00,295523.0,368.45,378.94,375.18,372.512119955731,379.08,-3.76,WST,0.0041
2023-09-28T00:00:00,194875.0,375.58,376.55,379.08,376.384387314938,380.27,2.53,WST,0.0041
2023-09-29T00:00:00,228505.0,374.86,380.38,375.21,372.541906627725,380.38,-5.17,WST,0.0041
2023-10-02T00:00:00,345694.0,365.65,373.34,370.58,367.944830249999,373.34,-2.76,WST,0.0041
2023-10-03T00:00:00,262298.0,367.37,370.2,368.83,366.207274383688,374.65,-1.37,WST,0.0041
2023-10-04T00:00:00,301592.0,366.92,370.5,373.78,371.122075262682,374.21,3.28,WST,0.0041
2023-10-05T00:00:00,360764.0,365.81,372.77,372.73,370.079541742895,374.85,-0.04,WST,0.0041
2023-10-06T00:00:00,310073.0,368.92,370.25,377.56,374.875195933914,378.745,7.31,WST,0.0041
2023-10-09T00:00:00,189104.0,374.035,374.13,382.91,380.187152439493,383.11,8.78,WST,0.0041
2023-10-10T00:00:00,210754.0,380.21,382.6,387.28,384.526077659938,390.14,4.68,WST,0.0041
2023-10-11T00:00:00,349030.0,383.28,387.43,392.21,389.421020757602,392.63,4.78,WST,0.0041
2023-10-12T00:00:00,289696.0,382.645,392.5,384.96,382.222575025743,394.425,-7.54,WST,0.0041
