date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2022-01-31T00:00:00,2949533.0,82.63,83.57,85.45,82.8498158561323,85.72,1.88,WYNN,0.002
2022-02-01T00:00:00,2931644.0,85.157,85.8,88.19,85.5064395594185,88.51,2.39,WYNN,0.002
2022-02-02T00:00:00,2750936.0,85.47,87.932,86.12,83.4994282215344,88.07,-1.812,WYNN,0.002
2022-02-03T00:00:00,2631359.0,84.17,85.47,84.23,81.6669396086837,87.18,-1.24,WYNN,0.002
2022-02-04T00:00:00,2884370.0,82.82,83.7,85.5,82.8982943908638,85.92,1.8,WYNN,0.002
2022-02-07T00:00:00,3352482.0,85.6,85.92,88.09,85.4094824899555,89.08,2.17,WYNN,0.002
2022-02-08T00:00:00,3248067.0,87.78,88.7,89.84,87.1062312055579,90.81,1.14,WYNN,0.002
2022-02-09T00:00:00,3521604.0,90.37,91.19,93.79,90.9360354493464,94.15,2.6,WYNN,0.002
2022-02-10T00:00:00,3357405.0,92.28,92.8,94.18,91.3141680202521,95.565,1.38,WYNN,0.002
2022-02-11T00:00:00,4205366.0,91.2301,94.2475,91.91,89.113242543442,96.45,-2.3375,WYNN,0.002
2022-02-14T00:00:00,2323549.0,91.35,92.15,92.06,89.2586781476365,94.39,-0.09,WYNN,0.002
2022-02-15T00:00:00,4122954.0,92.85,93.69,96.26,93.3308750650825,96.5,2.57,WYNN,0.002
2022-02-16T00:00:00,4118923.0,91.88,93.27,94.23,91.3626465549836,95.67,0.96,WYNN,0.002
2022-02-17T00:00:00,2704559.0,93.0401,93.5,93.87,91.0136011049168,95.47,0.37,WYNN,0.002
2022-02-18T00:00:00,3008898.0,92.14,93.16,93.15,90.3155102047832,95.05,-0.01,WYNN,0.002
2022-02-22T00:00:00,4303708.0,87.4,91.715,88.55,85.8554850094852,91.89,-3.165,WYNN,0.002
2022-02-23T00:00:00,2156115.0,86.87,89.99,87.19,84.5368688647885,90.53,-2.8,WYNN,0.002
2022-02-24T00:00:00,4455442.0,81.7,82.17,86.48,83.8484736716012,86.8,4.31,WYNN,0.002
2022-02-25T00:00:00,2605742.0,84.7,86.93,87.77,85.0992198676739,87.79,0.84,WYNN,0.002
2022-02-28T00:00:00,2395571.0,84.45,86.65,86.52,83.8872564993864,87.62,-0.13,WYNN,0.002
2022-03-01T00:00:00,4410150.0,81.01,85.91,81.64,79.1557515095921,86.635,-4.27,WYNN,0.002
2022-03-02T00:00:00,6974239.0,83.62,83.91,88.63,85.9330506650556,89.91,4.72,WYNN,0.002
2022-03-03T00:00:00,4454943.0,84.6,87.96,85.29,82.6946845449915,88.2231,-2.67,WYNN,0.002
2022-03-04T00:00:00,5065430.0,80.26,84.36,81.27,78.797010352579,84.87,-3.09,WYNN,0.002
2022-03-07T00:00:00,6379927.0,72.0,80.54,72.07,69.8769599619831,80.885,-8.47,WYNN,0.002
2022-03-08T00:00:00,4978634.0,70.28,73.01,71.74,69.5570016327552,75.53,-1.27,WYNN,0.002
2022-03-09T00:00:00,5575498.0,74.96,75.13,77.27,74.918727574059,78.85,2.14,WYNN,0.002
2022-03-10T00:00:00,2337937.0,74.82,75.38,76.53,74.2012452600328,78.0522,1.15,WYNN,0.002
2022-03-11T00:00:00,3624746.0,72.17,77.65,72.32,70.1193526356406,77.9324,-5.33,WYNN,0.002
2022-03-14T00:00:00,6019046.0,66.36,70.2,66.88,64.8448880568535,70.43,-3.32,WYNN,0.002
2022-03-15T00:00:00,4779728.0,66.33,66.42,69.52,67.4045546906766,70.4,3.1,WYNN,0.002
2022-03-16T00:00:00,4677809.0,72.13,72.62,75.17,72.882629115336,75.87,2.55,WYNN,0.002
2022-03-17T00:00:00,2918267.0,73.8,74.01,76.91,74.5696821239922,77.43,2.9,WYNN,0.002
2022-03-18T00:00:00,3622200.0,75.31,75.63,79.65,77.2263058272784,79.71,4.02,WYNN,0.002
2022-03-21T00:00:00,2410942.0,77.29,78.97,78.3,75.9173853895279,79.64,-0.67,WYNN,0.002
2022-03-22T00:00:00,2661622.0,78.23,78.33,79.93,77.4977856217748,81.24,1.6,WYNN,0.002
2022-03-23T00:00:00,1636735.0,78.47,79.28,78.64,76.2470394257021,80.371,-0.64,WYNN,0.002
2022-03-24T00:00:00,2598912.0,77.7,79.31,81.37,78.893967422042,81.7894,2.06,WYNN,0.002
2022-03-25T00:00:00,1627096.0,79.79,80.76,80.27,77.827439657949,81.7099,-0.49,WYNN,0.002
2022-03-28T00:00:00,2013252.0,77.87,80.5,80.13,77.6916997607008,81.085,-0.37,WYNN,0.002
2022-03-29T00:00:00,2770962.0,81.06,81.7,81.75,79.2624042860014,83.76,0.05,WYNN,0.002
2022-03-30T00:00:00,1456882.0,80.3,81.35,81.17,78.700053283116,82.55,-0.18,WYNN,0.002
2022-03-31T00:00:00,2382928.0,79.6906,81.37,79.74,77.3135671897951,82.715,-1.63,WYNN,0.002
2022-04-01T00:00:00,3117824.0,80.15,81.76,80.63,78.1764851080158,83.27,-1.13,WYNN,0.002
2022-04-04T00:00:00,2173767.0,80.27,81.04,81.84,79.3496656485181,83.18,0.8,WYNN,0.002
2022-04-05T00:00:00,2804325.0,78.28,81.65,79.07,76.663954824393,82.39,-2.58,WYNN,0.002
2022-04-06T00:00:00,2926462.0,75.06,77.47,76.17,73.852199809966,77.77,-1.3,WYNN,0.002
2022-04-07T00:00:00,3437576.0,71.53,75.94,73.97,71.7191442817801,76.136,-1.97,WYNN,0.002
2022-04-08T00:00:00,2423593.0,72.01,73.42,72.23,70.0320912731239,74.25,-1.19,WYNN,0.002
2022-04-11T00:00:00,2483815.0,70.38,71.3,71.29,69.1206948201717,73.759,-0.01,WYNN,0.002
2022-04-12T00:00:00,1956271.0,71.11,72.6,71.5,69.324304666044,73.625,-1.1,WYNN,0.002
2022-04-13T00:00:00,2171306.0,72.18,72.35,73.57,71.3313160039281,74.46,1.22,WYNN,0.002
2022-04-14T00:00:00,1618548.0,73.11,73.42,73.97,71.7191442817801,74.78,0.55,WYNN,0.002
2022-04-18T00:00:00,1677765.0,72.25,73.5,73.46,71.2246632275188,73.78,-0.04,WYNN,0.002
2022-04-19T00:00:00,3531350.0,73.76,73.8,77.8,75.4326000422129,78.66,4.0,WYNN,0.002
2022-04-20T00:00:00,1917325.0,77.56,77.81,77.75,75.3841215074814,79.2799,-0.06,WYNN,0.002
2022-04-21T00:00:00,2612316.0,74.84,78.86,75.42,73.1250217889935,79.72,-3.44,WYNN,0.002
2022-04-22T00:00:00,2361507.0,73.05,75.42,73.2,70.972574846915,76.35,-2.22,WYNN,0.002
2022-04-25T00:00:00,2492114.0,70.08,71.02,72.21,70.0126998592313,72.58,1.19,WYNN,0.002
2022-04-26T00:00:00,3680700.0,67.9,71.15,68.22,66.1441127876576,71.6,-2.93,WYNN,0.002
2022-04-27T00:00:00,3062534.0,66.01,68.3,67.95,65.8823287001075,69.6,-0.35,WYNN,0.002
2022-04-28T00:00:00,2521174.0,66.81,68.98,70.74,68.5874309381252,71.4674,1.76,WYNN,0.002
2022-04-29T00:00:00,2422504.0,70.29,70.91,70.48,68.3353425575214,74.295,-0.43,WYNN,0.002
2022-05-02T00:00:00,2181809.0,69.02,70.96,71.71,69.5279145119163,72.25,0.75,WYNN,0.002
2022-05-03T00:00:00,1846002.0,70.4402,71.8,71.69,69.5085230980237,73.18,-0.11,WYNN,0.002
2022-05-04T00:00:00,3555591.0,68.1414,71.85,71.96,69.7703071855738,72.63,0.11,WYNN,0.002
2022-05-05T00:00:00,2944467.0,67.53,70.99,68.49,66.4058968752077,71.16,-2.5,WYNN,0.002
2022-05-06T00:00:00,2934956.0,65.37,67.78,66.3,64.2825370539681,68.61,-1.48,WYNN,0.002
2022-05-09T00:00:00,4649607.0,61.03,64.83,61.33,59.463770701657,65.3,-3.5,WYNN,0.002
2022-05-10T00:00:00,5824639.0,59.72,62.64,61.65,59.7740333239386,63.41,-0.99,WYNN,0.002
2022-05-11T00:00:00,6717590.0,58.6,61.15,58.85,57.0592353789747,63.38,-2.3,WYNN,0.002
2022-05-12T00:00:00,5424290.0,56.36,58.0,58.56,56.778059877532,59.9,0.56,WYNN,0.002
2022-05-13T00:00:00,5999613.0,60.73,60.77,66.27,64.2534499331292,66.72,5.5,WYNN,0.002
2022-05-16T00:00:00,3646170.0,63.79,64.93,63.94,61.9943502146413,67.57,-0.99,WYNN,0.002
2022-05-17T00:00:00,4040472.0,64.66,65.96,66.4,64.3794941234311,67.13,0.44,WYNN,0.002
2022-05-18T00:00:00,2856628.0,62.25,65.7,62.82,60.9084310366557,65.96,-2.88,WYNN,0.002
2022-05-19T00:00:00,2092733.0,62.0,62.12,62.8,60.8890396227631,64.53,0.68,WYNN,0.002
2022-05-20T00:00:00,2430585.0,61.17,64.11,63.07,61.1508237103132,64.4999,-1.04,WYNN,0.002
2022-05-23T00:00:00,2311805.0,61.12,63.43,61.94,60.0552088253813,63.69,-1.49,WYNN,0.002
2022-05-24T00:00:00,4067913.0,57.41,60.76,58.19,56.4193187205189,61.0,-2.57,WYNN,0.002
2022-05-25T00:00:00,2847063.0,57.5,57.57,59.72,57.9027618833028,60.22,2.15,WYNN,0.002
2022-05-26T00:00:00,2783486.0,60.29,60.3,64.43,62.46943985501,65.21,4.13,WYNN,0.002
2022-05-27T00:00:00,2029045.0,64.6,65.07,65.26,63.2741835315529,65.865,0.19,WYNN,0.002
2022-05-31T00:00:00,2684221.0,64.61,66.02,66.1,64.0886229150421,67.1722,0.08,WYNN,0.002
2022-06-01T00:00:00,3006943.0,63.97,67.28,65.13,63.148139341251,68.34,-2.15,WYNN,0.002
2022-06-02T00:00:00,2420947.0,65.13,65.22,66.67,64.6412782109812,67.065,1.45,WYNN,0.002
2022-06-03T00:00:00,1469614.0,64.84,65.61,65.23,63.245096410714,66.33,-0.38,WYNN,0.002
2022-06-06T00:00:00,2437062.0,66.16,66.765,66.84,64.8061052290683,69.33,0.075,WYNN,0.002
2022-06-07T00:00:00,1303158.0,65.185,65.49,67.46,65.4072390597388,67.51,1.97,WYNN,0.002
2022-06-08T00:00:00,2546923.0,67.31,67.47,70.28,68.1414284185954,70.74,2.81,WYNN,0.002
2022-06-09T00:00:00,2755348.0,66.21,69.37,66.28,64.2631456400755,69.395,-3.09,WYNN,0.002
2022-06-10T00:00:00,3046681.0,61.68,64.52,62.29,60.3945585685018,65.62,-2.23,WYNN,0.002
2022-06-13T00:00:00,6556321.0,56.79,59.32,57.61,55.8569677176335,59.95,-1.71,WYNN,0.002
2022-06-14T00:00:00,3987370.0,57.395,58.11,58.01,56.2447959954855,59.86,-0.1,WYNN,0.002
2022-06-15T00:00:00,3395066.0,58.14,58.58,59.34,57.5343250193434,60.95,0.76,WYNN,0.002
2022-06-16T00:00:00,4179414.0,54.2,57.63,54.49,52.8319071503879,58.135,-3.14,WYNN,0.002
2022-06-17T00:00:00,3708406.0,53.6,55.11,54.96,53.287605376864,55.82,-0.15,WYNN,0.002
2022-06-21T00:00:00,3870967.0,54.25,56.1,54.3,52.6476887184082,56.54,-1.8,WYNN,0.002
2022-06-22T00:00:00,3380555.0,52.88,53.08,53.4,51.7750750932412,54.95,0.32,WYNN,0.002
2022-06-23T00:00:00,5593138.0,50.2,53.42,52.02,50.4370675346519,53.97,-1.4,WYNN,0.002
2022-06-24T00:00:00,8445257.0,52.69,52.83,58.29,56.5162757899819,58.3,5.46,WYNN,0.002
2022-06-27T00:00:00,2351923.0,56.68,58.55,57.69,55.9345333732039,59.2365,-0.86,WYNN,0.002
2022-06-28T00:00:00,5288885.0,59.41,61.39,59.51,57.6991520374305,62.99,-1.88,WYNN,0.002
2022-06-29T00:00:00,2871415.0,56.97,58.66,58.0,56.2351002885392,59.2025,-0.66,WYNN,0.002
2022-06-30T00:00:00,3349980.0,55.05,56.84,56.98,55.2461381800166,58.01,0.14,WYNN,0.002
2022-07-01T00:00:00,1717925.0,56.02,56.72,58.18,56.4096230135726,58.3,1.46,WYNN,0.002
2022-07-05T00:00:00,2379181.0,55.52,56.75,57.79,56.0314904426669,57.83,1.04,WYNN,0.002
2022-07-06T00:00:00,3141593.0,55.4,57.12,55.84,54.1408275881384,58.2199,-1.28,WYNN,0.002
2022-07-07T00:00:00,2429335.0,56.36,56.54,57.86,56.099360391291,58.7,1.32,WYNN,0.002
2022-07-08T00:00:00,2335030.0,55.76,57.52,56.46,54.741961418809,57.59,-1.06,WYNN,0.002
2022-07-11T00:00:00,9224044.0,50.8101,53.69,52.81,51.2030283834096,54.27,-0.88,WYNN,0.002
2022-07-12T00:00:00,4644520.0,52.74,52.81,54.73,53.0646041170991,55.19,1.92,WYNN,0.002
2022-07-13T00:00:00,2713135.0,52.81,53.64,54.49,52.8319071503879,55.02,0.85,WYNN,0.002
2022-07-14T00:00:00,2199796.0,53.1774,53.64,54.28,52.6282973045156,54.87,0.64,WYNN,0.002
2022-07-15T00:00:00,2112562.0,53.85,54.61,55.47,53.7820864311253,55.735,0.86,WYNN,0.002
2022-07-18T00:00:00,2434285.0,56.23,56.23,56.55,54.8292227813257,58.07,0.32,WYNN,0.002
2022-07-19T00:00:00,2517080.0,57.34,57.34,59.57,57.7573262791083,59.85,2.23,WYNN,0.002
2022-07-20T00:00:00,2318422.0,59.75,60.36,61.92,60.0358174114887,61.96,1.56,WYNN,0.002
2022-07-21T00:00:00,2952775.0,61.21,62.0,63.68,61.7422618340375,63.84,1.68,WYNN,0.002
2022-07-22T00:00:00,2532577.0,61.17,63.93,61.73,59.851598979509,64.17,-2.2,WYNN,0.002
2022-07-25T00:00:00,2178998.0,60.05,61.86,62.23,60.336384326824,62.36,0.37,WYNN,0.002
2022-07-26T00:00:00,1399555.0,60.85,61.89,61.25,59.3862050460866,62.165,-0.64,WYNN,0.002
2022-07-27T00:00:00,1812220.0,61.7528,62.08,63.29,61.3641292631318,63.49,1.21,WYNN,0.002
2022-07-28T00:00:00,1600055.0,61.81,63.19,63.65,61.7131747131986,63.84,0.46,WYNN,0.002
2022-07-29T00:00:00,1786408.0,61.63,63.3,63.48,61.5483476951115,63.68,0.18,WYNN,0.002
2022-08-01T00:00:00,2348206.0,61.07,62.69,63.54,61.6065219367893,63.79,0.85,WYNN,0.002
2022-08-02T00:00:00,1913168.0,62.3,62.58,64.41,62.4500484411174,65.145,1.83,WYNN,0.002
2022-08-03T00:00:00,2050094.0,65.0,65.3,66.29,64.2728413470218,66.67,0.99,WYNN,0.002
2022-08-04T00:00:00,1645190.0,66.5,66.81,67.1,65.0581936096721,67.88,0.29,WYNN,0.002
2022-08-05T00:00:00,1789554.0,65.725,65.85,66.71,64.6800610387664,67.06,0.86,WYNN,0.002
2022-08-08T00:00:00,2301861.0,65.86,67.16,65.89,63.8850130691698,68.92,-1.27,WYNN,0.002
2022-08-09T00:00:00,2687079.0,64.01,65.44,66.03,64.020752966418,66.1,0.59,WYNN,0.002
2022-08-10T00:00:00,4065904.0,63.75,64.86,65.35,63.3614448940696,67.11,0.49,WYNN,0.002
2022-08-11T00:00:00,4085215.0,65.92,66.4,67.57,65.5138918361481,68.94,1.17,WYNN,0.002
2022-08-12T00:00:00,1781493.0,66.94,67.61,68.74,66.6482895488652,68.77,1.13,WYNN,0.002
2022-08-15T00:00:00,1536839.0,67.77,68.09,68.33,66.2507655640669,69.545,0.24,WYNN,0.002
2022-08-16T00:00:00,1534104.0,67.1452,68.0,67.84,65.7756759236983,68.58,-0.16,WYNN,0.002
2022-08-17T00:00:00,2125802.0,64.77,66.81,65.42,63.4293148426937,66.81,-1.39,WYNN,0.002
2022-08-18T00:00:00,1945327.0,64.12,65.24,65.51,63.5165762052104,65.56,0.27,WYNN,0.002
2022-08-19T00:00:00,1359419.0,63.56,64.79,63.67,61.7325661270912,65.25,-1.12,WYNN,0.002
2022-08-22T00:00:00,2686921.0,60.3441,62.13,60.5,58.6590270251141,62.13,-1.63,WYNN,0.002
2022-08-23T00:00:00,1405909.0,60.23,60.23,61.49,59.6189020127978,62.23,1.26,WYNN,0.002
2022-08-24T00:00:00,1337508.0,61.04,61.5,62.82,60.9084310366557,63.45,1.32,WYNN,0.002
2022-08-25T00:00:00,1486652.0,63.6,63.6,64.95,62.9736166162176,65.72,1.35,WYNN,0.002
2022-08-26T00:00:00,1598987.0,62.29,65.27,62.33,60.433341396287,66.11,-2.94,WYNN,0.002
2022-08-29T00:00:00,1125523.0,61.11,61.66,62.41,60.5109070518574,62.98,0.75,WYNN,0.002
2022-08-30T00:00:00,1887724.0,59.395,62.72,60.21,58.3778515236715,63.36,-2.51,WYNN,0.002
2022-08-31T00:00:00,1500093.0,59.86,60.75,60.59,58.7462883876309,61.63,-0.16,WYNN,0.002
2022-09-01T00:00:00,2282658.0,57.25,59.84,59.18,57.3791937082026,59.92,-0.66,WYNN,0.002
2022-09-02T00:00:00,1457241.0,58.2903,59.64,59.18,57.3791937082026,60.405,-0.46,WYNN,0.002
2022-09-06T00:00:00,1604087.0,57.1901,59.29,58.2,56.4290144274652,59.51,-1.09,WYNN,0.002
2022-09-07T00:00:00,1616250.0,57.91,57.91,60.31,58.4748085931345,60.38,2.4,WYNN,0.002
2022-09-08T00:00:00,1536651.0,58.9,59.35,61.67,59.7934247378312,61.76,2.32,WYNN,0.002
2022-09-09T00:00:00,1285739.0,62.1,62.54,62.78,60.8696482088705,63.23,0.24,WYNN,0.002
2022-09-12T00:00:00,2063665.0,63.35,63.4,64.51,62.5470055105804,64.8,1.11,WYNN,0.002
2022-09-13T00:00:00,2626118.0,61.86,62.5,62.68,60.7726911394075,64.1,0.18,WYNN,0.002
2022-09-14T00:00:00,4424355.0,58.18,62.64,60.69,58.8432454570938,62.7,-1.95,WYNN,0.002
2022-09-15T00:00:00,7090308.0,61.37,62.1,65.23,63.245096410714,66.95,3.13,WYNN,0.002
2022-09-16T00:00:00,4050118.0,62.77,64.2,65.42,63.4293148426937,65.62,1.22,WYNN,0.002
2022-09-19T00:00:00,4435922.0,64.32,64.32,65.89,63.8850130691698,67.33,1.57,WYNN,0.002
2022-09-20T00:00:00,6296716.0,66.7,67.5,67.8,65.736893095913,70.2243,0.3,WYNN,0.002
2022-09-21T00:00:00,4437440.0,63.95,67.5,63.99,62.0428287493728,67.5,-3.51,WYNN,0.002
2022-09-22T00:00:00,3918260.0,59.56,64.57,60.19,58.3584601097789,64.57,-4.38,WYNN,0.002
2022-09-23T00:00:00,3175901.0,57.64,59.17,59.65,57.8348919346787,59.69,0.48,WYNN,0.002
2022-09-26T00:00:00,13687318.0,63.49,63.69,66.8,64.7673224012831,68.8899,3.11,WYNN,0.002
2022-09-27T00:00:00,6141552.0,65.89,68.08,66.56,64.5346254345719,69.1,-1.52,WYNN,0.002
2022-09-28T00:00:00,3625444.0,65.72,67.03,66.76,64.7285395734979,67.71,-0.27,WYNN,0.002
2022-09-29T00:00:00,2382181.0,63.421,65.915,64.35,62.3918741994396,65.915,-1.565,WYNN,0.002
2022-09-30T00:00:00,2899775.0,62.83,64.0,63.03,61.112040882528,65.06,-0.97,WYNN,0.002
2022-10-03T00:00:00,2950666.0,61.37,63.23,64.61,62.6439625800434,65.1969,1.38,WYNN,0.002
2022-10-04T00:00:00,3863525.0,66.0,66.0,70.74,68.5874309381252,70.79,4.74,WYNN,0.002
2022-10-05T00:00:00,3229315.0,68.84,69.63,72.18,69.9836127383924,72.6865,2.55,WYNN,0.002
2022-10-06T00:00:00,3422316.0,72.13,72.23,74.17,71.9130584207061,74.37,1.94,WYNN,0.002
2022-10-07T00:00:00,3061703.0,71.47,72.9,73.09,70.8659220705057,73.79,0.19,WYNN,0.002
2022-10-10T00:00:00,5818574.0,63.631,72.0,64.14,62.1882643535673,72.405,-7.86,WYNN,0.002
2022-10-11T00:00:00,8979866.0,57.4201,63.47,59.64,57.8251962277324,63.98,-3.83,WYNN,0.002
2022-10-12T00:00:00,5445072.0,56.85,59.82,58.71,56.9234954817265,59.83,-1.11,WYNN,0.002
2022-10-13T00:00:00,5284798.0,55.34,56.47,57.1,55.3624866633722,59.57,0.63,WYNN,0.002
2022-10-14T00:00:00,4788481.0,55.08,57.78,56.35,54.6353086423997,58.35,-1.43,WYNN,0.002
2022-10-17T00:00:00,3042427.0,56.29,57.44,57.3,55.5564008022982,58.25,-0.14,WYNN,0.002
2022-10-18T00:00:00,4963910.0,56.42,58.6,56.59,54.8680056091109,60.465,-2.01,WYNN,0.002
2022-10-19T00:00:00,5105491.0,54.18,54.5,54.48,52.8222114434416,56.5192,-0.02,WYNN,0.002
2022-10-20T00:00:00,4988618.0,54.69,54.69,56.13,54.4220030895811,58.08,1.44,WYNN,0.002
2022-10-21T00:00:00,4224680.0,55.39,55.82,58.8,57.0107568442432,58.935,2.98,WYNN,0.002
2022-10-24T00:00:00,5602893.0,53.81,56.565,56.53,54.8098313674331,57.49,-0.035,WYNN,0.002
2022-10-25T00:00:00,3688855.0,56.65,56.99,57.44,55.6921406995464,58.14,0.45,WYNN,0.002
2022-10-26T00:00:00,4665517.0,57.02,57.36,57.13,55.3915737842111,58.96,-0.23,WYNN,0.002
2022-10-27T00:00:00,4279884.0,55.56,57.28,55.79,54.0923490534069,58.099,-1.49,WYNN,0.002
2022-10-28T00:00:00,3550733.0,55.2346,55.4,58.3,56.5259714969282,58.45,2.9,WYNN,0.002
2022-10-31T00:00:00,13995135.0,61.22,61.69,63.9,61.9555673868561,65.34,2.21,WYNN,0.002
2022-11-01T00:00:00,7590679.0,65.7,67.1,67.86,65.7950673375909,68.3202,0.76,WYNN,0.002
2022-11-02T00:00:00,5441214.0,66.51,66.6,67.13,65.087280730511,70.08,0.53,WYNN,0.002
2022-11-03T00:00:00,2873584.0,65.13,66.25,66.48,64.4570597790015,67.96,0.23,WYNN,0.002
2022-11-04T00:00:00,4132392.0,68.34,69.35,70.81,68.6553008867493,71.26,1.46,WYNN,0.002
2022-11-07T00:00:00,3551796.0,69.87,70.37,72.28,70.0805698078554,72.79,1.91,WYNN,0.002
2022-11-08T00:00:00,3600910.0,68.98,72.49,70.42,68.2771683158436,72.72,-2.07,WYNN,0.002
2022-11-09T00:00:00,4201159.0,67.97,69.49,68.28,66.2022870293354,70.27,-1.21,WYNN,0.002
2022-11-10T00:00:00,4894705.0,71.4201,71.96,72.0,69.809090013359,74.13,0.04,WYNN,0.002
2022-11-11T00:00:00,6394417.0,74.76,75.0,77.98,75.6071227672463,78.835,2.98,WYNN,0.002
2022-11-14T00:00:00,3274437.0,77.32,78.37,78.07,75.694384129763,79.88,-0.3,WYNN,0.002
2022-11-15T00:00:00,2692746.0,77.54,80.0,78.4,76.0143424589909,80.5,-1.6,WYNN,0.002
2022-11-16T00:00:00,2486740.0,76.47,77.95,77.08,74.7345091420793,78.42,-0.87,WYNN,0.002
2022-11-17T00:00:00,2544475.0,74.8,75.24,78.03,75.6556013019778,79.01,2.79,WYNN,0.002
2022-11-18T00:00:00,1931000.0,75.58,78.73,76.0,73.6873727918789,78.98,-2.73,WYNN,0.002
2022-11-21T00:00:00,2094912.0,72.73,74.12,74.34,72.0778854387932,74.6119,0.22,WYNN,0.002
2022-11-22T00:00:00,1374992.0,73.39,74.37,75.57,73.270457393188,75.68,1.2,WYNN,0.002
2022-11-23T00:00:00,1087710.0,74.445,75.03,75.36,73.0668475473157,75.75,0.33,WYNN,0.002
2022-11-25T00:00:00,1311556.0,74.31,75.83,74.93,72.6499321486249,75.87,-0.9,WYNN,0.002
2022-11-28T00:00:00,7484801.0,75.62,78.73,78.2,75.8204283200649,79.5,-0.53,WYNN,0.002
2022-11-29T00:00:00,4534825.0,79.73,80.61,80.29,77.8468310718416,82.41,-0.32,WYNN,0.002
2022-11-30T00:00:00,4126982.0,80.765,80.97,83.66,81.1142843127446,83.93,2.69,WYNN,0.002
2022-12-01T00:00:00,2484945.0,83.03,83.65,84.04,81.482721176704,85.14,0.39,WYNN,0.002
2022-12-02T00:00:00,2537260.0,82.53,82.55,85.15,82.5589446477433,85.79,2.6,WYNN,0.002
2022-12-05T00:00:00,2429191.0,84.5801,86.535,85.77,83.1600784784139,87.34,-0.765,WYNN,0.002
2022-12-06T00:00:00,2030993.0,84.9,85.97,85.41,82.8110330283471,86.5,-0.56,WYNN,0.002
2022-12-07T00:00:00,1783906.0,82.83,83.96,84.96,82.3747262157636,85.44,1.0,WYNN,0.002
2022-12-08T00:00:00,2800311.0,85.787,87.72,86.43,83.7999951368697,89.65,-1.29,WYNN,0.002
2022-12-09T00:00:00,2056783.0,84.62,86.47,84.99,82.4038133366025,87.005,-1.48,WYNN,0.002
2022-12-12T00:00:00,1924835.0,83.25,84.16,86.41,83.7806037229771,86.57,2.25,WYNN,0.002
2022-12-13T00:00:00,2190438.0,85.87,87.73,86.67,84.0326921035809,88.61,-1.06,WYNN,0.002
2022-12-14T00:00:00,1690722.0,85.58,86.54,86.32,83.6933423604604,87.65,-0.22,WYNN,0.002
2022-12-15T00:00:00,2513922.0,84.02,85.59,84.95,82.3650305088173,86.76,-0.64,WYNN,0.002
2022-12-16T00:00:00,2908674.0,83.95,84.55,86.01,83.3927754451251,86.265,1.46,WYNN,0.002
2022-12-19T00:00:00,3342680.0,80.74,84.83,81.56,79.0781858540217,84.96,-3.27,WYNN,0.002
2022-12-20T00:00:00,1548227.0,80.75,81.34,82.57,80.0574522555979,82.75,1.23,WYNN,0.002
2022-12-21T00:00:00,1668158.0,82.4,83.25,82.6,80.0865393764368,84.8008,-0.65,WYNN,0.002
2022-12-22T00:00:00,4667969.0,80.11,82.05,81.24,78.7679232317401,82.83,-0.81,WYNN,0.002
2022-12-23T00:00:00,1134754.0,79.63,80.71,80.72,78.2637464705325,81.3541,0.01,WYNN,0.002
2022-12-27T00:00:00,4026544.0,81.4411,81.45,84.33,81.7638966781467,86.0,2.88,WYNN,0.002
2022-12-28T00:00:00,2131686.0,80.065,83.52,80.09,77.6529169329156,83.85,-3.43,WYNN,0.002
2022-12-29T00:00:00,1431109.0,79.33,80.45,81.26,78.7873146456327,82.1302,0.81,WYNN,0.002
2022-12-30T00:00:00,1614727.0,80.1,80.17,82.47,79.9604951861349,82.66,2.3,WYNN,0.002
2023-01-03T00:00:00,3318609.0,83.93,86.12,85.61,83.0049471672731,86.5,-0.51,WYNN,0.002
2023-01-04T00:00:00,5743649.0,86.7,86.7,90.9,88.1339761418657,92.35,4.2,WYNN,0.002
2023-01-05T00:00:00,2982976.0,89.17,89.55,91.34,88.5605872475029,92.4,1.79,WYNN,0.002
2023-01-06T00:00:00,2902022.0,91.64,91.98,93.57,90.7227298965278,94.72,1.59,WYNN,0.002
2023-01-09T00:00:00,2750952.0,94.205,94.6,94.33,91.4596036244466,95.89,-0.27,WYNN,0.002
2023-01-10T00:00:00,2598297.0,94.1,94.1,97.47,94.5040556055847,97.6,3.37,WYNN,0.002
2023-01-11T00:00:00,3683484.0,95.53,96.79,96.24,93.3114836511898,97.64,-0.55,WYNN,0.002
2023-01-12T00:00:00,2661714.0,95.69,96.24,98.61,95.6093661974629,99.7737,2.37,WYNN,0.002
2023-01-13T00:00:00,1831616.0,97.88,98.73,100.25,97.1994621366561,100.39,1.52,WYNN,0.002
2023-01-17T00:00:00,2231061.0,97.51,99.2,98.01,95.0276237806849,99.715,-1.19,WYNN,0.002
2023-01-18T00:00:00,1879649.0,97.6,99.0,98.355,95.3621256703323,99.3,-0.645,WYNN,0.002
2023-01-19T00:00:00,2086876.0,97.61,98.16,98.93,95.9196288197445,99.89,0.77,WYNN,0.002
2023-01-20T00:00:00,1967530.0,98.79,99.13,99.27,96.2492828559187,100.26,0.14,WYNN,0.002
2023-01-23T00:00:00,1683458.0,99.01,99.27,100.29,97.2382449644413,100.93,1.02,WYNN,0.002
2023-01-24T00:00:00,1527269.0,98.51,99.51,99.13,96.1135429586705,99.9,-0.38,WYNN,0.002
