date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2021-06-25T00:00:00,2180723.0,191.045,191.9,192.23,183.744143029569,192.75,0.33,GPN,0.0023
2021-06-28T00:00:00,1301310.0,188.12,192.95,189.63,181.258918184972,193.64,-3.32,GPN,0.0023
2021-06-29T00:00:00,1315645.0,187.41,189.97,187.52,179.242062638011,190.78,-2.45,GPN,0.0023
2021-06-30T00:00:00,1356908.0,186.8,188.16,187.54,179.2611797522,188.715,-0.62,GPN,0.0023
2021-07-01T00:00:00,1526448.0,187.67,187.89,192.21,183.72502591538,192.565,4.32,GPN,0.0023
2021-07-02T00:00:00,1067067.0,192.52,193.02,193.36,184.824259981259,193.79,0.34,GPN,0.0023
2021-07-06T00:00:00,1809405.0,191.55,192.96,192.85,184.336773569434,193.99,-0.11,GPN,0.0023
2021-07-07T00:00:00,1241171.0,191.82,193.29,192.0,183.524296216393,193.79,-1.29,GPN,0.0023
2021-07-08T00:00:00,1437096.0,187.6,189.32,188.12,179.815576063687,189.865,-1.2,GPN,0.0023
2021-07-09T00:00:00,1838390.0,189.73,190.08,190.37,181.966251409973,193.82,0.29,GPN,0.0023
2021-07-12T00:00:00,1732276.0,188.32,189.3,189.6,181.230242513688,189.935,0.3,GPN,0.0023
2021-07-13T00:00:00,1974106.0,188.9,189.09,191.1,182.664026077879,192.59,2.01,GPN,0.0023
2021-07-14T00:00:00,2938457.0,191.72,192.46,193.02,184.499269040043,193.77,0.56,GPN,0.0023
2021-07-15T00:00:00,2551900.0,192.24,192.3,195.16,186.544800258288,196.63,2.86,GPN,0.0023
2021-07-16T00:00:00,1466788.0,194.67,195.93,194.73,186.13378230322,196.88,-1.2,GPN,0.0023
2021-07-19T00:00:00,2413021.0,184.38,192.19,186.05,177.836954745104,192.24,-6.14,GPN,0.0023
2021-07-20T00:00:00,1452401.0,186.33,186.62,188.75,180.417765160647,190.425,2.13,GPN,0.0023
2021-07-21T00:00:00,1172370.0,188.6,189.68,191.81,183.342683631596,191.99,2.13,GPN,0.0023
2021-07-22T00:00:00,1090146.0,189.85,192.13,191.07,182.635350406595,192.93,-1.06,GPN,0.0023
2021-07-23T00:00:00,963190.0,192.13,192.66,193.03,184.508827597137,194.3,0.37,GPN,0.0023
2021-07-26T00:00:00,1272618.0,190.395,192.33,191.12,182.683143192068,192.96,-1.21,GPN,0.0023
2021-07-27T00:00:00,1761184.0,190.18,190.18,192.7,184.193395213015,195.355,2.52,GPN,0.0023
2021-07-28T00:00:00,1679069.0,190.905,193.0,191.62,183.161071046798,194.17,-1.38,GPN,0.0023
2021-07-29T00:00:00,1431623.0,192.91,193.06,193.27,184.738232967408,195.21,0.21,GPN,0.0023
2021-07-30T00:00:00,2135554.0,191.66,192.28,193.41,184.872052766732,194.8961,1.13,GPN,0.0023
2021-08-02T00:00:00,8546928.0,170.62,194.06,171.79,164.206452328199,195.375,-22.27,GPN,0.0023
2021-08-03T00:00:00,7111151.0,164.79,174.48,169.57,162.084452653197,176.48,-4.91,GPN,0.0023
2021-08-04T00:00:00,4024209.0,164.04,168.12,165.44,158.136768573125,169.87,-2.68,GPN,0.0023
2021-08-05T00:00:00,2596511.0,165.95,166.04,170.3,162.782227321103,170.555,4.26,GPN,0.0023
2021-08-06T00:00:00,3401407.0,170.88,172.0,176.24,168.460010235297,179.27,4.24,GPN,0.0023
2021-08-09T00:00:00,3213032.0,172.75,176.28,173.84,166.165956532593,177.35,-2.44,GPN,0.0023
2021-08-10T00:00:00,4329369.0,169.26,173.67,169.75,162.2565066809,174.67,-3.92,GPN,0.0023
2021-08-11T00:00:00,4280707.0,168.33,170.87,169.56,162.074894096102,171.54,-1.31,GPN,0.0023
2021-08-12T00:00:00,3321946.0,166.44,170.0,167.84,160.43082227583,170.17,-2.16,GPN,0.0023
2021-08-13T00:00:00,3108805.0,166.16,167.96,171.41,163.843227158604,172.0,3.45,GPN,0.0023
2021-08-16T00:00:00,2186217.0,167.41,170.43,168.12,160.698461874479,170.7718,-2.31,GPN,0.0023
2021-08-17T00:00:00,3655786.0,166.67,166.84,167.2,159.819074621776,168.67,0.36,GPN,0.0023
2021-08-18T00:00:00,2448771.0,165.82,166.81,166.34,158.99703871164,168.86,-0.47,GPN,0.0023
2021-08-19T00:00:00,3746662.0,162.5,165.0,163.0,155.804480642042,166.1899,-2.0,GPN,0.0023
2021-08-20T00:00:00,3806576.0,162.215,162.75,163.06,155.86183198461,164.1,0.31,GPN,0.0023
2021-08-23T00:00:00,2170422.0,164.56,164.67,165.85,158.528669414004,166.62,1.18,GPN,0.0023
2021-08-24T00:00:00,2185396.0,166.2,166.2,167.3,159.914660192722,168.13,1.1,GPN,0.0023
2021-08-25T00:00:00,1596909.0,165.18,168.0,165.25,157.955155988328,168.0,-2.75,GPN,0.0023
2021-08-26T00:00:00,1817651.0,161.61,163.98,161.71,154.571426776838,164.32,-2.27,GPN,0.0023
2021-08-27T00:00:00,2340598.0,160.62,161.35,164.14,156.894156150827,164.43,2.79,GPN,0.0023
2021-08-30T00:00:00,2308199.0,161.04,164.78,161.3,154.179525935959,166.09,-3.48,GPN,0.0023
2021-08-31T00:00:00,2064427.0,161.05,161.92,162.64,155.460372586636,163.685,0.72,GPN,0.0023
2021-09-01T00:00:00,2102388.0,162.46,163.13,162.51,155.336111344406,165.58,-0.62,GPN,0.0023
2021-09-02T00:00:00,3078750.0,158.44,162.46,158.59,151.589156963322,163.14,-3.87,GPN,0.0023
2021-09-03T00:00:00,2691689.0,156.98,158.5,158.01,151.034760651835,159.61,-0.49,GPN,0.0023
2021-09-07T00:00:00,1647136.0,157.52,158.55,158.61,151.608274077511,160.32,0.06,GPN,0.0023
2021-09-08T00:00:00,5849024.0,160.158,160.35,170.02,162.514587722454,170.6,9.67,GPN,0.0023
2021-09-09T00:00:00,5800679.0,169.97,170.2,172.08,164.722614411307,175.73,1.88,GPN,0.0023
2021-09-10T00:00:00,3786999.0,164.66,173.06,166.37,159.256748951704,173.89,-6.69,GPN,0.0023
2021-09-13T00:00:00,2365752.0,163.83,167.26,164.77,157.725157929748,168.0,-2.49,GPN,0.0023
2021-09-14T00:00:00,2448375.0,161.87,165.22,162.11,155.178887855748,165.22,-3.11,GPN,0.0023
2021-09-15T00:00:00,2601910.0,160.78,162.2,165.47,158.395229001854,165.82,3.27,GPN,0.0023
2021-09-16T00:00:00,1833594.0,163.34,164.79,163.99,156.978507306545,166.3,-0.8,GPN,0.0023
2021-09-17T00:00:00,2129283.0,161.03,163.49,162.03,155.10230830465,163.88,-1.46,GPN,0.0023
2021-09-20T00:00:00,1705113.0,157.32,159.2,160.12,153.27397152219,160.46,0.92,GPN,0.0023
2021-09-21T00:00:00,1733867.0,156.5,160.81,156.58,149.885326386114,160.85,-4.23,GPN,0.0023
2021-09-22T00:00:00,1604371.0,157.19,158.51,161.13,154.2407883548,162.005,2.62,GPN,0.0023
2021-09-23T00:00:00,1441755.0,161.16,161.32,163.98,156.968934862658,164.1945,2.66,GPN,0.0023
2021-09-24T00:00:00,2066013.0,161.05,164.12,161.64,154.728982993048,165.17,-2.48,GPN,0.0023
2021-09-27T00:00:00,1952291.0,160.84,161.57,163.61,156.614754438831,164.8,2.04,GPN,0.0023
2021-09-28T00:00:00,1832798.0,161.13,162.57,162.11,155.178887855748,163.85,-0.46,GPN,0.0023
2021-09-29T00:00:00,1233368.0,160.64,162.53,160.7,153.829173267649,163.63,-1.83,GPN,0.0023
2021-09-30T00:00:00,1835376.0,157.53,161.65,157.58,150.842570774836,162.145,-4.07,GPN,0.0023
2021-10-01T00:00:00,1644329.0,155.16,157.78,159.85,153.015515537235,160.93,2.07,GPN,0.0023
2021-10-04T00:00:00,1644262.0,154.04,159.62,156.22,149.540718406174,160.06,-3.4,GPN,0.0023
2021-10-05T00:00:00,1579704.0,155.6,156.79,157.62,150.880860550385,159.15,0.83,GPN,0.0023
2021-10-06T00:00:00,1339540.0,154.51,155.77,158.55,151.771097831897,158.58,2.78,GPN,0.0023
2021-10-07T00:00:00,1874558.0,159.2,159.73,159.87,153.03466042501,161.785,0.14,GPN,0.0023
2021-10-08T00:00:00,1364600.0,159.1,160.24,159.39,152.575183118423,162.43,-0.85,GPN,0.0023
2021-10-11T00:00:00,1987012.0,150.87,159.41,151.46,144.984235115857,159.49,-7.95,GPN,0.0023
2021-10-12T00:00:00,1804161.0,149.33,151.52,150.99,144.534330253157,152.69,-0.53,GPN,0.0023
2021-10-13T00:00:00,1934887.0,148.69,150.56,152.5,145.979769280128,152.78,1.94,GPN,0.0023
2021-10-14T00:00:00,1551897.0,153.0,154.21,154.97,148.344162920271,155.47,0.76,GPN,0.0023
2021-10-15T00:00:00,1606308.0,156.01,156.31,160.58,153.714303941003,160.64,4.27,GPN,0.0023
2021-10-18T00:00:00,1478240.0,158.03,159.27,159.36,152.546465786762,161.65,0.09,GPN,0.0023
2021-10-19T00:00:00,1441527.0,159.5,160.26,160.99,154.106774140379,162.14,0.73,GPN,0.0023
2021-10-20T00:00:00,1283190.0,159.74,160.15,161.31,154.41309234477,163.03,1.16,GPN,0.0023
2021-10-21T00:00:00,721910.0,158.55,160.17,159.99,153.149529751657,160.17,-0.18,GPN,0.0023
2021-10-22T00:00:00,1093652.0,156.45,160.1,158.0,151.244613418099,161.0595,-2.1,GPN,0.0023
2021-10-25T00:00:00,1368984.0,157.39,158.23,157.78,151.034019652581,159.41,-0.45,GPN,0.0023
2021-10-26T00:00:00,1437053.0,155.61,158.97,155.97,149.301407308994,159.18,-3.0,GPN,0.0023
2021-10-27T00:00:00,4573166.0,142.32,155.0,144.13,137.967633746523,155.22,-10.87,GPN,0.0023
2021-10-28T00:00:00,2852556.0,141.74,145.58,142.84,136.732788485072,145.845,-2.74,GPN,0.0023
2021-10-29T00:00:00,2890076.0,142.2737,142.39,142.99,136.87637514338,144.27,0.6,GPN,0.0023
2021-11-01T00:00:00,3687331.0,142.53,143.48,145.82,139.585376763464,145.95,2.34,GPN,0.0023
2021-11-02T00:00:00,8132926.0,128.61,138.03,132.35,126.691294847376,140.34,-5.68,GPN,0.0023
2021-11-03T00:00:00,6155466.0,132.28,132.6,134.87,129.103550706956,137.29,2.27,GPN,0.0023
2021-11-04T00:00:00,4599180.0,134.29,135.0,135.63,129.831056442385,139.15,0.63,GPN,0.0023
2021-11-05T00:00:00,3200393.0,135.57,137.93,136.75,130.903170157754,139.92,-1.18,GPN,0.0023
2021-11-08T00:00:00,2774198.0,134.1,136.83,134.59,128.835522278114,137.37,-2.24,GPN,0.0023
2021-11-09T00:00:00,3255121.0,132.53,135.3,132.82,127.141199710076,135.64,-2.48,GPN,0.0023
2021-11-10T00:00:00,3623962.0,131.6,132.76,132.48,126.81573661791,135.07,-0.28,GPN,0.0023
2021-11-11T00:00:00,3530292.0,127.91,132.53,128.67,123.168635496879,133.06,-3.86,GPN,0.0023
2021-11-12T00:00:00,4245901.0,128.9,129.0,131.64,126.011651331384,131.905,2.64,GPN,0.0023
2021-11-15T00:00:00,2514774.0,131.62,132.95,131.79,126.155237989692,133.395,-1.16,GPN,0.0023
2021-11-16T00:00:00,2418356.0,128.89,131.52,129.36,123.829134125097,132.98,-2.16,GPN,0.0023
2021-11-17T00:00:00,4765496.0,122.555,129.01,125.51,120.143743228517,129.01,-3.5,GPN,0.0023
2021-11-18T00:00:00,4939775.0,125.55,128.18,126.85,121.426450709405,128.185,-1.33,GPN,0.0023
2021-11-19T00:00:00,3874216.0,125.82,126.62,125.93,120.54578587178,129.16,-0.69,GPN,0.0023
2021-11-22T00:00:00,2971354.0,121.6716,126.04,123.53,118.248399338847,127.43,-2.51,GPN,0.0023
2021-11-23T00:00:00,2617437.0,123.0,124.0,125.05,119.703410809705,126.03,1.05,GPN,0.0023
2021-11-24T00:00:00,3053594.0,124.11,124.8,124.56,119.234361059231,126.89,-0.24,GPN,0.0023
2021-11-26T00:00:00,2308942.0,120.23,121.1,123.16,117.89421891502,124.05,2.06,GPN,0.0023
2021-11-29T00:00:00,3087646.0,120.25,124.77,120.26,115.118210187726,125.29,-4.51,GPN,0.0023
2021-11-30T00:00:00,5403286.0,116.745,120.0,119.04,113.950372033485,120.8,-0.96,GPN,0.0023
2021-12-01T00:00:00,3399872.0,117.15,120.98,117.86,112.820823654792,121.4,-3.12,GPN,0.0023
2021-12-02T00:00:00,4636575.0,117.76,117.92,121.81,116.601938990245,122.405,3.89,GPN,0.0023
2021-12-03T00:00:00,3486828.0,118.08,122.2,120.27,115.127782631613,122.51,-1.93,GPN,0.0023
2021-12-06T00:00:00,4235176.0,120.38,121.28,127.03,121.598754699375,128.91,5.75,GPN,0.0023
2021-12-07T00:00:00,3593756.0,128.0,128.0,129.77,124.221604324473,132.5,1.77,GPN,0.0023
2021-12-08T00:00:00,1743373.0,128.33,129.33,130.11,124.547067416639,132.31,0.78,GPN,0.0023
2021-12-09T00:00:00,2652725.0,127.11,129.25,127.37,121.92421779154,131.29,-1.88,GPN,0.0023
2021-12-10T00:00:00,2280739.0,124.27,125.56,125.8,120.421344101246,127.46,0.24,GPN,0.0023
2021-12-13T00:00:00,1985038.0,125.1,125.54,126.95,121.522175148277,128.0,1.41,GPN,0.0023
2021-12-14T00:00:00,2962393.0,125.5,126.17,128.23,122.747447965841,129.6,2.06,GPN,0.0023
2021-12-15T00:00:00,1878168.0,125.74,129.28,128.06,122.824027516939,129.82,-1.22,GPN,0.0023
2021-12-16T00:00:00,2910150.0,126.06,129.98,126.88,121.692274022718,130.01,-3.1,GPN,0.0023
2021-12-17T00:00:00,3410233.0,123.28,126.31,128.07,122.833618648246,128.84,1.76,GPN,0.0023
2021-12-20T00:00:00,2769083.0,122.04,125.15,123.67,118.613520873183,125.51,-1.48,GPN,0.0023
2021-12-21T00:00:00,3160931.0,124.1296,125.0,131.85,126.459066282277,132.79,6.85,GPN,0.0023
2021-12-22T00:00:00,2516192.0,132.13,132.99,134.84,129.326814543058,135.6,1.85,GPN,0.0023
2021-12-23T00:00:00,2064645.0,134.0,134.35,135.37,129.835144502327,136.39,1.02,GPN,0.0023
2021-12-27T00:00:00,1679252.0,131.65,135.15,133.54,128.079967473153,135.27,-1.61,GPN,0.0023
2021-12-28T00:00:00,1217341.0,132.13,132.72,135.15,129.624139613574,136.69,2.43,GPN,0.0023
2021-12-29T00:00:00,1005307.0,133.86,134.82,134.24,128.751346664641,136.14,-0.58,GPN,0.0023
2021-12-30T00:00:00,2026497.0,134.18,134.25,136.29,130.717528582568,137.79,2.04,GPN,0.0023
2021-12-31T00:00:00,1292915.0,134.78,135.2,135.18,129.652913007495,137.15,-0.02,GPN,0.0023
2022-01-03T00:00:00,3071597.0,135.585,135.73,141.7,135.906330619633,142.12,5.97,GPN,0.0023
2022-01-04T00:00:00,3985050.0,140.75,143.18,145.43,139.48382259713,146.44,2.25,GPN,0.0023
2022-01-05T00:00:00,5054514.0,145.0,145.43,146.42,140.433344596519,151.35,0.99,GPN,0.0023
2022-01-06T00:00:00,4486825.0,147.53,148.03,151.26,145.075452149088,153.57,3.23,GPN,0.0023
2022-01-07T00:00:00,2698090.0,149.857,150.06,150.2,144.05879223055,153.76,0.14,GPN,0.0023
2022-01-10T00:00:00,2505452.0,143.36,150.78,147.01,140.999221343629,151.38,-3.77,GPN,0.0023
2022-01-11T00:00:00,2393581.0,145.76,147.5,149.1,143.003767786784,149.88,1.6,GPN,0.0023
2022-01-12T00:00:00,1678739.0,144.95,148.73,148.73,142.648895928427,149.87,0.0,GPN,0.0023
2022-01-13T00:00:00,1565307.0,148.65,148.75,149.24,143.138043625082,151.785,0.49,GPN,0.0023
2022-01-14T00:00:00,2064679.0,147.54,147.802,150.55,144.394481826294,150.67,2.748,GPN,0.0023
2022-01-18T00:00:00,2217219.0,145.43,149.54,147.1,141.085541525392,151.0,-2.44,GPN,0.0023
2022-01-19T00:00:00,1785016.0,145.74,147.08,145.86,139.896241243329,148.93,-1.22,GPN,0.0023
2022-01-20T00:00:00,1737674.0,144.58,146.0,144.86,138.937128112633,149.38,-1.14,GPN,0.0023
2022-01-21T00:00:00,2420361.0,140.62,146.33,140.77,135.014355408086,146.33,-5.56,GPN,0.0023
2022-01-24T00:00:00,3157589.0,134.8001,138.0,140.81,135.052719933314,141.1,2.81,GPN,0.0023
2022-01-25T00:00:00,2059321.0,135.15,138.52,139.5,133.796281732102,141.05,0.98,GPN,0.0023
2022-01-26T00:00:00,2492080.0,139.34,141.77,140.48,134.736212600184,144.52,-1.29,GPN,0.0023
2022-01-27T00:00:00,2578492.0,139.37,141.88,141.03,135.263724822067,144.59,-0.85,GPN,0.0023
2022-01-28T00:00:00,2942070.0,141.07,141.16,147.33,141.306137545452,147.33,6.17,GPN,0.0023
2022-01-31T00:00:00,2411424.0,144.955,145.38,149.88,143.751876028727,149.95,4.5,GPN,0.0023
2022-02-01T00:00:00,1769624.0,148.16,149.17,151.62,145.420732876138,152.28,2.45,GPN,0.0023
2022-02-02T00:00:00,2046568.0,149.52,152.0,150.83,144.663033502888,152.96,-1.17,GPN,0.0023
2022-02-03T00:00:00,2325525.0,144.32,148.63,144.53,138.620620779503,149.44,-4.1,GPN,0.0023
2022-02-04T00:00:00,2327190.0,142.39,143.09,145.79,139.82910332418,146.77,2.7,GPN,0.0023
2022-02-07T00:00:00,1919671.0,144.37,146.39,146.87,140.864945505332,148.29,0.48,GPN,0.0023
2022-02-08T00:00:00,3110877.0,140.3,144.39,144.02,138.131473082848,144.535,-0.37,GPN,0.0023
2022-02-09T00:00:00,2496148.0,145.26,146.27,146.37,140.385388939984,148.14,0.1,GPN,0.0023
2022-02-10T00:00:00,2917870.0,142.03,142.545,145.53,139.579733910199,152.99,2.985,GPN,0.0023
2022-02-11T00:00:00,2151377.0,145.92,146.47,146.7,140.701896273114,150.14,0.23,GPN,0.0023
2022-02-14T00:00:00,1830450.0,145.6244,146.72,146.96,140.951265687095,148.53,0.24,GPN,0.0023
2022-02-15T00:00:00,3163605.0,142.89,145.83,143.94,138.054744032393,147.36,-1.89,GPN,0.0023
2022-02-16T00:00:00,2156485.0,142.43,143.6,144.29,138.390433628136,144.96,0.69,GPN,0.0023
2022-02-17T00:00:00,2332624.0,137.65,142.46,137.81,132.175380541226,142.97,-4.65,GPN,0.0023
2022-02-18T00:00:00,2104972.0,135.3,137.75,136.62,131.034035915697,138.55,-1.13,GPN,0.0023
2022-02-22T00:00:00,2169036.0,134.38,135.29,136.02,130.45856803728,137.38,0.73,GPN,0.0023
2022-02-23T00:00:00,1899799.0,133.2,136.3,133.52,128.060785210539,137.01,-2.78,GPN,0.0023
2022-02-24T00:00:00,3698047.0,128.5,129.8,135.47,129.931055815397,135.69,5.67,GPN,0.0023
2022-02-25T00:00:00,1733221.0,134.025,135.48,137.59,131.964375652472,138.42,2.11,GPN,0.0023
2022-02-28T00:00:00,3116345.0,131.47,134.96,133.38,127.926509372242,136.05,-1.58,GPN,0.0023
2022-03-01T00:00:00,2283961.0,127.74,132.63,128.92,123.648864809338,134.19,-3.71,GPN,0.0023
2022-03-02T00:00:00,2805977.0,128.69,128.69,135.82,130.26674541114,136.34,7.13,GPN,0.0023
2022-03-03T00:00:00,2081148.0,129.73,136.43,130.48,125.145081293223,136.72,-5.95,GPN,0.0023
2022-03-04T00:00:00,2907694.0,125.41,129.78,128.03,122.795254123018,130.75,-1.75,GPN,0.0023
2022-03-07T00:00:00,2637021.0,122.59,127.71,122.65,117.635225479873,127.955,-5.06,GPN,0.0023
2022-03-08T00:00:00,2031214.0,120.98,121.72,123.21,118.172328833063,127.07,1.49,GPN,0.0023
2022-03-09T00:00:00,1379917.0,126.24,126.9,128.1,122.862392042167,128.595,1.2,GPN,0.0023
2022-03-10T00:00:00,1145949.0,124.74,124.74,127.12,122.162239456759,127.51,2.38,GPN,0.0023
2022-03-11T00:00:00,1131036.0,126.61,128.88,126.99,122.037309539127,128.88,-1.89,GPN,0.0023
2022-03-14T00:00:00,1197158.0,126.21,127.57,127.09,122.133409475767,129.6646,-0.48,GPN,0.0023
2022-03-15T00:00:00,1530567.0,126.15,127.99,128.5,123.488418582391,129.5,0.51,GPN,0.0023
2022-03-16T00:00:00,1509137.0,129.89,130.66,133.55,128.34146538271,133.59,2.89,GPN,0.0023
2022-03-17T00:00:00,1674022.0,130.33,131.52,133.43,128.226145458742,133.48,1.91,GPN,0.0023
2022-03-18T00:00:00,3165860.0,132.27,132.99,135.0,129.73491446399,135.17,2.01,GPN,0.0023
2022-03-21T00:00:00,1784680.0,133.24,134.99,134.4,129.15831484415,135.35,-0.59,GPN,0.0023
2022-03-22T00:00:00,1752151.0,135.09,135.31,136.95,131.60886322847,138.387,1.64,GPN,0.0023
2022-03-23T00:00:00,1605699.0,133.77,135.62,134.24,129.004554945526,136.53,-1.38,GPN,0.0023
2022-03-24T00:00:00,1117748.0,133.58,134.18,134.93,129.667644508342,135.41,0.75,GPN,0.0023
2022-03-25T00:00:00,1632203.0,134.725,135.63,136.19,130.878503710006,136.35,0.56,GPN,0.0023
2022-03-28T00:00:00,1410157.0,133.41,136.07,135.51,130.225024140854,136.346,-0.56,GPN,0.0023
2022-03-29T00:00:00,2033599.0,137.995,138.75,140.39,134.914701048886,141.565,1.64,GPN,0.0023
2022-03-30T00:00:00,1937918.0,136.02,139.6,137.52,132.156632867318,140.255,-2.08,GPN,0.0023
2022-03-31T00:00:00,1799366.0,135.8,136.79,136.84,131.503153298166,139.08,0.05,GPN,0.0023
2022-04-01T00:00:00,1546358.0,136.58,137.88,139.78,134.328491435382,139.93,1.9,GPN,0.0023
2022-04-04T00:00:00,1676419.0,139.74,139.79,140.5,135.02041097919,141.59,0.71,GPN,0.0023
2022-04-05T00:00:00,1429086.0,138.85,140.79,139.39,133.953701682486,141.44,-1.4,GPN,0.0023
2022-04-06T00:00:00,2152954.0,136.4111,138.17,138.9,133.48281199295,139.7,0.73,GPN,0.0023
2022-04-07T00:00:00,2330422.0,132.46,138.1,134.61,129.360124711094,138.11,-3.49,GPN,0.0023
2022-04-08T00:00:00,1502291.0,133.04,134.05,134.91,129.648424521014,136.25,0.86,GPN,0.0023
2022-04-11T00:00:00,1202405.0,133.66,134.0,136.21,130.897723697334,137.195,2.21,GPN,0.0023
2022-04-12T00:00:00,1400849.0,134.09,136.57,135.07,129.802184419638,137.67,-1.5,GPN,0.0023
2022-04-13T00:00:00,1324042.0,133.48,133.48,138.06,132.675572525174,138.57,4.58,GPN,0.0023
2022-04-14T00:00:00,1819774.0,138.485,138.63,139.95,134.49186132767,142.0,1.32,GPN,0.0023
2022-04-18T00:00:00,1269010.0,139.15,139.98,140.21,134.741721162934,143.08,0.23,GPN,0.0023
2022-04-19T00:00:00,1547965.0,140.4,140.71,144.6,138.960508381429,145.18,3.89,GPN,0.0023
2022-04-20T00:00:00,1449732.0,143.41,145.73,143.51,137.913019072053,146.71,-2.22,GPN,0.0023
2022-04-21T00:00:00,1282343.0,141.395,145.1,142.0,136.46191002879,145.85,-3.1,GPN,0.0023
2022-04-22T00:00:00,1887262.0,134.1,141.13,134.44,129.196754818806,141.21,-6.69,GPN,0.0023
2022-04-25T00:00:00,1707703.0,130.36,133.66,135.73,130.436444001462,136.0364,2.07,GPN,0.0023
2022-04-26T00:00:00,1262268.0,130.515,133.95,131.05,125.93896696671,134.625,-2.9,GPN,0.0023
2022-04-27T00:00:00,2342244.0,131.32,131.32,136.18,130.868893716342,137.49,4.86,GPN,0.0023
2022-04-28T00:00:00,2805496.0,138.31,138.31,143.89,138.278198831285,143.91,5.58,GPN,0.0023
2022-04-29T00:00:00,2685389.0,136.42,141.98,136.98,131.637693209462,143.69,-5.0,GPN,0.0023
2022-05-02T00:00:00,7150038.0,118.76,133.37,124.36,119.509881205495,133.5,-9.01,GPN,0.0023
2022-05-03T00:00:00,3425597.0,122.21,122.21,128.07,123.075188854839,130.81,5.86,GPN,0.0023
2022-05-04T00:00:00,2063977.0,126.85,128.57,133.68,128.466395300342,134.24,5.11,GPN,0.0023
2022-05-05T00:00:00,2298847.0,124.47,131.19,125.89,120.980210236087,132.32,-5.3,GPN,0.0023
2022-05-06T00:00:00,2114022.0,120.555,124.71,121.0,116.280923334391,124.99,-3.71,GPN,0.0023
2022-05-09T00:00:00,2553604.0,116.9,118.9,118.38,113.763104994423,120.57,-0.52,GPN,0.0023
2022-05-10T00:00:00,2445882.0,115.42,120.65,118.93,114.291654645943,121.86,-1.72,GPN,0.0023
2022-05-11T00:00:00,1542453.0,116.22,118.02,117.24,112.667565716727,121.19,-0.78,GPN,0.0023
2022-05-12T00:00:00,1784564.0,114.8,115.77,117.82,113.224945349239,118.67,2.05,GPN,0.0023
2022-05-13T00:00:00,1501750.0,119.06,119.35,122.2,117.434122574071,123.85,2.85,GPN,0.0023
2022-05-16T00:00:00,1371719.0,118.8369,121.14,119.92,115.243044018679,122.44,-1.22,GPN,0.0023
2022-05-17T00:00:00,1352733.0,120.5,123.33,123.99,119.154311439927,124.03,0.66,GPN,0.0023
2022-05-18T00:00:00,1729714.0,119.11,121.42,119.67,115.002794177079,122.61,-1.75,GPN,0.0023
2022-05-19T00:00:00,1208739.0,117.58,118.01,120.47,115.771593670199,122.17,2.46,GPN,0.0023
2022-05-20T00:00:00,1104969.0,118.66,122.15,122.1,117.338022637431,122.51,-0.05,GPN,0.0023
2022-05-23T00:00:00,1534773.0,120.78,123.92,125.0,120.124920799991,125.13,1.08,GPN,0.0023
2022-05-24T00:00:00,1123776.0,120.33,123.24,122.86,118.068382155895,123.82,-0.38,GPN,0.0023
2022-05-25T00:00:00,1218185.0,121.55,121.7,125.49,120.595810489527,126.7,3.79,GPN,0.0023
2022-05-26T00:00:00,948980.0,126.73,126.73,128.65,123.632568487351,129.15,1.92,GPN,0.0023
2022-05-27T00:00:00,993001.0,129.075,129.13,132.25,127.09216620639,132.27,3.12,GPN,0.0023
2022-05-31T00:00:00,1782077.0,129.73,131.05,131.04,125.929356973046,131.94,-0.01,GPN,0.0023
2022-06-01T00:00:00,1420195.0,126.345,131.19,127.51,122.537029209655,131.71,-3.68,GPN,0.0023
2022-06-02T00:00:00,1072510.0,127.41,127.98,131.55,126.41946664991,131.57,3.57,GPN,0.0023
2022-06-03T00:00:00,1614706.0,128.675,129.97,129.68,124.622397834742,130.635,-0.29,GPN,0.0023
2022-06-06T00:00:00,1126928.0,128.36,131.79,129.17,124.132288157878,131.96,-2.62,GPN,0.0023
2022-06-07T00:00:00,1247837.0,126.65,127.09,128.88,123.853598341622,129.15,1.79,GPN,0.0023
2022-06-08T00:00:00,653354.0,127.25,127.9,127.73,122.748449070263,128.96,-0.17,GPN,0.0023
2022-06-09T00:00:00,913405.0,122.02,126.23,122.09,117.568662485367,126.44,-4.14,GPN,0.0023
2022-06-10T00:00:00,2033968.0,116.84,119.39,117.44,113.090865118204,119.94,-1.95,GPN,0.0023
2022-06-13T00:00:00,1974223.0,109.33,114.08,110.15,106.070834407103,114.62,-3.93,GPN,0.0023
2022-06-14T00:00:00,1470737.0,109.675,110.05,112.15,107.996768758571,112.76,2.1,GPN,0.0023
2022-06-15T00:00:00,1670435.0,110.76,113.93,112.85,108.670845781585,115.06,-1.08,GPN,0.0023
2022-06-16T00:00:00,1828481.0,105.52,109.24,106.98,103.018228460026,109.24,-2.26,GPN,0.0023
2022-06-17T00:00:00,2759348.0,107.33,107.38,110.25,106.167131124676,110.98,2.87,GPN,0.0023
2022-06-21T00:00:00,1464801.0,110.93,112.34,111.52,107.390099437858,113.79,-0.82,GPN,0.0023
2022-06-22T00:00:00,1125356.0,109.4442,109.92,111.3,107.178246659197,112.44,1.38,GPN,0.0023
2022-06-23T00:00:00,1181045.0,111.06,111.91,112.9,108.718994140371,113.702,0.99,GPN,0.0023
