date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-17T00:00:00,5006079.0,20.24,20.51,20.5,16.2888504657891,20.6,-0.01,AES,0.0072
2020-01-21T00:00:00,6399877.0,20.25,20.37,20.47,16.2650131236441,20.56,0.1,AES,0.0072
2020-01-22T00:00:00,3833080.0,20.38,20.45,20.4,16.2093926586389,20.71,-0.05,AES,0.0072
2020-01-23T00:00:00,3144919.0,20.31,20.38,20.56,16.3365251500792,20.58,0.18,AES,0.0072
2020-01-24T00:00:00,2052446.0,20.32,20.55,20.38,16.1935010972089,20.56,-0.17,AES,0.0072
2020-01-27T00:00:00,3593886.0,20.02,20.31,20.08,15.9551276757583,20.38,-0.23,AES,0.0072
2020-01-28T00:00:00,3129451.0,20.08,20.16,20.18,16.0345854829085,20.33,0.02,AES,0.0072
2020-01-29T00:00:00,3345321.0,20.05,20.16,20.32,16.1458264129188,20.39,0.16,AES,0.0072
2020-01-30T00:00:00,2355519.0,19.94,20.08,20.18,16.1484485205547,20.2,0.1,AES,0.0072
2020-01-31T00:00:00,3643582.0,19.79,20.06,19.86,15.892377979099,20.18,-0.2,AES,0.0072
2020-02-03T00:00:00,3843290.0,19.9,19.97,20.31,16.2524771780211,20.38,0.34,AES,0.0072
2020-02-04T00:00:00,4225313.0,20.35,20.39,20.61,16.4925433106359,20.69,0.22,AES,0.0072
2020-02-05T00:00:00,3629103.0,20.62,20.68,20.76,16.6125763769433,20.905,0.08,AES,0.0072
2020-02-06T00:00:00,3115998.0,20.56,20.83,20.58,16.4685366973745,20.87,-0.25,AES,0.0072
2020-02-07T00:00:00,2206297.0,20.42,20.55,20.5,16.4045190620105,20.61,-0.05,AES,0.0072
2020-02-10T00:00:00,2505704.0,20.38,20.5,20.52,16.4205234708515,20.56,0.02,AES,0.0072
2020-02-11T00:00:00,3166021.0,20.6,20.61,20.79,16.6365829902048,20.89,0.18,AES,0.0072
2020-02-12T00:00:00,3134333.0,20.69,20.75,20.96,16.7726204653532,21.01,0.21,AES,0.0072
2020-02-13T00:00:00,3407659.0,20.74,20.91,20.83,16.6685918078868,20.96,-0.08,AES,0.0072
2020-02-14T00:00:00,3469330.0,20.82,20.85,20.93,16.7486138520917,20.97,0.08,AES,0.0072
2020-02-18T00:00:00,2535773.0,20.84,20.94,21.03,16.8286358962966,21.23,0.09,AES,0.0072
2020-02-19T00:00:00,2224411.0,20.91,21.14,20.91,16.7326094432507,21.15,-0.23,AES,0.0072
2020-02-20T00:00:00,2818950.0,20.66,20.87,20.8,16.6445851946253,20.94,-0.07,AES,0.0072
2020-02-21T00:00:00,3948989.0,20.7,20.8,20.75,16.6045741725228,20.9,-0.05,AES,0.0072
2020-02-24T00:00:00,3921957.0,20.13,20.33,20.25,16.2044639514982,20.49,-0.08,AES,0.0072
2020-02-25T00:00:00,5870984.0,19.36,20.31,19.38,15.5082721669153,20.32,-0.93,AES,0.0072
2020-02-26T00:00:00,4952817.0,18.68,19.49,18.69,14.9561200619013,19.53,-0.8,AES,0.0072
2020-02-27T00:00:00,8442890.0,18.25,18.56,18.29,14.6360318850816,19.06,-0.27,AES,0.0072
2020-02-28T00:00:00,12558205.0,15.75,16.0,16.73,13.3876879954847,17.39,0.73,AES,0.0072
2020-03-02T00:00:00,8987944.0,16.48,16.77,18.22,14.5800164541381,18.24,1.45,AES,0.0072
2020-03-03T00:00:00,11037924.0,17.41,18.01,17.43,13.9478423049192,18.43,-0.58,AES,0.0072
2020-03-04T00:00:00,5851345.0,17.3,17.68,17.83,14.2679304817389,17.91,0.15,AES,0.0072
2020-03-05T00:00:00,6056417.0,16.58,17.53,16.73,13.3876879954847,17.54,-0.8,AES,0.0072
2020-03-06T00:00:00,9374075.0,15.89,16.13,16.82,13.4597078352691,16.93,0.69,AES,0.0072
2020-03-09T00:00:00,6967027.0,14.49,15.65,14.58,11.6672140450787,15.8,-1.07,AES,0.0072
2020-03-10T00:00:00,7209231.0,14.29,15.1,15.21,12.1713529235698,15.28,0.11,AES,0.0072
2020-03-11T00:00:00,7915381.0,14.04,14.76,14.16,11.331121459418,14.96,-0.6,AES,0.0072
2020-03-12T00:00:00,7505969.0,11.7,13.06,12.18,9.74668498416039,13.14,-0.88,AES,0.0072
2020-03-13T00:00:00,6997158.0,11.98,12.99,13.0,10.4028657466408,13.23,0.01,AES,0.0072
2020-03-16T00:00:00,6959274.0,10.99,11.55,10.99,8.79442265812173,12.7,-0.56,AES,0.0072
2020-03-17T00:00:00,7798988.0,9.84,11.3,11.56,9.25054831008983,11.72,0.26,AES,0.0072
2020-03-18T00:00:00,9116589.0,8.11,11.15,9.56,7.65010742599124,11.15,-1.59,AES,0.0072
2020-03-19T00:00:00,8728227.0,9.0,9.5,10.99,8.79442265812173,11.27,1.49,AES,0.0072
2020-03-20T00:00:00,12070637.0,10.84,11.21,11.87,9.49861664712511,12.13,0.66,AES,0.0072
2020-03-23T00:00:00,10708174.0,11.53,11.98,11.87,9.49861664712511,12.99,-0.11,AES,0.0072
2020-03-24T00:00:00,7596198.0,12.15,12.65,12.66,10.1307907963441,13.42,0.01,AES,0.0072
2020-03-25T00:00:00,7160874.0,11.81,12.75,12.82,10.2588260670719,13.59,0.07,AES,0.0072
2020-03-26T00:00:00,7775886.0,12.7,12.93,13.5,10.8029759676655,13.68,0.57,AES,0.0072
2020-03-27T00:00:00,5612390.0,12.68,12.85,13.45,10.762964945563,13.83,0.6,AES,0.0072
2020-03-30T00:00:00,7614514.0,13.28,13.75,13.66,10.9310112383933,13.96,-0.09,AES,0.0072
2020-03-31T00:00:00,6793581.0,13.18,13.5,13.6,10.8829980118704,13.93,0.1,AES,0.0072
2020-04-01T00:00:00,7036054.0,12.34,13.0,12.8,10.242821658231,13.27,-0.2,AES,0.0072
2020-04-02T00:00:00,6683706.0,12.48,12.66,13.04,10.4348745643228,13.57,0.38,AES,0.0072
2020-04-03T00:00:00,6542574.0,12.13,12.75,12.24,9.79469821068335,13.08,-0.51,AES,0.0072
2020-04-06T00:00:00,5157946.0,12.8,12.9,13.62,10.8990024207114,13.78,0.72,AES,0.0072
2020-04-07T00:00:00,6269821.0,13.2,14.33,13.23,10.5869164483121,14.61,-1.1,AES,0.0072
2020-04-08T00:00:00,4545554.0,13.16,13.21,14.13,11.3071148461565,14.27,0.92,AES,0.0072
2020-04-09T00:00:00,7452891.0,14.4,14.45,14.72,11.7792449069656,14.99,0.27,AES,0.0072
2020-04-13T00:00:00,3743531.0,13.92,14.63,14.19,11.3551280726795,14.63,-0.44,AES,0.0072
2020-04-14T00:00:00,5189999.0,13.76,14.41,14.01,11.2110883931106,14.49,-0.4,AES,0.0072
2020-04-15T00:00:00,10034196.0,12.66,13.31,12.69,10.1547974096055,13.65,-0.62,AES,0.0072
2020-04-16T00:00:00,10027313.0,12.01,12.7,12.16,9.73068057531941,12.88,-0.54,AES,0.0072
2020-04-17T00:00:00,7583824.0,12.48,12.59,13.12,10.4988921996867,13.19,0.53,AES,0.0072
2020-04-20T00:00:00,4971540.0,12.56,12.87,12.7,10.162799614026,13.1,-0.17,AES,0.0072
2020-04-21T00:00:00,5759131.0,12.25,12.4,12.46,9.97074670793419,12.58,0.06,AES,0.0072
2020-04-22T00:00:00,4491997.0,12.35,12.79,12.68,10.146795205185,12.86,-0.11,AES,0.0072
2020-04-23T00:00:00,4019265.0,12.65,12.82,12.69,10.1547974096055,13.14,-0.13,AES,0.0072
2020-04-24T00:00:00,5041012.0,12.53,12.74,12.86,10.2908348847539,13.02,0.12,AES,0.0072
2020-04-27T00:00:00,3550609.0,12.89,13.0,13.28,10.6269274704146,13.45,0.28,AES,0.0072
2020-04-28T00:00:00,4307128.0,13.4,13.7,13.63,10.9070046251319,14.01,-0.07,AES,0.0072
2020-04-29T00:00:00,5761094.0,13.87,13.98,14.32,11.4591567301459,14.48,0.34,AES,0.0072
2020-04-30T00:00:00,5606807.0,13.22,14.03,13.25,10.7175924464988,14.04,-0.78,AES,0.0072
2020-05-01T00:00:00,3957381.0,12.6,13.0,12.94,10.4668412269958,13.17,-0.06,AES,0.0072
2020-05-04T00:00:00,3618777.0,12.54,12.87,12.81,10.3616874897849,12.88,-0.06,AES,0.0072
2020-05-05T00:00:00,5684931.0,12.9,13.02,13.05,10.5558174661743,13.21,0.03,AES,0.0072
2020-05-06T00:00:00,7497322.0,12.45,13.11,12.53,10.1352025173306,13.11,-0.58,AES,0.0072
2020-05-07T00:00:00,7777505.0,12.07,12.53,12.12,9.80356380766531,13.05,-0.41,AES,0.0072
2020-05-08T00:00:00,7502501.0,12.26,12.41,12.87,10.4102199838822,12.95,0.46,AES,0.0072
2020-05-11T00:00:00,5335028.0,12.32,12.74,12.4,10.0300487801196,12.74,-0.34,AES,0.0072
2020-05-12T00:00:00,6686895.0,12.35,12.4,12.47,10.0866700232332,12.61,0.07,AES,0.0072
2020-05-13T00:00:00,9045980.0,11.51,12.36,11.61,9.39103760783781,12.39,-0.75,AES,0.0072
2020-05-14T00:00:00,7523116.0,11.0,11.43,11.82,9.56090133717855,11.83,0.39,AES,0.0072
2020-05-15T00:00:00,7669563.0,11.56,11.72,11.75,9.50428009406497,11.83,0.03,AES,0.0072
2020-05-18T00:00:00,5725308.0,12.2,12.22,13.04,10.5477287171581,13.13,0.82,AES,0.0072
2020-05-19T00:00:00,5433349.0,12.81,13.15,12.81,10.3616874897849,13.26,-0.34,AES,0.0072
2020-05-20T00:00:00,5266558.0,12.9,13.09,12.97,10.4911074740445,13.3,-0.12,AES,0.0072
2020-05-21T00:00:00,7768573.0,12.29,12.9,12.31,9.9572500389736,13.0,-0.59,AES,0.0072
2020-05-22T00:00:00,5942474.0,11.97,12.3,12.24,9.90062879586002,12.34,-0.06,AES,0.0072
2020-05-26T00:00:00,5538076.0,12.74,12.83,12.88,10.4183087328985,13.17,0.05,AES,0.0072
2020-05-27T00:00:00,7715370.0,12.57,13.15,12.77,10.32933249372,13.23,-0.38,AES,0.0072
2020-05-28T00:00:00,8437539.0,12.62,12.94,12.89,10.4263974819147,13.15,-0.05,AES,0.0072
2020-05-29T00:00:00,8117922.0,12.3,12.81,12.49,10.1028475212657,12.83,-0.32,AES,0.0072
2020-06-01T00:00:00,6523183.0,12.33,12.47,12.55,10.151380015363,12.76,0.08,AES,0.0072
2020-06-02T00:00:00,5416530.0,12.46,12.67,13.11,10.6043499602716,13.13,0.44,AES,0.0072
2020-06-03T00:00:00,5722119.0,13.33,13.34,13.63,11.0249649091154,13.75,0.29,AES,0.0072
2020-06-04T00:00:00,9202293.0,13.41,13.55,13.84,11.1948286384561,13.96,0.29,AES,0.0072
2020-06-05T00:00:00,8315993.0,14.22,14.48,14.3,11.5669110932025,15.06,-0.18,AES,0.0072
2020-06-08T00:00:00,5487516.0,14.45,14.5,14.97,12.1088572772896,15.08,0.47,AES,0.0072
2020-06-09T00:00:00,6287477.0,13.72,14.51,13.84,11.1948286384561,14.59,-0.67,AES,0.0072
2020-06-10T00:00:00,7941272.0,13.16,13.78,13.17,10.652882454369,13.79,-0.61,AES,0.0072
2020-06-11T00:00:00,8830917.0,12.0,12.5,12.2,9.86827379979512,12.6,-0.3,AES,0.0072
2020-06-12T00:00:00,6951811.0,12.25,12.73,12.67,10.2484450035577,12.96,-0.06,AES,0.0072
2020-06-15T00:00:00,5975898.0,12.03,12.23,12.88,10.4183087328985,12.98,0.65,AES,0.0072
2020-06-16T00:00:00,7945202.0,13.36,13.58,13.66,11.049231156164,13.9,0.08,AES,0.0072
2020-06-17T00:00:00,6822364.0,13.29,13.77,13.41,10.8470124307584,13.88,-0.36,AES,0.0072
2020-06-18T00:00:00,4560809.0,13.12,13.2,13.44,10.8712786778071,13.51,0.24,AES,0.0072
2020-06-19T00:00:00,11402374.0,13.32,13.71,13.34,10.7903911876448,13.91,-0.37,AES,0.0072
2020-06-22T00:00:00,9029898.0,13.18,13.36,13.98,11.3080711246833,14.14,0.62,AES,0.0072
2020-06-23T00:00:00,7689335.0,13.77,14.13,13.84,11.1948286384561,14.38,-0.29,AES,0.0072
2020-06-24T00:00:00,8330948.0,13.48,13.68,13.84,11.1948286384561,14.01,0.16,AES,0.0072
2020-06-25T00:00:00,9719412.0,13.57,13.74,13.88,11.227183634521,13.96,0.14,AES,0.0072
2020-06-26T00:00:00,13076492.0,13.53,13.82,13.75,11.1220298973101,13.98,-0.07,AES,0.0072
2020-06-29T00:00:00,9840408.0,13.715,13.96,14.34,11.5992660892674,14.44,0.38,AES,0.0072
2020-06-30T00:00:00,9237205.0,14.09,14.26,14.49,11.7205973245108,14.55,0.23,AES,0.0072
2020-07-01T00:00:00,5704206.0,14.28,14.6,14.41,11.655887332381,14.69,-0.19,AES,0.0072
2020-07-02T00:00:00,4701684.0,14.44,14.61,14.48,11.7125085754945,14.81,-0.13,AES,0.0072
2020-07-06T00:00:00,5526909.0,14.34,14.79,14.47,11.7044198264783,15.05,-0.32,AES,0.0072
2020-07-07T00:00:00,4165184.0,14.03,14.24,14.14,11.4374911089429,14.25,-0.1,AES,0.0072
2020-07-08T00:00:00,6383372.0,13.96,14.08,14.44,11.6801535794296,14.47,0.36,AES,0.0072
2020-07-09T00:00:00,5579314.0,13.77,14.29,13.92,11.2595386305859,14.38,-0.37,AES,0.0072
2020-07-10T00:00:00,5157975.0,13.89,13.92,14.36,11.6154435872998,14.43,0.44,AES,0.0072
2020-07-13T00:00:00,6735066.0,14.4,14.44,14.64,11.8419285597541,14.88,0.2,AES,0.0072
2020-07-14T00:00:00,6563330.0,14.55,14.6,14.76,11.9389935479488,14.99,0.16,AES,0.0072
2020-07-15T00:00:00,4961444.0,14.87,14.95,15.07,12.1897447674518,15.2,0.12,AES,0.0072
2020-07-16T00:00:00,3706010.0,14.82,15.06,14.88,12.0360585361436,15.17,-0.18,AES,0.0072
2020-07-17T00:00:00,8238750.0,14.77,14.87,15.63,12.6427147123605,15.72,0.76,AES,0.0072
2020-07-20T00:00:00,5592018.0,15.15,15.52,15.26,12.3434309987601,15.53,-0.26,AES,0.0072
2020-07-21T00:00:00,5172817.0,15.31,15.4,15.42,12.4728509830197,15.81,0.02,AES,0.0072
2020-07-22T00:00:00,6716521.0,14.89,15.24,15.6,12.6184484653118,15.72,0.36,AES,0.0072
2020-07-23T00:00:00,4130378.0,15.58,15.65,15.68,12.6831584574416,15.9,0.03,AES,0.0072
2020-07-24T00:00:00,4226584.0,15.31,15.72,15.4,12.4566734849873,15.84,-0.32,AES,0.0072
2020-07-27T00:00:00,5329337.0,15.015,15.39,15.25,12.3353422497439,15.405,-0.14,AES,0.0072
2020-07-28T00:00:00,3343963.0,15.125,15.13,15.2,12.2948985046628,15.38,0.07,AES,0.0072
2020-07-29T00:00:00,4142603.0,15.23,15.27,15.56,12.5860934692469,15.625,0.29,AES,0.0072
2020-07-30T00:00:00,3175353.0,15.14,15.38,15.42,12.4728509830197,15.48,0.04,AES,0.0072
2020-07-31T00:00:00,4069208.0,14.83,15.23,15.23,12.435076525114,15.255,0.0,AES,0.0072
2020-08-03T00:00:00,3456977.0,14.95,15.22,15.12,12.3452631030678,15.22,-0.1,AES,0.0072
2020-08-04T00:00:00,5566648.0,14.98,15.11,15.47,12.6310330823055,15.53,0.36,AES,0.0072
2020-08-05T00:00:00,6051907.0,15.21,15.6,15.4,12.573879086458,15.6704,-0.2,AES,0.0072
2020-08-06T00:00:00,9526863.0,15.25,15.35,16.55,13.5128375896675,16.81,1.2,AES,0.0072
2020-08-07T00:00:00,8627785.0,16.37,16.43,17.16,14.010893839196,17.3,0.73,AES,0.0072
2020-08-10T00:00:00,5848720.0,16.92,17.33,17.59,14.3619826708309,17.72,0.26,AES,0.0072
2020-08-11T00:00:00,5873685.0,16.96,17.73,16.98,13.8639264213024,17.86,-0.75,AES,0.0072
2020-08-12T00:00:00,5144376.0,16.775,16.99,17.26,14.0925424046925,17.625,0.27,AES,0.0072
2020-08-13T00:00:00,7945746.0,17.16,17.29,17.79,14.5252798018239,17.99,0.5,AES,0.0072
2020-08-14T00:00:00,4269273.0,17.44,17.71,17.57,14.3456529577316,17.71,-0.14,AES,0.0072
2020-08-17T00:00:00,4249474.0,17.485,17.6,17.67,14.4273015232281,17.8,0.07,AES,0.0072
2020-08-18T00:00:00,4635073.0,17.49,17.59,17.74,14.4844555190756,17.89,0.15,AES,0.0072
2020-08-19T00:00:00,2614785.0,17.58,17.74,17.62,14.3864772404798,17.97,-0.12,AES,0.0072
2020-08-20T00:00:00,5172258.0,17.26,17.4,17.95,14.6559175066182,18.0699,0.55,AES,0.0072
2020-08-21T00:00:00,5183430.0,17.82,18.0,18.02,14.7130715024658,18.16,0.02,AES,0.0072
2020-08-24T00:00:00,3912251.0,17.91,18.12,18.07,14.753895785214,18.18,-0.05,AES,0.0072
2020-08-25T00:00:00,2839361.0,17.65,18.17,17.89,14.6069283673203,18.17,-0.28,AES,0.0072
2020-08-26T00:00:00,3181346.0,17.58,17.89,17.73,14.476290662526,17.91,-0.16,AES,0.0072
2020-08-27T00:00:00,3515416.0,17.7,17.78,17.91,14.6232580804196,18.01,0.13,AES,0.0072
2020-08-28T00:00:00,4775013.0,17.57,17.89,17.9,14.61509322387,17.96,0.01,AES,0.0072
2020-08-31T00:00:00,4074718.0,17.67,17.93,17.75,14.4926203756253,17.985,-0.18,AES,0.0072
2020-09-01T00:00:00,3914341.0,17.562,17.65,17.91,14.6232580804196,17.955,0.26,AES,0.0072
2020-09-02T00:00:00,4967338.0,17.73,17.92,18.18,14.8437092072601,18.25,0.26,AES,0.0072
2020-09-03T00:00:00,4419101.0,17.53,18.25,17.69,14.4436312363274,18.34,-0.56,AES,0.0072
2020-09-04T00:00:00,4318221.0,17.125,17.75,17.57,14.3456529577316,17.8,-0.18,AES,0.0072
2020-09-08T00:00:00,4264801.0,17.21,17.5,17.41,14.2150152529372,17.53,-0.09,AES,0.0072
2020-09-09T00:00:00,2988929.0,17.325,17.55,17.54,14.3211583880827,17.735,-0.01,AES,0.0072
2020-09-10T00:00:00,2736965.0,17.31,17.54,17.36,14.174190970189,17.645,-0.18,AES,0.0072
2020-09-11T00:00:00,7266184.0,17.255,17.4,17.8,14.5334446583735,17.8499,0.4,AES,0.0072
2020-09-14T00:00:00,4414186.0,17.72,17.89,17.95,14.6559175066182,18.08,0.06,AES,0.0072
2020-09-15T00:00:00,3703311.0,17.62,18.09,17.79,14.5252798018239,18.135,-0.3,AES,0.0072
2020-09-16T00:00:00,4346285.0,17.73,17.81,18.06,14.7457309286644,18.13,0.25,AES,0.0072
2020-09-17T00:00:00,6893627.0,17.605,17.88,18.43,15.0478306210013,18.59,0.55,AES,0.0072
2020-09-18T00:00:00,11655510.0,18.45,18.47,18.79,15.3417654567887,19.12,0.32,AES,0.0072
2020-09-21T00:00:00,4674856.0,17.98,18.42,18.36,14.9906766251538,18.53,-0.06,AES,0.0072
2020-09-22T00:00:00,4816309.0,18.0,18.36,18.24,14.892698346558,18.46,-0.12,AES,0.0072
2020-09-23T00:00:00,5635964.0,17.76,18.37,17.76,14.5007852321749,18.45,-0.61,AES,0.0072
2020-09-24T00:00:00,7458016.0,17.42,17.85,17.96,14.6640823631679,18.13,0.11,AES,0.0072
2020-09-25T00:00:00,3652737.0,17.72,18.01,17.99,14.6885769328168,18.07,-0.02,AES,0.0072
2020-09-28T00:00:00,5012716.0,17.85,18.28,17.87,14.590598654221,18.45,-0.41,AES,0.0072
2020-09-29T00:00:00,4226866.0,17.82,18.06,18.0,14.6967417893665,18.23,-0.06,AES,0.0072
2020-09-30T00:00:00,6615591.0,17.96,18.04,18.11,14.7865552114126,18.27,0.07,AES,0.0072
2020-10-01T00:00:00,4895918.0,17.68,18.24,17.92,14.6314229369693,18.31,-0.32,AES,0.0072
2020-10-02T00:00:00,6500237.0,17.46,17.53,18.54,15.1376440430475,18.545,1.01,AES,0.0072
2020-10-05T00:00:00,3445046.0,18.545,18.65,18.58,15.1703034692461,18.78,-0.07,AES,0.0072
2020-10-06T00:00:00,3555525.0,18.42,18.59,18.66,15.2356223216432,18.84,0.07,AES,0.0072
2020-10-07T00:00:00,3546920.0,18.585,18.76,18.75,15.3091060305901,18.93,-0.01,AES,0.0072
2020-10-08T00:00:00,8813767.0,18.78,18.87,19.44,15.8724811325158,19.48,0.57,AES,0.0072
2020-10-09T00:00:00,7942812.0,18.98,19.5,19.32,15.77450285392,19.57,-0.18,AES,0.0072
2020-10-12T00:00:00,5156630.0,19.21,19.32,19.52,15.937799984913,19.61,0.2,AES,0.0072
2020-10-13T00:00:00,5105677.0,19.27,19.31,19.55,15.9622945545619,19.607,0.24,AES,0.0072
2020-10-14T00:00:00,3657849.0,19.47,19.55,19.63,16.0276134069591,19.74,0.08,AES,0.0072
2020-10-15T00:00:00,3941689.0,19.28,19.34,19.86,16.215405107601,19.95,0.52,AES,0.0072
2020-10-16T00:00:00,3838879.0,19.65,19.93,19.9,16.2480645337996,20.03,-0.03,AES,0.0072
2020-10-19T00:00:00,8025448.0,19.68,19.9,19.9,16.2480645337996,20.095,0.0,AES,0.0072
2020-10-20T00:00:00,4668234.0,19.95,20.17,20.0,16.3297130992961,20.385,-0.17,AES,0.0072
2020-10-21T00:00:00,5450742.0,19.935,19.97,20.21,16.5011750868387,20.27,0.24,AES,0.0072
2020-10-22T00:00:00,4140940.0,20.04,20.2,20.41,16.6644722178316,20.45,0.21,AES,0.0072
2020-10-23T00:00:00,3881517.0,20.3242,20.55,20.65,16.8604287750232,20.76,0.1,AES,0.0072
2020-10-26T00:00:00,5676074.0,20.05,20.39,20.58,16.8032747791757,20.65,0.19,AES,0.0072
2020-10-27T00:00:00,3718973.0,20.265,20.57,20.34,16.6073182219841,20.67,-0.23,AES,0.0072
2020-10-28T00:00:00,6373732.0,19.36,20.0,19.5,15.9214702718137,20.165,-0.5,AES,0.0072
2020-10-29T00:00:00,4772925.0,18.98,19.32,19.53,16.0629672358191,19.725,0.21,AES,0.0072
2020-10-30T00:00:00,5949754.0,19.305,19.5,19.5,16.0382929389899,19.805,0.0,AES,0.0072
2020-11-02T00:00:00,5621572.0,19.67,19.79,20.0,16.4495312194768,20.14,0.21,AES,0.0072
2020-11-03T00:00:00,4908187.0,20.17,20.35,20.27,16.6715998909397,20.685,-0.08,AES,0.0072
2020-11-04T00:00:00,6436238.0,19.89,20.26,19.94,16.4001826258183,20.42,-0.32,AES,0.0072
2020-11-05T00:00:00,5604271.0,20.1,20.22,20.97,17.2473334836214,21.28,0.75,AES,0.0072
2020-11-06T00:00:00,4317790.0,20.36,20.91,20.41,16.7867466094761,21.331,-0.5,AES,0.0072
2020-11-09T00:00:00,7283958.0,20.905,21.93,20.97,17.2473334836214,22.32,-0.96,AES,0.0072
2020-11-10T00:00:00,6543680.0,20.515,20.95,20.82,17.1239619994753,21.07,-0.13,AES,0.0072
2020-11-11T00:00:00,6061181.0,20.88,21.0,21.29,17.510525983133,21.6,0.29,AES,0.0072
2020-11-12T00:00:00,5706848.0,20.28,21.11,20.54,16.8936685624026,21.11,-0.57,AES,0.0072
2020-11-13T00:00:00,4756687.0,20.63,20.72,20.87,17.165085827524,21.01,0.15,AES,0.0072
2020-11-16T00:00:00,5490159.0,21.07,21.29,21.33,17.543425045572,21.43,0.04,AES,0.0072
2020-11-17T00:00:00,4546270.0,21.13,21.13,21.35,17.5598745767915,21.52,0.22,AES,0.0072
2020-11-18T00:00:00,11402248.0,21.18,21.36,21.37,17.5763241080109,21.55,0.01,AES,0.0072
2020-11-19T00:00:00,6364438.0,20.815,21.28,20.88,17.1733105931338,21.3,-0.4,AES,0.0072
2020-11-20T00:00:00,6956379.0,20.38,20.73,20.42,16.7949713750858,20.85,-0.31,AES,0.0072
2020-11-23T00:00:00,5701583.0,20.36,20.61,20.46,16.8278704375247,20.7,-0.15,AES,0.0072
2020-11-24T00:00:00,5628239.0,20.55,20.72,21.15,17.3953792645967,21.23,0.43,AES,0.0072
2020-11-25T00:00:00,4538729.0,20.83,21.15,20.98,17.2555582492311,21.28,-0.17,AES,0.0072
2020-11-27T00:00:00,1924099.0,20.92,21.08,21.04,17.3049068428896,21.115,-0.04,AES,0.0072
2020-11-30T00:00:00,8001770.0,20.38,20.97,20.44,16.8114209063053,21.03,-0.53,AES,0.0072
2020-12-01T00:00:00,5885538.0,20.54,20.66,20.6,16.9430171560611,20.92,-0.06,AES,0.0072
2020-12-02T00:00:00,6780461.0,20.27,20.48,21.16,17.4036040302064,21.39,0.68,AES,0.0072
2020-12-03T00:00:00,5008778.0,21.01,21.11,21.16,17.4036040302064,21.535,0.05,AES,0.0072
2020-12-04T00:00:00,4094489.0,20.89,21.24,21.07,17.3295811397188,21.39,-0.17,AES,0.0072
2020-12-07T00:00:00,4224965.0,20.64,20.99,20.87,17.165085827524,21.16,-0.12,AES,0.0072
2020-12-08T00:00:00,4626058.0,20.76,20.82,21.19,17.4282783270356,21.345,0.37,AES,0.0072
2020-12-09T00:00:00,4848422.0,20.69,21.18,20.85,17.1486362963045,21.26,-0.33,AES,0.0072
2020-12-10T00:00:00,4779446.0,20.64,20.71,20.85,17.1486362963045,20.97,0.14,AES,0.0072
2020-12-11T00:00:00,4495472.0,20.522,20.67,21.15,17.3953792645967,21.23,0.48,AES,0.0072
2020-12-14T00:00:00,4870088.0,21.165,21.34,21.3,17.5187507487428,21.57,-0.04,AES,0.0072
2020-12-15T00:00:00,5431682.0,21.295,21.41,22.28,18.3247777784971,22.3,0.87,AES,0.0072
2020-12-16T00:00:00,6493362.0,21.86,22.41,21.9,18.0122366853271,22.48,-0.51,AES,0.0072
2020-12-17T00:00:00,6010019.0,21.98,21.98,22.09,18.1685072319121,22.46,0.11,AES,0.0072
2020-12-18T00:00:00,13712890.0,22.025,22.14,22.54,18.5386216843503,22.69,0.4,AES,0.0072
2020-12-21T00:00:00,6095819.0,22.08,22.33,22.62,18.6044198092282,23.15,0.29,AES,0.0072
2020-12-22T00:00:00,4833344.0,22.59,22.71,22.82,18.768915121423,23.16,0.11,AES,0.0072
2020-12-23T00:00:00,5114110.0,23.0,23.14,23.49,19.3199744172755,23.56,0.35,AES,0.0072
2020-12-24T00:00:00,2859661.0,23.1,23.5,23.27,19.1390295738612,23.53,-0.23,AES,0.0072
2020-12-28T00:00:00,3884608.0,23.235,23.48,23.3,19.1637038706904,23.61,-0.18,AES,0.0072
2020-12-29T00:00:00,2818794.0,23.075,23.38,23.31,19.1719286363002,23.62,-0.07,AES,0.0072
2020-12-30T00:00:00,8226344.0,22.6601,22.98,22.78,18.7360160589841,23.12,-0.2,AES,0.0072
2020-12-31T00:00:00,4316368.0,22.83,22.91,23.5,19.3281991828852,23.555,0.59,AES,0.0072
2021-01-04T00:00:00,6523449.0,23.02,23.71,23.24,19.114355277032,23.99,-0.47,AES,0.0072
2021-01-05T00:00:00,6392645.0,23.2,23.21,24.02,19.7558869945916,24.19,0.81,AES,0.0072
2021-01-06T00:00:00,6504520.0,24.1,24.28,24.98,20.5454644931265,25.215,0.7,AES,0.0072
2021-01-07T00:00:00,6068317.0,24.73,25.2,24.73,20.339845352883,25.295,-0.47,AES,0.0072
2021-01-08T00:00:00,4479375.0,24.75,24.89,25.42,20.907354179955,25.445,0.53,AES,0.0072
2021-01-11T00:00:00,6025999.0,25.02,25.09,25.46,20.9402532423939,25.545,0.37,AES,0.0072
2021-01-12T00:00:00,5218046.0,25.47,25.53,26.02,21.4008401165393,26.115,0.49,AES,0.0072
2021-01-13T00:00:00,8193780.0,26.04,26.11,26.88,22.1081699589768,27.06,0.77,AES,0.0072
2021-01-14T00:00:00,5924666.0,26.88,26.88,27.45,22.5769815987319,27.58,0.57,AES,0.0072
2021-01-15T00:00:00,5220709.0,27.16,27.27,27.6,22.700353082878,27.815,0.33,AES,0.0072
